datetime,irradiance_W_m2
2023-10-12 14:00:00,960.7551948051947
2023-10-12 15:00:00,840.8505194805196
2023-10-12 16:00:00,520.9762337662337
2023-10-12 17:00:00,188.94
2023-10-12 18:00:00,9.599350649350649
2023-10-12 19:00:00,0.0
2023-10-12 20:00:00,0.0
2023-10-12 21:00:00,0.0
2023-10-12 22:00:00,0.0
2023-10-12 23:00:00,0.0
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,0.0
2023-10-13 03:00:00,0.0
2023-10-13 04:00:00,0.0
2023-10-13 05:00:00,0.0
2023-10-13 06:00:00,0.0
2023-10-13 07:00:00,0.0
2023-10-13 08:00:00,40.46766233766234
2023-10-13 09:00:00,186.3620779220779
2023-10-13 10:00:00,491.75922077922075
2023-10-13 11:00:00,648.9067532467533
2023-10-13 12:00:00,862.5090909090909
2023-10-13 13:00:00,831.424025974026
2023-10-13 14:00:00,781.5455844155845
2023-10-13 15:00:00,628.8296103896105
2023-10-13 16:00:00,278.09142857142854
2023-10-13 17:00:00,127.9518181818182
2023-10-13 18:00:00,7.4575324675324675
2023-10-13 19:00:00,0.0
2023-10-13 20:00:00,0.0
2023-10-13 21:00:00,0.0
2023-10-13 22:00:00,0.0
2023-10-13 23:00:00,0.0
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,0.0
2023-10-14 02:00:00,0.0
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,0.0
2023-10-14 06:00:00,0.0
2023-10-14 07:00:00,0.0
2023-10-14 08:00:00,13.615844155844156
2023-10-14 09:00:00,41.92688311688312
2023-10-14 10:00:00,185.55051948051948
2023-10-14 11:00:00,322.74
2023-10-14 12:00:00,528.9914285714286
2023-10-14 13:00:00,499.19077922077923
2023-10-14 14:00:00,668.3671428571428
2023-10-14 15:00:00,533.4336363636363
2023-10-14 16:00:00,302.4723376623376
2023-10-14 17:00:00,88.57506493506493
2023-10-14 18:00:00,6.245454545454546
2023-10-14 19:00:00,0.0
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.0
2023-10-15 01:00:00,0.0
2023-10-15 02:00:00,0.0
2023-10-15 03:00:00,0.0
2023-10-15 04:00:00,0.0
2023-10-15 05:00:00,0.0
2023-10-15 06:00:00,0.0
2023-10-15 07:00:00,0.0
2023-10-15 08:00:00,23.266233766233768
2023-10-15 09:00:00,105.02506493506493
2023-10-15 10:00:00,375.2863636363636
2023-10-15 11:00:00,667.2581818181819
2023-10-15 12:00:00,694.5335064935065
2023-10-15 13:00:00,686.0262337662338
2023-10-15 14:00:00,665.6807792207792
2023-10-15 15:00:00,656.2341558441558
2023-10-15 16:00:00,339.2961038961039
2023-10-15 17:00:00,121.6387012987013
2023-10-15 18:00:00,8.918051948051948
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,0.0
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 08:00:00,24.8325974025974
2023-10-16 09:00:00,113.77181818181819
2023-10-16 10:00:00,287.7979220779221
2023-10-16 11:00:00,391.06922077922076
2023-10-16 12:00:00,507.69090909090914
2023-10-16 13:00:00,673.8688311688312
2023-10-16 14:00:00,656.2748051948053
2023-10-16 15:00:00,647.0316883116883
2023-10-16 16:00:00,337.71259740259745
2023-10-16 17:00:00,136.81207792207792
2023-10-16 18:00:00,7.177402597402597
2023-10-16 19:00:00,0.0
2023-10-16 20:00:00,0.0
2023-10-16 21:00:00,0.0
2023-10-16 22:00:00,0.0
2023-10-16 23:00:00,0.0
2023-10-17 00:00:00,0.0
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,38.630779220779225
2023-10-17 09:00:00,172.66285714285715
2023-10-17 10:00:00,618.2270129870129
2023-10-17 11:00:00,788.7744155844157
2023-10-17 12:00:00,953.1433766233765
2023-10-17 13:00:00,971.8401298701299
2023-10-17 14:00:00,825.5135064935065
2023-10-17 15:00:00,621.0861038961039
2023-10-17 16:00:00,322.2271428571429
2023-10-17 17:00:00,118.73662337662337
2023-10-17 18:00:00,7.681168831168832
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,23.356363636363636
2023-10-18 09:00:00,94.64376623376623
2023-10-18 10:00:00,380.6193506493507
2023-10-18 11:00:00,363.9322077922078
2023-10-18 12:00:00,414.61701298701297
2023-10-18 13:00:00,318.3848051948052
2023-10-18 14:00:00,223.8374025974026
2023-10-18 15:00:00,199.1509090909091
2023-10-18 16:00:00,69.75181818181818
2023-10-18 17:00:00,33.260389610389616
2023-10-18 18:00:00,3.600779220779221
2023-10-18 19:00:00,0.0
2023-10-18 20:00:00,0.0
2023-10-18 21:00:00,0.0
2023-10-18 22:00:00,0.0
2023-10-18 23:00:00,0.0
2023-10-19 00:00:00,0.0
2023-10-19 01:00:00,0.0
2023-10-19 02:00:00,0.0
2023-10-19 03:00:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 08:00:00,13.002467532467533
2023-10-19 09:00:00,81.4422077922078
2023-10-19 10:00:00,207.42246753246755
2023-10-19 11:00:00,300.7198701298701
2023-10-19 12:00:00,246.0223376623377
2023-10-19 13:00:00,324.23
2023-10-19 14:00:00,370.0109090909091
2023-10-19 15:00:00,281.9918181818182
2023-10-19 16:00:00,82.12493506493506
2023-10-19 17:00:00,21.104285714285712
2023-10-19 18:00:00,2.516493506493507
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,0.0
2023-10-19 21:00:00,0.0
2023-10-19 22:00:00,0.0
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,0.0
2023-10-20 02:00:00,0.0
2023-10-20 03:00:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 08:00:00,8.567012987012987
2023-10-20 09:00:00,18.631298701298704
2023-10-20 10:00:00,35.23558441558441
2023-10-20 11:00:00,29.065454545454546
2023-10-20 12:00:00,32.87883116883117
2023-10-20 13:00:00,29.848961038961036
2023-10-20 14:00:00,50.67597402597403
2023-10-20 15:00:00,75.17064935064936
2023-10-20 16:00:00,164.59623376623375
2023-10-20 17:00:00,53.429480519480514
2023-10-20 18:00:00,0.0
2023-10-20 19:00:00,0.0
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,15.717142857142857
2023-10-21 09:00:00,99.77493506493506
2023-10-21 10:00:00,138.5894805194805
2023-10-21 11:00:00,146.4972727272727
2023-10-21 12:00:00,154.7487012987013
2023-10-21 13:00:00,251.14857142857147
2023-10-21 14:00:00,482.56662337662334
2023-10-21 15:00:00,280.35246753246753
2023-10-21 16:00:00,125.65038961038961
2023-10-21 17:00:00,24.2412987012987
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,29.305324675324673
2023-10-22 09:00:00,161.90675324675325
2023-10-22 10:00:00,553.4312987012987
2023-10-22 11:00:00,794.6037662337662
2023-10-22 12:00:00,888.1824675324676
2023-10-22 13:00:00,874.3324675324676
2023-10-22 14:00:00,773.6364935064935
2023-10-22 15:00:00,686.0887012987013
2023-10-22 16:00:00,263.6003896103896
2023-10-22 17:00:00,69.30272727272727
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,16.275584415584415
2023-10-23 09:00:00,77.95675324675325
2023-10-23 10:00:00,124.29337662337663
2023-10-23 11:00:00,176.87961038961038
2023-10-23 12:00:00,359.07831168831166
2023-10-23 13:00:00,240.5864935064935
2023-10-23 14:00:00,274.06987012987014
2023-10-23 15:00:00,218.81350649350648
2023-10-23 16:00:00,106.04311688311688
2023-10-23 17:00:00,34.17727272727273
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,3.2550649350649348
2023-10-24 09:00:00,15.63025974025974
2023-10-24 10:00:00,28.587922077922077
2023-10-24 11:00:00,61.89064935064935
2023-10-24 12:00:00,100.33402597402598
2023-10-24 13:00:00,88.39077922077922
2023-10-24 14:00:00,126.52766233766232
2023-10-24 15:00:00,78.48961038961039
2023-10-24 16:00:00,36.96012987012987
2023-10-24 17:00:00,20.268961038961038
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,19.756233766233766
2023-10-25 09:00:00,133.0474025974026
2023-10-25 10:00:00,277.1494805194805
2023-10-25 11:00:00,533.3711688311688
2023-10-25 12:00:00,844.3325974025975
2023-10-25 13:00:00,848.9628571428572
2023-10-25 14:00:00,743.6944155844157
2023-10-25 15:00:00,307.7438961038961
2023-10-25 16:00:00,216.58181818181816
2023-10-25 17:00:00,48.13844155844156
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,17.131038961038964
2023-10-26 09:00:00,95.96012987012988
2023-10-26 10:00:00,210.80363636363634
2023-10-26 11:00:00,213.22415584415583
2023-10-26 12:00:00,315.2577922077922
2023-10-26 13:00:00,366.46623376623376
2023-10-26 14:00:00,367.2242857142857
2023-10-26 15:00:00,224.80441558441558
2023-10-26 16:00:00,85.79922077922078
2023-10-26 17:00:00,13.597142857142858
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,15.720519480519481
2023-10-27 09:00:00,113.72000000000001
2023-10-27 10:00:00,467.7968831168831
2023-10-27 11:00:00,789.550909090909
2023-10-27 12:00:00,828.2570129870129
2023-10-27 13:00:00,960.2197402597402
2023-10-27 14:00:00,925.2683116883118
2023-10-27 15:00:00,720.3676623376623
2023-10-27 16:00:00,368.4268831168831
2023-10-27 17:00:00,119.03103896103896
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,15.02909090909091
2023-10-28 09:00:00,130.27597402597402
2023-10-28 10:00:00,550.077012987013
2023-10-28 11:00:00,703.4970129870129
2023-10-28 12:00:00,629.5981818181818
2023-10-28 13:00:00,665.7480519480521
2023-10-28 14:00:00,665.1498701298701
2023-10-28 15:00:00,674.2927272727272
2023-10-28 16:00:00,313.7728571428571
2023-10-28 17:00:00,102.14077922077922
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,7.852467532467532
2023-10-29 08:00:00,67.85181818181819
2023-10-29 09:00:00,187.05454545454543
2023-10-29 10:00:00,324.0336363636364
2023-10-29 11:00:00,270.89272727272726
2023-10-29 12:00:00,276.61194805194805
2023-10-29 13:00:00,177.9090909090909
2023-10-29 14:00:00,142.92675324675326
2023-10-29 15:00:00,93.2525974025974
2023-10-29 16:00:00,27.361428571428572
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.0
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,0.0
2023-10-30 07:00:00,8.124025974025974
2023-10-30 08:00:00,72.26701298701298
2023-10-30 09:00:00,139.50259740259742
2023-10-30 10:00:00,258.1262337662338
2023-10-30 11:00:00,185.2772727272727
2023-10-30 12:00:00,153.97155844155847
2023-10-30 13:00:00,107.31376623376623
2023-10-30 14:00:00,69.74337662337662
2023-10-30 15:00:00,39.22402597402598
2023-10-30 16:00:00,8.691818181818181
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,7.068311688311688
2023-10-31 08:00:00,40.72584415584416
2023-10-31 09:00:00,147.7205194805195
2023-10-31 10:00:00,198.4074025974026
2023-10-31 11:00:00,475.13000000000005
2023-10-31 12:00:00,626.2215584415584
2023-10-31 13:00:00,597.3496103896103
2023-10-31 14:00:00,429.21753246753246
2023-10-31 15:00:00,170.152987012987
2023-10-31 16:00:00,71.97311688311689
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,12.925974025974027
2023-11-01 08:00:00,95.02441558441559
2023-11-01 09:00:00,279.77506493506496
2023-11-01 10:00:00,315.62259740259736
2023-11-01 11:00:00,342.0179220779221
2023-11-01 12:00:00,352.4054545454545
2023-11-01 13:00:00,352.6638961038961
2023-11-01 14:00:00,210.3257142857143
2023-11-01 15:00:00,81.73285714285714
2023-11-01 16:00:00,23.745454545454546
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,6.510519480519481
2023-11-02 08:00:00,23.855324675324674
2023-11-02 09:00:00,47.71636363636363
2023-11-02 10:00:00,56.41363636363637
2023-11-02 11:00:00,90.32441558441559
2023-11-02 12:00:00,52.85103896103896
2023-11-02 13:00:00,33.75675324675325
2023-11-02 14:00:00,43.83194805194806
2023-11-02 15:00:00,37.244805194805195
2023-11-02 16:00:00,8.903766233766234
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,0.0
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,0.0
2023-11-03 07:00:00,5.000519480519481
2023-11-03 08:00:00,50.85688311688311
2023-11-03 09:00:00,95.22051948051949
2023-11-03 10:00:00,188.73649350649353
2023-11-03 11:00:00,437.04636363636365
2023-11-03 12:00:00,804.8488311688312
2023-11-03 13:00:00,796.1084415584415
2023-11-03 14:00:00,516.5816883116884
2023-11-03 15:00:00,215.01142857142858
2023-11-03 16:00:00,42.9825974025974
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,11.206103896103896
2023-11-04 08:00:00,75.54727272727273
2023-11-04 09:00:00,194.67077922077922
2023-11-04 10:00:00,158.9216883116883
2023-11-04 11:00:00,205.6364935064935
2023-11-04 12:00:00,278.9287012987013
2023-11-04 13:00:00,362.35883116883116
2023-11-04 14:00:00,120.54493506493507
2023-11-04 15:00:00,35.28402597402597
2023-11-04 16:00:00,10.057792207792208
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,9.41103896103896
2023-11-05 08:00:00,66.89025974025974
2023-11-05 09:00:00,153.68103896103898
2023-11-05 10:00:00,341.13922077922075
2023-11-05 11:00:00,602.5642857142857
2023-11-05 12:00:00,688.6293506493506
2023-11-05 13:00:00,726.6797402597402
2023-11-05 14:00:00,503.2984415584416
2023-11-05 15:00:00,263.6048051948052
2023-11-05 16:00:00,20.4612987012987
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,0.0
2023-11-06 07:00:00,7.645584415584414
2023-11-06 08:00:00,107.27766233766235
2023-11-06 09:00:00,307.46948051948056
2023-11-06 10:00:00,704.5088311688312
2023-11-06 11:00:00,846.5996103896103
2023-11-06 12:00:00,899.8175324675324
2023-11-06 13:00:00,852.2641558441558
2023-11-06 14:00:00,706.939090909091
2023-11-06 15:00:00,313.3907792207792
2023-11-06 16:00:00,14.686623376623375
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,6.009740259740259
2023-11-07 08:00:00,79.58922077922078
2023-11-07 09:00:00,239.08974025974027
2023-11-07 10:00:00,405.6250649350649
2023-11-07 11:00:00,609.9518181818182
2023-11-07 12:00:00,641.7445454545455
2023-11-07 13:00:00,685.1359740259741
2023-11-07 14:00:00,486.1702597402597
2023-11-07 15:00:00,248.5054545454545
2023-11-07 16:00:00,15.783636363636365
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,0.0
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,7.421688311688312
2023-11-08 08:00:00,97.99974025974026
2023-11-08 09:00:00,358.0418181818182
2023-11-08 10:00:00,832.1681818181818
2023-11-08 11:00:00,980.4302597402598
2023-11-08 12:00:00,1021.6884415584415
2023-11-08 13:00:00,933.4248051948052
2023-11-08 14:00:00,751.6674025974025
2023-11-08 15:00:00,332.5512987012988
2023-11-08 16:00:00,12.911818181818182
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,5.547142857142857
2023-11-09 08:00:00,35.40610389610389
2023-11-09 09:00:00,69.15493506493507
2023-11-09 10:00:00,105.66233766233766
2023-11-09 11:00:00,127.13142857142856
2023-11-09 12:00:00,109.4322077922078
2023-11-09 13:00:00,109.3996103896104
2023-11-09 14:00:00,61.71727272727272
2023-11-09 15:00:00,48.08779220779221
2023-11-09 16:00:00,10.124935064935064
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,0.0
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.0
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,2.6536363636363633
2023-11-10 08:00:00,32.95935064935065
2023-11-10 09:00:00,38.701428571428565
2023-11-10 10:00:00,155.2587012987013
2023-11-10 11:00:00,342.22662337662337
2023-11-10 12:00:00,315.58532467532467
2023-11-10 13:00:00,306.40129870129874
2023-11-10 14:00:00,445.49857142857144
2023-11-10 15:00:00,265.7654545454546
2023-11-10 16:00:00,15.572597402597404
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,5.9354545454545455
2023-11-11 08:00:00,73.4512987012987
2023-11-11 09:00:00,307.41285714285715
2023-11-11 10:00:00,605.7306493506494
2023-11-11 11:00:00,756.6745454545455
2023-11-11 12:00:00,825.4216883116883
2023-11-11 13:00:00,637.3861038961038
2023-11-11 14:00:00,573.3766233766233
2023-11-11 15:00:00,302.2577922077922
2023-11-11 16:00:00,14.753766233766234
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,56.39051948051948
2023-11-12 09:00:00,153.33376623376626
2023-11-12 10:00:00,176.5855844155844
2023-11-12 11:00:00,227.8164935064935
2023-11-12 12:00:00,348.99896103896106
2023-11-12 13:00:00,377.8483116883117
2023-11-12 14:00:00,186.38064935064935
2023-11-12 15:00:00,56.60909090909092
2023-11-12 16:00:00,11.535194805194806
