,osmid,longitude,latitude,el_dmd,lv_grid,consumers,label,source,voltage,grid_id,trafo,moved_from_water,cluster_area,r,g,b,size,geometry
7362,36,7.884319148414439,46.29598823610418,0.36454502897205526,-1,True,intersect_13,false,0.9991776903585562,280_0,,,,255,0,0,18.227251448602765,POINT (7.884319 46.295988)
7363,37,7.8840287844559125,46.29595396717788,2.04379791053584,-1,True,intersect_9,false,0.999202730588459,280_0,,,,255,0,0,102.18989552679201,POINT (7.884029 46.295954)
7364,51,7.884721123801561,46.294883347410654,0.10879157965614238,-1,True,intersect_15,false,0.9999718115740643,280_0,,,,255,0,0,5.439578982807118,POINT (7.884721 46.294883)
7365,44,7.880057009427572,46.29327508016093,0.3282067222186174,-1,True,intersect_14,false,0.9986470929646492,280_0,,,,255,0,0,16.41033611093087,POINT (7.880057 46.293275)
7366,45,7.880025308011868,46.293224309906066,0,-1,False,544418799,false,0.9986444892975813,280_0,,,,255,0,0,0,POINT (7.880025 46.293224)
7367,46,7.880161408011963,46.293432609906134,0,-1,False,6604765193,false,0.9986634451924741,280_0,,,,255,0,0,0,POINT (7.880161 46.293433)
7368,47,7.87995100801176,46.29334360990613,0.07788393434867084,-1,True,544418791,false,0.9986429026587699,280_0,,,,255,0,0,3.8941967174335423,POINT (7.879951 46.293344)
7369,52,7.884908408016653,46.29490540990564,0,-1,False,10290835760,false,0.9999697176764738,280_0,,,,255,0,0,0,POINT (7.884908 46.294905)
7370,54,7.884724608015747,46.29795050990719,0,-1,False,2853027968,false,0.999854572724471,280_0,,,,255,0,0,0,POINT (7.884725 46.297951)
7371,63,7.884078282501043,46.2972432455815,0.11790612159777739,-1,True,intersect_36,false,0.9998406276424351,280_0,,,,255,0,0,5.8953060798888695,POINT (7.884078 46.297243)
7372,0,7.886419585452041,46.2958853887483,1.83120219200064,-1,True,intersect_3,false,0.9998573744039468,281_0,,,,255,0,0,91.560109600032,POINT (7.88642 46.295885)
7373,1,7.886416749144553,46.29589691365427,3.2039601754279965,-1,True,intersect_7,false,0.9998533780256945,281_0,,,,255,0,0,160.19800877139983,POINT (7.886417 46.295897)
7374,2,7.886504281496054,46.295541236914765,1.0130204266917047,-1,True,intersect_6,true,1,281_0,,,,105,204,164,196.74773699157853,POINT (7.886504 46.295541)
7375,3,7.8863357080178575,46.29622620990592,0,-1,False,2853027929,false,0.9997781827587265,281_0,,,,255,0,0,0,POINT (7.886336 46.296226)
7376,4,7.88656623000435,46.29528951406233,0.09534627401593904,-1,True,intersect_4,false,0.9999373521209697,281_0,,,,255,0,0,4.767313700796952,POINT (7.886566 46.29529)
7377,6,7.88563104091357,46.296143056603086,3.6314579195841947,-1,True,intersect_5,false,0.999592973155443,281_0,,,,255,0,0,181.57289597920973,POINT (7.885631 46.296143)
7378,5,7.886611808018411,46.29510430990531,0,-1,False,2853027923,false,0.9998923377954114,281_0,,,,255,0,0,0,POINT (7.886612 46.295104)
7379,10,7.8855929853418205,46.296138565773894,0.6580835349156546,-1,True,intersect_20,false,0.9995833327731043,281_0,,,,255,0,0,32.904176745782735,POINT (7.885593 46.296139)
7380,7,7.885934608017715,46.29502550990546,0,-1,False,10290835805,false,0.9996519622463804,281_0,,,,255,0,0,0,POINT (7.885935 46.295026)
7381,8,7.8852895080163865,46.29776120990691,0,-1,False,2853027966,false,0.9995854517742546,281_0,,,,255,0,0,0,POINT (7.88529 46.297761)
7382,9,7.885750456128525,46.295004080778085,1.7058574126115962,-1,True,intersect_8,false,0.9995864063761466,281_0,,,,255,0,0,85.29287063057981,POINT (7.88575 46.295004)
7383,31,7.884932908016133,46.29723670990674,0.16455282412028988,-1,True,2853027956,false,0.9995526539645376,281_0,,,,255,0,0,8.227641206014495,POINT (7.884933 46.297237)
7384,11,7.8853067204047145,46.29610478403283,1.4570162471896064,-1,True,intersect_19,false,0.9995295553961978,281_0,,,,255,0,0,72.85081235948032,POINT (7.885307 46.296105)
7385,13,7.885070208016823,46.29492450990562,0,-1,False,10290835797,false,0.9994596201157523,281_0,,,,255,0,0,0,POINT (7.88507 46.294925)
7386,32,7.884652541394021,46.297017724544794,0.11795670959266373,-1,True,23,false,0.9995477713243291,281_0,False,False,281.0,255,0,0,5.897835479633186,POINT (7.884653 46.297018)
7387,33,7.88451132588945,46.297064150855384,0.11796248261308646,-1,True,22,false,0.9995469949689576,281_0,False,False,281.0,255,0,0,5.898124130654323,POINT (7.884511 46.297064)
7388,14,7.887132008019698,46.291977309903686,0,-1,False,60028151,false,0.997420219752104,281_0,,,,255,0,0,0,POINT (7.887132 46.291977)
7389,12,7.8851948249945565,46.29609157919729,0.43121588829884266,-1,True,intersect_21,false,0.9995247549025037,281_0,,,,255,0,0,21.560794414942134,POINT (7.885195 46.296092)
7390,15,7.886902108019432,46.292075009903755,0,-1,False,369508637,false,0.9973169823460808,281_0,,,,255,0,0,0,POINT (7.886902 46.292075)
7391,18,7.8867794080192715,46.29219730990382,0.37425813641531064,6297-23_0_5,True,429340270,false,0.9972773975305272,281_0,,,,255,0,0,18.712906820765532,POINT (7.886779 46.292197)
7392,23,7.888402455835964,46.29204226945687,0.08371875327551273,-1,True,intersect_11,false,0.9968764548424744,281_0,,,,255,0,0,4.185937663775636,POINT (7.888402 46.292042)
7393,16,7.887747204443879,46.29251864559045,0.10617033438335848,-1,True,intersect_10,false,0.9968883433392846,281_0,,,,255,0,0,5.3085167191679234,POINT (7.887747 46.292519)
7394,22,7.886274873116066,46.29319418408848,0.07406532985601237,-1,True,intersect_14,false,0.9972337620363072,281_0,,,,255,0,0,3.7032664928006187,POINT (7.886275 46.293194)
7395,27,7.88768782864837,46.29280156956574,0.16420078091056245,-1,True,intersect_15,false,0.997049903933806,281_0,,,,255,0,0,8.210039045528122,POINT (7.887688 46.292802)
7396,17,7.888633244542496,46.29277608306434,0.12403592037310487,-1,True,intersect_12,false,0.9969062836963286,281_0,,,,255,0,0,6.201796018655243,POINT (7.888633 46.292776)
7397,19,7.888835108021306,46.29282410990367,0,-1,False,429340263,false,0.9969128618774,281_0,,,,255,0,0,0,POINT (7.888835 46.292824)
7398,20,7.889049977866715,46.29287271566061,0.07113858167610262,-1,True,intersect_16,false,0.9969005150071963,281_0,,,,255,0,0,3.556929083805131,POINT (7.88905 46.292873)
7399,21,7.888578208020959,46.29313380990385,0,-1,False,429340273,false,0.9969568651535428,281_0,,,,255,0,0,0,POINT (7.888578 46.293134)
7400,28,7.886144508018301,46.293452909904595,0,-1,False,3439720327,false,0.9972253037312525,281_0,,,,255,0,0,0,POINT (7.886145 46.293453)
7401,26,7.888021820928029,46.29293045815987,0.177447240826115,-1,True,intersect_13,false,0.9970105807748811,281_0,,,,255,0,0,8.872362041305749,POINT (7.888022 46.29293)
7402,25,7.889456961811359,46.29296477823498,0.09476868791824192,-1,True,intersect_17,false,0.9968801175888811,281_0,,,,255,0,0,4.738434395912096,POINT (7.889457 46.292965)
7403,30,7.8899878154629395,46.29308485832171,0.08554262145660604,-1,True,intersect_18,false,0.9968587038966782,281_0,,,,255,0,0,4.2771310728303025,POINT (7.889988 46.293085)
7404,29,7.88518700801733,46.293283409904795,0.21824527768597318,6297-27_0_3,True,3439720324,false,0.9972005385458976,281_0,,,,255,0,0,10.912263884298659,POINT (7.885187 46.293283)
7405,24,7.890514408023185,46.292403609903,0.3045053939684579,6297-24_0_5,True,3335055611,false,0.9968079176853901,281_0,,,,255,0,0,15.225269698422894,POINT (7.890514 46.292404)
7406,0,7.747840940039444,46.014503431782515,0.3850029335738252,6300-10_0_6,True,intersect_0,false,0.9981801420588862,282_0,,,,255,0,0,19.25014667869126,POINT (7.747841 46.014503)
7407,1,7.747547107932917,46.01457810979902,0,-1,False,8887980444,false,0.9981721902562689,282_0,,,,255,0,0,0,POINT (7.747547 46.014578)
7408,2,7.748211507933706,46.01427090979869,0,-1,False,983696299,false,0.9982116772963828,282_0,,,,255,0,0,0,POINT (7.748212 46.014271)
7409,3,7.7465266079318855,46.01428120979914,0,-1,False,2996154532,false,0.9981252431940367,282_0,,,,255,0,0,0,POINT (7.746527 46.014281)
7410,6,7.744833407930297,46.013149309798926,0,-1,False,2996154474,false,0.9971466085281352,282_0,,,,255,0,0,0,POINT (7.744833 46.013149)
7411,82,7.750031507935777,46.01379620979802,0.3116294792734267,6300-6_0_4,True,486133971,false,0.9980894664577784,282_0,,,,255,0,0,15.581473963671336,POINT (7.750032 46.013796)
7412,84,7.749402007934923,46.014575109798564,0,-1,False,5464817965,false,0.9989142248287547,282_0,,,,255,0,0,0,POINT (7.749402 46.014575)
7413,128,7.746271007931606,46.014284609799184,0.25469898967358423,6300-59_0_3,True,2996154534,false,0.9981185920479908,282_0,,,,255,0,0,12.73494948367921,POINT (7.746271 46.014285)
7414,4,7.74751030793257,46.01599640979977,0,-1,False,618600340,false,0.9999012196028443,282_0,,,,255,0,0,0,POINT (7.74751 46.015996)
7415,59,7.748356607933515,46.01586330979951,0,-1,False,6656631131,false,0.9996642522786776,282_0,,,,255,0,0,0,POINT (7.748357 46.015863)
7416,72,7.746803907931742,46.01629380980007,0.3635921489751766,6300-49_0_6,True,5466925758,true,1,282_0,,,,105,204,164,196.74773699157853,POINT (7.746804 46.016294)
7417,5,7.745454907930994,46.01304130979872,0,-1,False,5467038594,false,0.9971040456014736,282_0,,,,255,0,0,0,POINT (7.745455 46.013041)
7418,121,7.745582207931129,46.013049809798694,0.26156691941768867,6300-9_0_3,True,5467038595,false,0.9970958309285165,282_0,,,,255,0,0,13.078345970884433,POINT (7.745582 46.01305)
7419,7,7.745525207931409,46.01148250979791,0,-1,False,5467397807,false,0.9966861528583275,282_0,,,,255,0,0,0,POINT (7.745525 46.011483)
7420,77,7.744223007929678,46.01299590979906,0.35882823278495407,6300-55_0_4,True,2996154477,false,0.9970720204283213,282_0,,,,255,0,0,17.941411639247704,POINT (7.744223 46.012996)
7421,55,7.7455038079314855,46.01104190979766,0.3252527728987049,6300-37_0_4,True,2181037264,false,0.9966088397014052,282_0,,,,255,0,0,16.262638644935244,POINT (7.745504 46.011042)
7422,12,7.768355707955875,46.01226890979273,0.11009092186335348,6300-18_0_2,True,8058329230,false,0.9977889603152778,282_0,,,,255,0,0,5.504546093167674,POINT (7.768356 46.012269)
7423,125,7.748996307934415,46.01488740979883,0.2658284656424607,6300-8_0_5,True,5464817962,false,0.999150525531492,282_0,,,,255,0,0,13.291423282123036,POINT (7.748996 46.014887)
7424,60,7.748198107933476,46.01526480979922,0,-1,False,2669444944,false,0.9995010818113883,282_0,,,,255,0,0,0,POINT (7.748198 46.015265)
7425,58,7.748191007933305,46.0159937097996,0.1614345219031627,6300-3_0_2,True,618600352,false,0.9996540284827184,282_0,,,,255,0,0,8.071726095158136,POINT (7.748191 46.015994)
7426,11,7.746309307931078,46.016904109800535,0,-1,False,618600360,false,0.9994836546899516,282_0,,,,255,0,0,0,POINT (7.746309 46.016904)
7427,75,7.746214307931865,46.01281870979842,0,-1,False,2996154513,false,0.9970658208773626,282_0,,,,255,0,0,0,POINT (7.746214 46.012819)
7428,70,7.742162407927452,46.01296670979952,0.40586006808966624,6300-48_0_6,True,9165696598,false,0.9969462698500451,282_0,,,,255,0,0,20.29300340448331,POINT (7.742162 46.012967)
7429,56,7.745204107931176,46.01094830979772,0,-1,False,2145438169,false,0.996579539890165,282_0,,,,255,0,0,0,POINT (7.745204 46.010948)
7430,8,7.744417607929117,46.0165091098008,0.34613711354412635,6300-11_0_6,True,618600262,false,0.9990094798138274,282_0,,,,255,0,0,17.30685567720632,POINT (7.744418 46.016509)
7431,9,7.745686007930336,46.01721640980078,0,-1,False,253322376,false,0.9992723314388461,282_0,,,,255,0,0,0,POINT (7.745686 46.017216)
7432,76,7.742855607927521,46.01612270980096,0.30585493405573067,6300-54_0_4,True,240240198,false,0.9986922049744982,282_0,,,,255,0,0,15.292746702786534,POINT (7.742856 46.016123)
7433,10,7.745744407930391,46.01726280980087,0.1983409431387066,6300-62_0_3,True,1255705917,false,0.9992540806693055,282_0,,,,255,0,0,9.917047156935329,POINT (7.745744 46.017263)
7434,35,7.742525207927195,46.015970809801,0,-1,False,442135302,false,0.9986669537395119,282_0,,,,255,0,0,0,POINT (7.742525 46.015971)
7435,65,7.742944007927406,46.017057309801466,0.33322468779538783,6300-44_0_4,True,680090244,false,0.9986249763564687,282_0,,,,255,0,0,16.66123438976939,POINT (7.742944 46.017057)
7436,17,7.745094607929544,46.01793040980141,0.27815625347521084,6300-24_0_4,True,294159765,false,0.9987694142875334,282_0,,,,255,0,0,13.907812673760542,POINT (7.745095 46.01793)
7437,18,7.744252507928465,46.018716209801994,0,-1,False,294170908,false,0.9982012505555997,282_0,,,,255,0,0,0,POINT (7.744253 46.018716)
7438,79,7.750389407935084,46.0187486098005,0.41304396082409184,6300-5_0_6,True,5464793560,false,0.9966541008228809,282_0,,,,255,0,0,20.652198041204592,POINT (7.750389 46.018749)
7439,80,7.750758507935368,46.019255109800675,0,-1,False,2996154554,false,0.9967047415749093,282_0,,,,255,0,0,0,POINT (7.750759 46.019255)
7440,81,7.751032707935575,46.019650509800826,0,-1,False,10126874107,false,0.9967305881028519,282_0,,,,255,0,0,0,POINT (7.751033 46.019651)
7441,124,7.782849207977749,45.983570509774104,0.05802363347952002,6300-85_0_1,True,8388525858,false,0.994402311511633,282_0,,,,255,0,0,2.901181673976001,POINT (7.782849 45.983571)
7442,126,7.752937707943448,45.99291070978637,0.11151180181268124,6300-77_0_3,True,512629392,false,0.9946855388008271,282_0,,,,255,0,0,5.575590090634062,POINT (7.752938 45.992911)
7443,14,7.7454069079296595,46.01895290980186,0.2366957236239897,6300-21_0_3,True,294159764,false,0.997521195635676,282_0,,,,255,0,0,11.834786181199485,POINT (7.745407 46.018953)
7444,15,7.745478507929695,46.01912350980189,0,-1,False,9502359154,false,0.9975271831979402,282_0,,,,255,0,0,0,POINT (7.745479 46.019124)
7445,16,7.745826207930052,46.01922050980185,0,-1,False,344154184,false,0.9975366252236718,282_0,,,,255,0,0,0,POINT (7.745826 46.019221)
7446,28,7.746078907930276,46.019442009801935,0,-1,False,618600383,false,0.9975659383417721,282_0,,,,255,0,0,0,POINT (7.746079 46.019442)
7447,22,7.745833107930077,46.01915930980186,0.21781227700029193,6300-22_0_3,True,5477626378,false,0.9975324523042222,282_0,,,,255,0,0,10.890613850014596,POINT (7.745833 46.019159)
7448,45,7.746103007930294,46.0194824098019,0,-1,False,5462585201,false,0.9975496929716714,282_0,,,,255,0,0,0,POINT (7.746103 46.019482)
7449,43,7.745547607929659,46.01964940980214,0.3521658195470007,6300-33_0_5,True,618600384,false,0.9977071808243853,282_0,,,,255,0,0,17.608290977350034,POINT (7.745548 46.019649)
7450,23,7.7460584079303585,46.018967909801695,0,-1,False,2582148663,false,0.9975229852269984,282_0,,,,255,0,0,0,POINT (7.746058 46.018968)
7451,19,7.743477407927679,46.01846680980204,0.33458927661847415,6300-45_0_4,True,294170909,false,0.9981730565134815,282_0,,,,255,0,0,16.729463830923706,POINT (7.743477 46.018467)
7452,20,7.744099407928231,46.01901940980218,0,-1,False,680090271,false,0.998067866587997,282_0,,,,255,0,0,0,POINT (7.744099 46.019019)
7453,21,7.744281178954698,46.01915280843055,0.06964563812387257,-1,True,intersect_50,false,0.998018536879284,282_0,,,,255,0,0,3.4822819061936285,POINT (7.744281 46.019153)
7454,108,7.74439680792851,46.01922450980221,0,-1,False,680090270,false,0.9979900577010953,282_0,,,,255,0,0,0,POINT (7.744397 46.019225)
7455,46,7.744309907928392,46.01931130980228,0,-1,False,680090274,false,0.9979621324380361,282_0,,,,255,0,0,0,POINT (7.74431 46.019311)
7456,29,7.746479907930841,46.01883290980148,0,-1,False,2582148643,false,0.9975110097026186,282_0,,,,255,0,0,0,POINT (7.74648 46.018833)
7457,30,7.746497307930901,46.018669509801406,0.26201172373729525,6300-23_0_4,True,4104768955,false,0.9975046329945507,282_0,,,,255,0,0,13.100586186864764,POINT (7.746497 46.01867)
7458,24,7.7473417079316595,46.019351809801584,0,-1,False,240052967,false,0.9971836125674666,282_0,,,,255,0,0,0,POINT (7.747342 46.019352)
7459,25,7.748191427217652,46.01971461779574,0.21962151583814235,-1,True,intersect_58,false,0.9970334048993343,282_0,,,,255,0,0,10.981075791907118,POINT (7.748191 46.019715)
7460,26,7.747681982520068,46.01913846905697,0.10273612653288536,-1,True,intersect_46,false,0.9971226147353394,282_0,,,,255,0,0,5.136806326644268,POINT (7.747682 46.019138)
7461,27,7.746677507930879,46.01963510980186,0,-1,False,618179680,false,0.9974059603751317,282_0,,,,255,0,0,0,POINT (7.746678 46.019635)
7462,62,7.748881807933221,46.01982800980143,0.40857107773307116,6300-41_0_6,True,9165109800,false,0.9968982789690393,282_0,,,,255,0,0,20.428553886653557,POINT (7.748882 46.019828)
7463,64,7.748181407932673,46.018842709801135,0,-1,False,1368185990,false,0.9970418776536,282_0,,,,255,0,0,0,POINT (7.748181 46.018843)
7464,98,7.747308536989984,46.01994211618367,0.09787705554143558,-1,True,intersect_43,false,0.9973169050120169,282_0,,,,255,0,0,4.893852777071779,POINT (7.747309 46.019942)
7465,61,7.749394107933828,46.01952910980112,0.37203451648579267,6300-40_0_4,True,1254468679,false,0.996841564610736,282_0,,,,255,0,0,18.601725824289634,POINT (7.749394 46.019529)
7466,103,7.748087007932573,46.01885050980113,0,-1,False,1254581016,false,0.9970403511360836,282_0,,,,255,0,0,0,POINT (7.748087 46.018851)
7467,53,7.748222907932728,46.01881910980108,0,-1,False,240052970,false,0.997035908799868,282_0,,,,255,0,0,0,POINT (7.748223 46.018819)
7468,87,7.746229007930306,46.020047609802184,0,-1,False,5480234260,false,0.9973860903866612,282_0,,,,255,0,0,0,POINT (7.746229 46.020048)
7469,90,7.746277928048086,46.02022209196174,0.08573542478197155,-1,True,intersect_64,false,0.9973353643710898,282_0,,,,255,0,0,4.286771239098577,POINT (7.746278 46.020222)
7470,86,7.746475535795005,46.019376359166415,0.07670280649095645,-1,True,intersect_40,false,0.9975466473345468,282_0,,,,255,0,0,3.835140324547823,POINT (7.746476 46.019376)
7471,96,7.7475151387138546,46.02004255032395,0.492188309082045,-1,True,intersect_42,false,0.9972901744228356,282_0,,,,255,0,0,24.609415454102248,POINT (7.747515 46.020043)
7472,44,7.744924907929011,46.019532009802205,0,-1,False,680090294,false,0.9978324221264119,282_0,,,,255,0,0,0,POINT (7.744925 46.019532)
7473,31,7.7336918079197146,46.00645070979816,0.08439019022460967,6300-25_0_2,True,530717624,false,0.9979669897223378,282_0,,,,255,0,0,4.219509511230483,POINT (7.733692 46.006451)
7474,33,7.735379607921362,46.00729020979818,0,-1,False,2994453068,false,0.9980496894547425,282_0,,,,255,0,0,0,POINT (7.73538 46.00729)
7475,34,7.729193207915573,46.00312150979746,0,-1,False,7761961807,false,0.9976603356736221,282_0,,,,255,0,0,0,POINT (7.729193 46.003122)
7476,120,7.73014280791675,46.00241910979694,0.25483002454065456,6300-15_0_5,True,1458721428,false,0.9976217380581502,282_0,,,,255,0,0,12.741501227032728,POINT (7.730143 46.002419)
7477,123,7.690674407873314,46.00573990980824,0.06028767437601223,6300-79_0_2,True,2998263484,false,0.9973145883862061,282_0,,,,255,0,0,3.0143837188006115,POINT (7.690674 46.00574)
7478,36,7.742596207927493,46.01494090980042,0,-1,False,9047148748,false,0.9986101519658158,282_0,,,,255,0,0,0,POINT (7.742596 46.014941)
7479,71,7.742780707927709,46.01487400980037,0.2593557522164388,6300-13_0_4,True,9047148751,false,0.9986048417509888,282_0,,,,255,0,0,12.96778761082194,POINT (7.742781 46.014874)
7480,37,7.746741907930629,46.0210953098026,0.31718735799887715,6300-30_0_4,True,1254580976,false,0.9971861943728197,282_0,,,,255,0,0,15.859367899943857,POINT (7.746742 46.021095)
7481,39,7.746686207930588,46.02103320980258,0,-1,False,344154186,false,0.9971894863657541,282_0,,,,255,0,0,0,POINT (7.746686 46.021033)
7482,42,7.74643909594817,46.02075733495107,0.12078924544807679,-1,True,intersect_56,false,0.9972147683922716,282_0,,,,255,0,0,6.039462272403839,POINT (7.746439 46.020757)
7483,38,7.746448307930297,46.021173409802735,0,-1,False,1254581003,false,0.9971788776843294,282_0,,,,255,0,0,0,POINT (7.746448 46.021173)
7484,40,7.746283607930121,46.02116980980274,0.22668068102152925,-1,True,5478386796,false,0.9971751984831659,282_0,,,,255,0,0,11.334034051076463,POINT (7.746284 46.02117)
7485,113,7.746428607930367,46.02073570980253,0,-1,False,240052960,false,0.9972169186348692,282_0,,,,255,0,0,0,POINT (7.746429 46.020736)
7486,115,7.746279598093502,46.020772286139135,0.07723267519936299,-1,True,intersect_65,false,0.9972089173752059,282_0,,,,255,0,0,3.861633759968149,POINT (7.74628 46.020772)
7487,112,7.746393537075202,46.020636049359254,0.07953100555276521,-1,True,intersect_55,false,0.9972340430955927,282_0,,,,255,0,0,3.9765502776382604,POINT (7.746394 46.020636)
7488,109,7.743969728322678,46.019084713140764,0.07984399135697368,-1,True,intersect_52,false,0.9979581901423625,282_0,,,,255,0,0,3.992199567848684,POINT (7.74397 46.019085)
7489,47,7.747004507931049,46.02047810980221,0.394596299133929,6300-34_0_5,True,5477520037,false,0.9972125062592901,282_0,,,,255,0,0,19.72981495669645,POINT (7.747005 46.020478)
7490,114,7.74651610793051,46.02052750980236,0.07639721398333052,-1,True,5477520051,false,0.9972417726612494,282_0,,,,255,0,0,3.819860699166526,POINT (7.746516 46.020528)
7491,91,7.7463648079303455,46.020554409802436,0,-1,False,5477520050,false,0.9972490184755107,282_0,,,,255,0,0,0,POINT (7.746365 46.020554)
7492,48,7.748995107933647,46.01839860980066,0.39137478680944254,6300-36_0_6,True,1252602858,false,0.9969555750540992,282_0,,,,255,0,0,19.568739340472128,POINT (7.748995 46.018399)
7493,49,7.748884607933515,46.01845870980069,0,-1,False,10574695230,false,0.9969660195476081,282_0,,,,255,0,0,0,POINT (7.748885 46.018459)
7494,50,7.749162807933853,46.01829010980057,0,-1,False,9945357393,false,0.9969473568829791,282_0,,,,255,0,0,0,POINT (7.749163 46.01829)
7495,52,7.7489944079336155,46.01856350980074,0.08689513047958275,-1,True,10574695229,false,0.9969644222560845,282_0,,,,255,0,0,4.344756523979138,POINT (7.748994 46.018564)
7496,54,7.749389207934073,46.01841990980058,0.08191433998341721,-1,True,9945357394,false,0.9969368269372746,282_0,,,,255,0,0,4.09571699917086,POINT (7.749389 46.01842)
7497,63,7.748186307932688,46.01879170980104,0.28773732810276464,6300-50_0_3,True,1254580933,false,0.9970343828568679,282_0,,,,255,0,0,14.386866405138232,POINT (7.748186 46.018792)
7498,85,7.749696607934466,46.018144209800354,0.2821152045763101,6300-7_0_4,True,618600380,false,0.9969155748981566,282_0,,,,255,0,0,14.105760228815505,POINT (7.749697 46.018144)
7499,51,7.7482095079332005,46.0165424097999,0.25413241922224616,6300-4_0_3,True,1252602860,false,0.9996240133891229,282_0,,,,255,0,0,12.706620961112309,POINT (7.74821 46.016542)
7500,57,7.744182207930197,46.01039570979768,0,-1,False,5467465933,false,0.9964504989505245,282_0,,,,255,0,0,0,POINT (7.744182 46.010396)
7501,122,7.743206907929104,46.010562809797996,0.2993513488826667,6300-27_0_4,True,9164865148,false,0.9964187966862386,282_0,,,,255,0,0,14.967567444133334,POINT (7.743207 46.010563)
7502,101,7.75088130793929,46.00182690979156,0.15706539446702444,6300-28_0_3,True,2377848919,false,0.995179084256525,282_0,,,,255,0,0,7.8532697233512225,POINT (7.750881 46.001827)
7503,100,7.75084730793927,46.00175690979153,0.1921383896907068,-1,True,intersect_44,false,0.9951743630343554,282_0,,,,255,0,0,9.60691948453534,POINT (7.750847 46.001757)
7504,102,7.750733907939182,46.00159780979145,0,-1,False,8922093671,false,0.995167724588192,282_0,,,,255,0,0,0,POINT (7.750734 46.001598)
7505,127,7.752975407943444,45.99310210978645,0,-1,False,8922451954,false,0.9946925984226546,282_0,,,,255,0,0,0,POINT (7.752975 45.993102)
7506,105,7.749780807934161,46.019946409801264,0,-1,False,2996389199,false,0.9967893462177324,282_0,,,,255,0,0,0,POINT (7.749781 46.019946)
7507,104,7.750036907934468,46.01981580980116,0.07584879139903339,-1,True,intersect_48,false,0.9967732134431945,282_0,,,,255,0,0,3.7924395699516693,POINT (7.750037 46.019816)
7508,107,7.748292626621521,46.0190300633518,0.11689764727573558,-1,True,intersect_49,false,0.9970365446181955,282_0,,,,255,0,0,5.844882363786779,POINT (7.748293 46.01903)
7509,67,7.7450568079289885,46.02029190980262,0.35208529386617254,6300-46_0_5,True,618170421,false,0.9970748644291494,282_0,,,,255,0,0,17.60426469330863,POINT (7.745057 46.020292)
7510,68,7.74527917194102,46.02036579437178,0.08470744236560626,-1,True,intersect_62,false,0.997083664509302,282_0,,,,255,0,0,4.2353721182803135,POINT (7.745279 46.020366)
7511,69,7.745374607929121,46.02123900980303,0,-1,False,618170424,false,0.9971598060647935,282_0,,,,255,0,0,0,POINT (7.745375 46.021239)
7512,116,7.745915407929784,46.02090470980271,0,-1,False,618170445,false,0.9971911849854399,282_0,,,,255,0,0,0,POINT (7.745915 46.020905)
7513,73,7.747783307933747,46.01195600979756,0.3916019821011826,6300-51_0_6,True,2996154521,false,0.9969881925315821,282_0,,,,255,0,0,19.58009910505913,POINT (7.747783 46.011956)
7514,74,7.746999507932815,46.01232450979796,0,-1,False,2996154516,false,0.9970247580323373,282_0,,,,255,0,0,0,POINT (7.747 46.012325)
7515,89,7.746313007930327,46.020347209802345,0,-1,False,5475977268,false,0.9973005378910765,282_0,,,,255,0,0,0,POINT (7.746313 46.020347)
7516,88,7.746598307930667,46.020222509802245,0.1994888900741807,-1,True,intersect_41,false,0.9972936628801221,282_0,,,,255,0,0,9.974444503709034,POINT (7.746598 46.020223)
7517,92,7.74758570793175,46.02014950980192,0,-1,False,5475977263,false,0.997278649112942,282_0,,,,255,0,0,0,POINT (7.747586 46.02015)
7518,93,7.7476532079318305,46.02011810980186,0,-1,False,5475977261,false,0.9972800927154397,282_0,,,,255,0,0,0,POINT (7.747653 46.020118)
7519,94,7.7475918079317125,46.020344409801986,0.09062202471831966,-1,True,5475977264,false,0.9972736582153117,282_0,,,,255,0,0,4.531101235915983,POINT (7.747592 46.020344)
7520,95,7.7479865286173855,46.02023042073186,0.24604934164809983,-1,True,intersect_60,false,0.9972653089028221,282_0,,,,255,0,0,12.302467082404991,POINT (7.747987 46.02023)
7521,97,7.747825789238446,46.020499559606236,0.09006554322237853,-1,True,53,false,0.9972707860948541,282_0,False,False,282.0,255,0,0,4.503277161118927,POINT (7.747826 46.0205)
7522,99,7.748308413374017,46.020397246319675,0.08028943784309715,-1,True,intersect_59,false,0.9972591523357518,282_0,,,,255,0,0,4.014471892154858,POINT (7.748308 46.020397)
7523,110,7.748325335961767,46.020408095956455,0.07544439187935814,-1,True,intersect_54,false,0.9972589822134875,282_0,,,,255,0,0,3.772219593967907,POINT (7.748325 46.020408)
7524,117,7.721703046328507,45.97142745313319,0.08993033870817822,-1,True,intersect_63,false,0.9941054133944316,282_0,,,,255,0,0,4.496516935408911,POINT (7.721703 45.971427)
7525,0,7.887528401824731,46.297016981515384,0.9021910994341698,-1,True,intersect_0,false,0.9998900507554176,670_0,,,,255,0,0,45.10955497170849,POINT (7.887528 46.297017)
7526,1,7.887749073587909,46.29694366348245,2.203184803860353,-1,True,intersect_9,false,0.9998313031698979,670_0,,,,255,0,0,110.15924019301767,POINT (7.887749 46.296944)
7527,2,7.88693524815422,46.29721271537231,2.7719654222680385,-1,True,intersect_6,true,1,670_0,,,,105,204,164,196.74773699157853,POINT (7.886935 46.297213)
7528,3,7.888235008019741,46.2967822099057,0,-1,False,8897759544,false,0.999645108542855,670_0,,,,255,0,0,0,POINT (7.888235 46.296782)
