datetime,irradiance_W_m2
2024-10-14 11:00:00,277.70351086542104
2024-10-14 12:00:00,287.49983001522304
2024-10-14 13:00:00,277.70351086542104
2024-10-14 14:00:00,248.98215637689103
2024-10-14 15:00:00,203.29307939374397
2024-10-14 16:00:00,143.7499150076115
2024-10-14 17:00:00,74.41043147167716
2024-10-14 18:00:00,3.520857465835511e-14
2024-10-14 19:00:00,0.0
2024-10-14 20:00:00,0.0
2024-10-14 21:00:00,0.0
2024-10-14 22:00:00,0.0
2024-10-14 23:00:00,0.0
2024-10-15 00:00:00,0.0
2024-10-15 01:00:00,0.0
2024-10-15 02:00:00,0.0
2024-10-15 03:00:00,0.0
2024-10-15 04:00:00,0.0
2024-10-15 05:00:00,0.0
2024-10-15 06:00:00,0.0
2024-10-15 07:00:00,72.40219699360118
2024-10-15 08:00:00,139.87030391237616
2024-10-15 09:00:00,197.806480766129
2024-10-15 10:00:00,242.26247284633544
2024-10-15 11:00:00,270.2086777597302
2024-10-15 12:00:00,279.74060782475243
2024-10-15 13:00:00,270.2086777597302
2024-10-15 14:00:00,242.26247284633553
2024-10-15 15:00:00,197.80648076612906
2024-10-15 16:00:00,139.87030391237616
2024-10-15 17:00:00,72.40219699360125
2024-10-15 18:00:00,3.4258343996411805e-14
2024-10-15 19:00:00,0.0
2024-10-15 20:00:00,0.0
2024-10-15 21:00:00,0.0
2024-10-15 22:00:00,0.0
2024-10-15 23:00:00,0.0
2024-10-16 00:00:00,0.0
2024-10-16 01:00:00,0.0
2024-10-16 02:00:00,0.0
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,0.0
2024-10-16 07:00:00,70.41085501640691
2024-10-16 08:00:00,136.0233266228852
2024-10-16 09:00:00,192.36603330918962
2024-10-16 10:00:00,235.5993127253735
2024-10-16 11:00:00,262.77688832559653
2024-10-16 12:00:00,272.0466532457705
2024-10-16 13:00:00,262.77688832559653
2024-10-16 14:00:00,235.59931272537358
2024-10-16 15:00:00,192.36603330918965
2024-10-16 16:00:00,136.0233266228852
2024-10-16 17:00:00,70.41085501640697
2024-10-16 18:00:00,3.3316106311618275e-14
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,0.0
2024-10-16 22:00:00,0.0
2024-10-16 23:00:00,0.0
2024-10-17 00:00:00,0.0
2024-10-17 01:00:00,0.0
2024-10-17 02:00:00,0.0
2024-10-17 03:00:00,0.0
2024-10-17 04:00:00,0.0
2024-10-17 05:00:00,0.0
2024-10-17 06:00:00,0.0
2024-10-17 07:00:00,68.43699561769876
2024-10-17 08:00:00,132.210123081534
2024-10-17 09:00:00,186.97334914492157
2024-10-17 10:00:00,228.9946504521516
2024-10-17 11:00:00,255.41034476262035
2024-10-17 12:00:00,264.42024616306804
2024-10-17 13:00:00,255.41034476262038
2024-10-17 14:00:00,228.99465045215166
2024-10-17 15:00:00,186.97334914492163
2024-10-17 16:00:00,132.210123081534
2024-10-17 17:00:00,68.43699561769883
2024-10-17 18:00:00,3.238214080933565e-14
2024-10-17 19:00:00,0.0
2024-10-17 20:00:00,0.0
2024-10-17 21:00:00,0.0
2024-10-17 22:00:00,0.0
2024-10-17 23:00:00,0.0
2024-10-18 00:00:00,0.0
2024-10-18 01:00:00,0.0
2024-10-18 02:00:00,0.0
2024-10-18 03:00:00,0.0
2024-10-18 04:00:00,0.0
2024-10-18 05:00:00,0.0
2024-10-18 06:00:00,0.0
2024-10-18 07:00:00,66.48120369461593
2024-10-18 08:00:00,128.43182322282746
2024-10-18 09:00:00,181.63002624202645
2024-10-18 10:00:00,222.4504431306416
2024-10-18 11:00:00,248.1112299366424
2024-10-18 12:00:00,256.863646445655
2024-10-18 13:00:00,248.11122993664242
2024-10-18 14:00:00,222.45044313064164
2024-10-18 15:00:00,181.63002624202647
2024-10-18 16:00:00,128.43182322282746
2024-10-18 17:00:00,66.48120369461599
2024-10-18 18:00:00,3.1456724243698876e-14
2024-10-18 19:00:00,0.0
2024-10-18 20:00:00,0.0
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,0.0
2024-10-19 07:00:00,64.54405879051467
2024-10-19 08:00:00,124.68954663855611
2024-10-19 09:00:00,176.33764794239866
2024-10-19 10:00:00,215.9686299507083
2024-10-19 11:00:00,240.88170673291333
2024-10-19 12:00:00,249.37909327711228
2024-10-19 13:00:00,240.88170673291336
2024-10-19 14:00:00,215.96862995070836
2024-10-19 15:00:00,176.3376479423987
2024-10-19 16:00:00,124.68954663855611
2024-10-19 17:00:00,64.54405879051473
2024-10-19 18:00:00,3.054013083560848e-14
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.0
2024-10-20 06:00:00,0.0
2024-10-20 07:00:00,62.62613492323706
2024-10-20 08:00:00,120.98440224603682
2024-10-20 09:00:00,171.09778249194727
2024-10-20 10:00:00,209.55113161348598
2024-10-20 11:00:00,233.72391741518433
2024-10-20 12:00:00,241.9688044920737
2024-10-20 13:00:00,233.72391741518436
2024-10-20 14:00:00,209.55113161348604
2024-10-20 15:00:00,171.0977824919473
2024-10-20 16:00:00,120.98440224603682
2024-10-20 17:00:00,62.62613492323712
2024-10-20 18:00:00,2.963263219147298e-14
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.0
2024-10-20 22:00:00,0.0
2024-10-20 23:00:00,0.0
2024-10-21 00:00:00,0.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.0
2024-10-21 05:00:00,0.0
2024-10-21 06:00:00,0.0
2024-10-21 07:00:00,60.72800041501721
2024-10-21 08:00:00,117.31748795951671
2024-10-21 09:00:00,165.91198257589087
2024-10-21 10:00:00,203.199849762233
2024-10-21 11:00:00,226.63998299090807
2024-10-21 12:00:00,234.63497591903348
2024-10-21 13:00:00,226.6399829909081
2024-10-21 14:00:00,203.19984976223301
2024-10-21 15:00:00,165.9119825758909
2024-10-21 16:00:00,117.31748795951671
2024-10-21 17:00:00,60.72800041501727
2024-10-21 18:00:00,2.8734497222726066e-14
2024-10-21 19:00:00,0.0
2024-10-21 20:00:00,0.0
2024-10-21 21:00:00,0.0
2024-10-21 22:00:00,0.0
2024-10-21 23:00:00,0.0
2024-10-22 00:00:00,0.0
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,0.0
2024-10-22 06:00:00,0.0
2024-10-22 07:00:00,58.850217724074966
2024-10-22 08:00:00,113.68989036483731
2024-10-22 09:00:00,160.78178485866323
2024-10-22 10:00:00,196.91666641883361
2024-10-22 11:00:00,219.6320025827382
2024-10-22 12:00:00,227.37978072967468
2024-10-22 13:00:00,219.63200258273824
2024-10-22 14:00:00,196.91666641883364
2024-10-22 15:00:00,160.78178485866326
2024-10-22 16:00:00,113.68989036483731
2024-10-22 17:00:00,58.850217724075016
2024-10-22 18:00:00,2.7845992066142312e-14
2024-10-22 19:00:00,0.0
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,0.0
2024-10-23 04:00:00,0.0
2024-10-23 05:00:00,0.0
2024-10-23 06:00:00,0.0
2024-10-23 07:00:00,56.993343277947524
2024-10-23 08:00:00,110.10268439745592
2024-10-23 09:00:00,155.70870952856674
2024-10-23 10:00:00,190.70344342611475
2024-10-23 11:00:00,212.70205280651427
2024-10-23 12:00:00,220.20536879491186
2024-10-23 13:00:00,212.7020528065143
2024-10-23 14:00:00,190.7034434261148
2024-10-23 15:00:00,155.70870952856677
2024-10-23 16:00:00,110.10268439745592
2024-10-23 17:00:00,56.993343277947574
2024-10-23 18:00:00,2.6967380004975127e-14
2024-10-23 19:00:00,0.0
2024-10-23 20:00:00,0.0
2024-10-23 21:00:00,0.0
2024-10-23 22:00:00,0.0
2024-10-23 23:00:00,0.0
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,0.0
2024-10-24 06:00:00,0.0
2024-10-24 07:00:00,55.15792730860792
2024-10-24 08:00:00,106.55693302391889
2024-10-24 09:00:00,150.69425984730768
2024-10-24 10:00:00,184.5620218961415
2024-10-24 11:00:00,205.8521871559156
2024-10-24 12:00:00,213.11386604783783
2024-10-24 13:00:00,205.8521871559156
2024-10-24 14:00:00,184.56202189614154
2024-10-24 15:00:00,150.6942598473077
2024-10-24 16:00:00,106.55693302391889
2024-10-24 17:00:00,55.15792730860797
2024-10-24 18:00:00,2.609892139094024e-14
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,53.3445136894193
2024-10-25 08:00:00,103.05368692688167
2024-10-25 09:00:00,145.73992170454702
2024-10-25 10:00:00,178.49422166465564
2024-10-25 11:00:00,199.08443539396632
2024-10-25 12:00:00,206.10737385376336
2024-10-25 13:00:00,199.08443539396634
2024-10-25 14:00:00,178.4942216646557
2024-10-25 15:00:00,145.73992170454704
2024-10-25 16:00:00,103.05368692688167
2024-10-25 17:00:00,53.34451368941935
2024-10-25 18:00:00,2.524087356706782e-14
2024-10-25 19:00:00,0.0
2024-10-25 20:00:00,0.0
2024-10-25 21:00:00,0.0
2024-10-25 22:00:00,0.0
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,0.0
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,51.55363977397387
2024-10-26 08:00:00,99.59398419376933
2024-10-26 09:00:00,140.8471631776003
2024-10-26 10:00:00,172.5018407518202
2024-10-26 11:00:00,192.40080295157415
2024-10-26 12:00:00,199.18796838753872
2024-10-26 13:00:00,192.40080295157418
2024-10-26 14:00:00,172.50184075182023
2024-10-26 15:00:00,140.84716317760032
2024-10-26 16:00:00,99.59398419376933
2024-10-26 17:00:00,51.55363977397392
2024-10-26 18:00:00,2.4393490791446347e-14
2024-10-26 19:00:00,0.0
2024-10-26 20:00:00,0.0
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,49.785836236862906
2024-10-27 08:00:00,96.17885000916804
2024-10-27 09:00:00,136.01743409641315
2024-10-27 10:00:00,166.58665482942544
2024-10-27 11:00:00,185.80327033327606
2024-10-27 12:00:00,192.35770001833612
2024-10-27 13:00:00,185.8032703332761
2024-10-27 14:00:00,166.58665482942547
2024-10-27 15:00:00,136.01743409641318
2024-10-27 16:00:00,96.17885000916804
2024-10-27 17:00:00,49.785836236862956
2024-10-27 18:00:00,2.355702416188021e-14
2024-10-27 19:00:00,0.0
2024-10-27 20:00:00,0.0
2024-10-27 21:00:00,0.0
2024-10-27 22:00:00,0.0
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,0.0
2024-10-28 04:00:00,0.0
2024-10-28 05:00:00,0.0
2024-10-28 06:00:00,0.0
2024-10-28 07:00:00,48.0416269164268
2024-10-28 08:00:00,92.80929635104135
2024-10-28 09:00:00,131.25216561394652
2024-10-28 10:00:00,160.75041669472043
2024-10-28 11:00:00,179.2937925303733
2024-10-28 12:00:00,185.61859270208276
2024-10-28 13:00:00,179.29379253037334
2024-10-28 14:00:00,160.75041669472049
2024-10-28 15:00:00,131.25216561394654
2024-10-28 16:00:00,92.80929635104135
2024-10-28 17:00:00,48.04162691642684
2024-10-28 18:00:00,2.2731721541484192e-14
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.0
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,0.0
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,0.0
2024-10-29 05:00:00,0.0
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,46.32152865953031
2024-10-29 08:00:00,89.48632169085911
2024-10-29 09:00:00,126.55276978209466
2024-10-29 10:00:00,154.99485575102085
2024-10-29 11:00:00,172.87429844162497
2024-10-29 12:00:00,178.97264338171826
2024-10-29 13:00:00,172.874298441625
2024-10-29 14:00:00,154.9948557510209
2024-10-29 15:00:00,126.55276978209467
2024-10-29 16:00:00,89.48632169085911
2024-10-29 17:00:00,46.32152865953035
2024-10-29 18:00:00,2.19178274852362e-14
2024-10-29 19:00:00,0.0
2024-10-29 20:00:00,0.0
2024-10-29 21:00:00,0.0
2024-10-29 22:00:00,0.0
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,0.0
2024-10-30 06:00:00,0.0
2024-10-30 07:00:00,44.626051168409695
2024-10-30 08:00:00,86.21091069772872
2024-10-30 09:00:00,121.92063913326373
2024-10-30 10:00:00,149.3216774952494
2024-10-30 11:00:00,166.54669030167344
2024-10-30 12:00:00,172.42182139545747
2024-10-30 13:00:00,166.54669030167344
2024-10-30 14:00:00,149.32167749524945
2024-10-30 15:00:00,121.92063913326375
2024-10-30 16:00:00,86.21091069772872
2024-10-30 17:00:00,44.62605116840974
2024-10-30 18:00:00,2.1115583167510362e-14
2024-10-30 19:00:00,0.0
2024-10-30 20:00:00,0.0
2024-10-30 21:00:00,0.0
2024-10-30 22:00:00,0.0
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,42.95569684963701
2024-10-31 08:00:00,82.98403394661666
2024-10-31 09:00:00,117.35714626773463
2024-10-31 10:00:00,143.73256301256052
2024-10-31 11:00:00,160.31284311737164
2024-10-31 12:00:00,165.96806789323338
2024-10-31 13:00:00,160.31284311737167
2024-10-31 14:00:00,143.73256301256058
2024-10-31 15:00:00,117.35714626773466
2024-10-31 16:00:00,82.98403394661666
2024-10-31 17:00:00,42.95569684963704
2024-10-31 18:00:00,2.0325226310611885e-14
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,41.310960665246064
2024-11-01 08:00:00,79.80664763074597
2024-11-01 09:00:00,112.86364344693162
2024-11-01 10:00:00,138.2291684781984
2024-11-01 11:00:00,154.1746041121777
2024-11-01 12:00:00,159.61329526149197
2024-11-01 13:00:00,154.1746041121777
2024-11-01 14:00:00,138.22916847819843
2024-11-01 15:00:00,112.86364344693163
2024-11-01 16:00:00,79.80664763074597
2024-11-01 17:00:00,41.3109606652461
2024-11-01 18:00:00,1.9546991114334756e-14
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,39.69232998606464
2024-11-02 08:00:00,76.67969327825567
2024-11-02 09:00:00,108.44146219271825
2024-11-02 10:00:00,132.81312466673654
2024-11-02 11:00:00,148.1337921787829
2024-11-02 12:00:00,153.35938655651137
2024-11-02 13:00:00,148.13379217878293
2024-11-02 14:00:00,132.8131246667366
2024-11-02 15:00:00,108.44146219271828
2024-11-02 16:00:00,76.67969327825567
2024-11-02 17:00:00,39.69232998606468
2024-11-02 18:00:00,1.8781108186563328e-14
2024-11-02 19:00:00,0.0
2024-11-02 20:00:00,0.0
2024-11-02 21:00:00,0.0
2024-11-02 22:00:00,0.0
2024-11-02 23:00:00,0.0
2024-11-03 00:00:00,0.0
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,38.10028444729589
2024-11-03 08:00:00,73.6040974732056
2024-11-03 09:00:00,104.09191289283865
2024-11-03 10:00:00,127.48603646884413
2024-11-03 11:00:00,142.19219734013453
2024-11-03 12:00:00,147.20819494641125
2024-11-03 13:00:00,142.19219734013456
2024-11-03 14:00:00,127.48603646884416
2024-11-03 15:00:00,104.09191289283866
2024-11-03 16:00:00,73.6040974732056
2024-11-03 17:00:00,38.10028444729592
2024-11-03 18:00:00,1.8027804474938212e-14
2024-11-03 19:00:00,0.0
2024-11-03 20:00:00,0.0
2024-11-03 21:00:00,0.0
2024-11-03 22:00:00,0.0
2024-11-03 23:00:00,0.0
2024-11-04 00:00:00,0.0
2024-11-04 01:00:00,0.0
2024-11-04 02:00:00,0.0
2024-11-04 03:00:00,0.0
2024-11-04 04:00:00,0.0
2024-11-04 05:00:00,0.0
2024-11-04 06:00:00,0.0
2024-11-04 07:00:00,36.53529580639209
2024-11-04 08:00:00,70.5807715810096
2024-11-04 09:00:00,99.81628441262131
2024-11-04 10:00:00,122.24948241572214
2024-11-04 11:00:00,136.3515802190134
2024-11-04 12:00:00,141.16154316201923
2024-11-04 13:00:00,136.35158021901344
2024-11-04 14:00:00,122.24948241572218
2024-11-04 15:00:00,99.81628441262134
2024-11-04 16:00:00,70.5807715810096
2024-11-04 17:00:00,36.53529580639213
2024-11-04 18:00:00,1.728730319960678e-14
2024-11-04 19:00:00,0.0
2024-11-04 20:00:00,0.0
2024-11-04 21:00:00,0.0
2024-11-04 22:00:00,0.0
2024-11-04 23:00:00,0.0
2024-11-05 00:00:00,0.0
2024-11-05 01:00:00,0.0
2024-11-05 02:00:00,0.0
2024-11-05 03:00:00,0.0
2024-11-05 04:00:00,0.0
2024-11-05 05:00:00,0.0
2024-11-05 06:00:00,0.0
2024-11-05 07:00:00,34.997827803262695
2024-11-05 08:00:00,67.61061147837806
2024-11-05 09:00:00,95.61584371306033
2024-11-05 10:00:00,117.10501421135032
2024-11-05 11:00:00,130.61367151632302
2024-11-05 12:00:00,135.22122295675615
2024-11-05 13:00:00,130.61367151632305
2024-11-05 14:00:00,117.10501421135035
2024-11-05 15:00:00,95.61584371306034
2024-11-05 16:00:00,67.61061147837806
2024-11-05 17:00:00,34.99782780326272
2024-11-05 18:00:00,1.65598237870782e-14
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,0.0
2024-11-05 21:00:00,0.0
2024-11-05 22:00:00,0.0
2024-11-05 23:00:00,0.0
2024-11-06 00:00:00,0.0
2024-11-06 01:00:00,0.0
2024-11-06 02:00:00,0.0
2024-11-06 03:00:00,0.0
2024-11-06 04:00:00,0.0
2024-11-06 05:00:00,0.0
2024-11-06 06:00:00,0.0
2024-11-06 07:00:00,33.488336022858455
2024-11-06 08:00:00,64.69449728785102
2024-11-06 09:00:00,91.49183547538836
2024-11-06 10:00:00,112.0541562726849
2024-11-06 11:00:00,124.98017149824682
2024-11-06 12:00:00,129.38899457570207
2024-11-06 13:00:00,124.98017149824683
2024-11-06 14:00:00,112.05415627268493
2024-11-06 15:00:00,91.49183547538837
2024-11-06 16:00:00,64.69449728785102
2024-11-06 17:00:00,33.48833602285848
2024-11-06 18:00:00,1.584558180520278e-14
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,0.0
2024-11-06 21:00:00,0.0
2024-11-06 22:00:00,0.0
2024-11-06 23:00:00,0.0
2024-11-07 00:00:00,0.0
2024-11-07 01:00:00,0.0
2024-11-07 02:00:00,0.0
2024-11-07 03:00:00,0.0
2024-11-07 04:00:00,0.0
2024-11-07 05:00:00,0.0
2024-11-07 06:00:00,0.0
2024-11-07 07:00:00,32.00726776017134
2024-11-07 08:00:00,61.83329311699788
2024-11-07 09:00:00,87.44548173224938
2024-11-07 10:00:00,107.09840527793928
2024-11-07 11:00:00,119.45274949242071
2024-11-07 12:00:00,123.66658623399579
2024-11-07 13:00:00,119.45274949242072
2024-11-07 14:00:00,107.0984052779393
2024-11-07 15:00:00,87.44548173224939
2024-11-07 16:00:00,61.83329311699788
2024-11-07 17:00:00,32.007267760171366
2024-11-07 18:00:00,1.514478889929431e-14
2024-11-07 19:00:00,0.0
2024-11-07 20:00:00,0.0
2024-11-07 21:00:00,0.0
2024-11-07 22:00:00,0.0
2024-11-07 23:00:00,0.0
2024-11-08 00:00:00,0.0
2024-11-08 01:00:00,0.0
2024-11-08 02:00:00,0.0
2024-11-08 03:00:00,0.0
2024-11-08 04:00:00,0.0
2024-11-08 05:00:00,0.0
2024-11-08 06:00:00,0.0
2024-11-08 07:00:00,30.555061887691604
2024-11-08 08:00:00,59.02784680236424
2024-11-08 09:00:00,83.47798150558486
2024-11-08 10:00:00,102.23922972308695
2024-11-08 11:00:00,114.03304339327647
2024-11-08 12:00:00,118.0556936047285
2024-11-08 13:00:00,114.03304339327649
2024-11-08 14:00:00,102.23922972308698
2024-11-08 15:00:00,83.47798150558488
2024-11-08 16:00:00,59.02784680236424
2024-11-08 17:00:00,30.555061887691632
2024-11-08 18:00:00,1.4457652729415142e-14
2024-11-08 19:00:00,0.0
2024-11-08 20:00:00,0.0
2024-11-08 21:00:00,0.0
2024-11-08 22:00:00,0.0
2024-11-08 23:00:00,0.0
2024-11-09 00:00:00,0.0
2024-11-09 01:00:00,0.0
2024-11-09 02:00:00,0.0
2024-11-09 03:00:00,0.0
2024-11-09 04:00:00,0.0
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,0.0
2024-11-09 07:00:00,29.13214872536055
2024-11-09 08:00:00,56.278989658239816
2024-11-09 09:00:00,79.59051045133792
2024-11-09 10:00:00,97.47806948671476
2024-11-09 11:00:00,108.72265917669847
2024-11-09 12:00:00,112.55797931647965
2024-11-09 13:00:00,108.72265917669849
2024-11-09 14:00:00,97.47806948671479
2024-11-09 15:00:00,79.59051045133793
2024-11-09 16:00:00,56.278989658239816
2024-11-09 17:00:00,29.132148725360576
2024-11-09 18:00:00,1.378437690884208e-14
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,0.0
2024-11-09 21:00:00,0.0
2024-11-09 22:00:00,0.0
2024-11-09 23:00:00,0.0
2024-11-10 00:00:00,0.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,27.738949913057027
2024-11-10 08:00:00,53.587536230321355
2024-11-10 09:00:00,75.78422051108008
2024-11-10 10:00:00,92.81633540335457
2024-11-10 11:00:00,103.5231704241371
2024-11-10 12:00:00,107.17507246064272
2024-11-10 13:00:00,103.52317042413712
2024-11-10 14:00:00,92.8163354033546
2024-11-10 15:00:00,75.7842205110801
2024-11-10 16:00:00,53.587536230321355
2024-11-10 17:00:00,27.738949913057052
2024-11-10 18:00:00,1.3125160943731177e-14
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,0.0
2024-11-10 21:00:00,0.0
2024-11-10 22:00:00,0.0
2024-11-10 23:00:00,0.0
2024-11-11 00:00:00,0.0
2024-11-11 01:00:00,0.0
2024-11-11 02:00:00,0.0
2024-11-11 03:00:00,0.0
2024-11-11 04:00:00,0.0
2024-11-11 05:00:00,0.0
2024-11-11 06:00:00,0.0
2024-11-11 07:00:00,26.37587828565692
2024-11-11 08:00:00,50.95428405434609
2024-11-11 09:00:00,72.06023957066739
2024-11-11 10:00:00,88.25540884542411
2024-11-11 11:00:00,98.43611785632432
2024-11-11 12:00:00,101.9085681086922
2024-11-11 13:00:00,98.43611785632433
2024-11-11 14:00:00,88.25540884542413
2024-11-11 15:00:00,72.0602395706674
2024-11-11 16:00:00,50.95428405434609
2024-11-11 17:00:00,26.375878285656945
2024-11-11 18:00:00,1.2480200173999994e-14
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,0.0
2024-11-12 01:00:00,0.0
2024-11-12 02:00:00,0.0
2024-11-12 03:00:00,0.0
2024-11-12 04:00:00,0.0
2024-11-12 05:00:00,0.0
2024-11-12 06:00:00,0.0
2024-11-12 07:00:00,25.04333775070082
2024-11-12 08:00:00,48.3800134197638
2024-11-12 09:00:00,68.41967112602232
2024-11-12 10:00:00,83.79664131389501
2024-11-12 11:00:00,93.46300887672314
2024-11-12 12:00:00,96.76002683952761
2024-11-12 13:00:00,93.46300887672315
2024-11-12 14:00:00,83.79664131389502
2024-11-12 15:00:00,68.41967112602234
2024-11-12 16:00:00,48.3800134197638
2024-11-12 17:00:00,25.043337750700843
2024-11-12 18:00:00,1.1849685715443948e-14
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,0.0
2024-11-13 00:00:00,0.0
2024-11-13 01:00:00,0.0
2024-11-13 02:00:00,0.0
2024-11-13 03:00:00,0.0
2024-11-13 04:00:00,0.0
2024-11-13 05:00:00,0.0
2024-11-13 06:00:00,0.0
2024-11-13 07:00:00,23.74172316870793
2024-11-13 08:00:00,45.865487138521026
2024-11-13 09:00:00,64.86359395614521
2024-11-13 10:00:00,79.4413540378153
2024-11-13 11:00:00,88.60531712485314
2024-11-13 12:00:00,91.73097427704208
2024-11-13 13:00:00,88.60531712485316
2024-11-13 14:00:00,79.44135403781533
2024-11-13 15:00:00,64.86359395614522
2024-11-13 16:00:00,45.865487138521026
2024-11-13 17:00:00,23.74172316870795
2024-11-13 18:00:00,1.1233804403104778e-14
2024-11-13 19:00:00,0.0
