datetime,temperature_C
2024-10-13 12:00:00,10.90644041184379
2024-10-13 13:00:00,10.73606954328913
2024-10-13 14:00:00,10.236567430765982
2024-10-13 15:00:00,9.441974317776527
2024-10-13 16:00:00,8.406440411843787
2024-10-13 17:00:00,7.200535637356394
2024-10-13 18:00:00,5.906440411843789
2024-10-13 19:00:00,4.612345186331185
2024-10-13 20:00:00,3.4064404118437897
2024-10-13 21:00:00,2.370906505911053
2024-10-13 22:00:00,1.5763133929215973
2024-10-13 23:00:00,1.076811280398446
2024-10-14 00:00:00,0.7499966003044607
2024-10-14 01:00:00,0.9203674688591184
2024-10-14 02:00:00,1.419869581382268
2024-10-14 03:00:00,2.214462694371723
2024-10-14 04:00:00,3.249996600304461
2024-10-14 05:00:00,4.455901374791857
2024-10-14 06:00:00,5.749996600304461
2024-10-14 07:00:00,7.044091825817064
2024-10-14 08:00:00,8.24999660030446
2024-10-14 09:00:00,9.285530506237198
2024-10-14 10:00:00,10.080123619226654
2024-10-14 11:00:00,10.579625731749804
2024-10-14 12:00:00,10.74999660030446
2024-10-14 13:00:00,10.579625731749804
2024-10-14 14:00:00,10.080123619226654
2024-10-14 15:00:00,9.2855305062372
2024-10-14 16:00:00,8.24999660030446
2024-10-14 17:00:00,7.044091825817066
2024-10-14 18:00:00,5.749996600304462
2024-10-14 19:00:00,4.455901374791857
2024-10-14 20:00:00,3.249996600304462
2024-10-14 21:00:00,2.214462694371725
2024-10-14 22:00:00,1.4198695813822697
2024-10-14 23:00:00,0.9203674688591184
2024-10-15 00:00:00,0.5948121564950481
2024-10-15 01:00:00,0.7651830250497058
2024-10-15 02:00:00,1.2646851375728554
2024-10-15 03:00:00,2.0592782505623104
2024-10-15 04:00:00,3.0948121564950486
2024-10-15 05:00:00,4.3007169309824445
2024-10-15 06:00:00,5.594812156495048
2024-10-15 07:00:00,6.888907382007652
2024-10-15 08:00:00,8.094812156495047
2024-10-15 09:00:00,9.130346062427787
2024-10-15 10:00:00,9.92493917541724
2024-10-15 11:00:00,10.42444128794039
2024-10-15 12:00:00,10.594812156495049
2024-10-15 13:00:00,10.42444128794039
2024-10-15 14:00:00,9.924939175417242
2024-10-15 15:00:00,9.130346062427787
2024-10-15 16:00:00,8.094812156495047
2024-10-15 17:00:00,6.888907382007654
2024-10-15 18:00:00,5.594812156495049
2024-10-15 19:00:00,4.3007169309824445
2024-10-15 20:00:00,3.0948121564950495
2024-10-15 21:00:00,2.0592782505623126
2024-10-15 22:00:00,1.2646851375728572
2024-10-15 23:00:00,0.7651830250497058
2024-10-16 00:00:00,0.4409330649154102
2024-10-16 01:00:00,0.6113039334700678
2024-10-16 02:00:00,1.1108060459932174
2024-10-16 03:00:00,1.9053991589826724
2024-10-16 04:00:00,2.9409330649154106
2024-10-16 05:00:00,4.1468378394028065
2024-10-16 06:00:00,5.44093306491541
2024-10-16 07:00:00,6.735028290428014
2024-10-16 08:00:00,7.940933064915409
2024-10-16 09:00:00,8.976466970848147
2024-10-16 10:00:00,9.771060083837604
2024-10-16 11:00:00,10.270562196360753
2024-10-16 12:00:00,10.44093306491541
2024-10-16 13:00:00,10.270562196360753
2024-10-16 14:00:00,9.771060083837604
2024-10-16 15:00:00,8.976466970848149
2024-10-16 16:00:00,7.940933064915409
2024-10-16 17:00:00,6.735028290428016
2024-10-16 18:00:00,5.440933064915411
2024-10-16 19:00:00,4.1468378394028065
2024-10-16 20:00:00,2.9409330649154115
2024-10-16 21:00:00,1.9053991589826746
2024-10-16 22:00:00,1.1108060459932192
2024-10-16 23:00:00,0.6113039334700678
2024-10-17 00:00:00,0.2884049232613606
2024-10-17 01:00:00,0.45877579181601824
2024-10-17 02:00:00,0.9582779043391678
2024-10-17 03:00:00,1.7528710173286228
2024-10-17 04:00:00,2.788404923261361
2024-10-17 05:00:00,3.994309697748757
2024-10-17 06:00:00,5.288404923261361
2024-10-17 07:00:00,6.582500148773964
2024-10-17 08:00:00,7.788404923261361
2024-10-17 09:00:00,8.823938829194098
2024-10-17 10:00:00,9.618531942183553
2024-10-17 11:00:00,10.118034054706703
2024-10-17 12:00:00,10.28840492326136
2024-10-17 13:00:00,10.118034054706703
2024-10-17 14:00:00,9.618531942183555
2024-10-17 15:00:00,8.823938829194098
2024-10-17 16:00:00,7.788404923261361
2024-10-17 17:00:00,6.582500148773965
2024-10-17 18:00:00,5.2884049232613615
2024-10-17 19:00:00,3.9943096977487564
2024-10-17 20:00:00,2.788404923261362
2024-10-17 21:00:00,1.752871017328625
2024-10-17 22:00:00,0.9582779043391696
2024-10-17 23:00:00,0.45877579181601824
2024-10-18 00:00:00,0.13727292891309872
2024-10-18 01:00:00,0.3076437974677564
2024-10-18 02:00:00,0.807145909990906
2024-10-18 03:00:00,1.601739022980361
2024-10-18 04:00:00,2.637272928913099
2024-10-18 05:00:00,3.843177703400495
2024-10-18 06:00:00,5.137272928913099
2024-10-18 07:00:00,6.431368154425702
2024-10-18 08:00:00,7.637272928913099
2024-10-18 09:00:00,8.672806834845836
2024-10-18 10:00:00,9.467399947835291
2024-10-18 11:00:00,9.966902060358441
2024-10-18 12:00:00,10.137272928913099
2024-10-18 13:00:00,9.966902060358441
2024-10-18 14:00:00,9.467399947835293
2024-10-18 15:00:00,8.672806834845836
2024-10-18 16:00:00,7.637272928913099
2024-10-18 17:00:00,6.431368154425703
2024-10-18 18:00:00,5.1372729289131
2024-10-18 19:00:00,3.8431777034004946
2024-10-18 20:00:00,2.6372729289131
2024-10-18 21:00:00,1.6017390229803632
2024-10-18 22:00:00,0.8071459099909077
2024-10-18 23:00:00,0.3076437974677564
2024-10-19 00:00:00,-0.012418134457754526
2024-10-19 01:00:00,0.15795273409690314
2024-10-19 02:00:00,0.6574548466200527
2024-10-19 03:00:00,1.4520479596095077
2024-10-19 04:00:00,2.487581865542246
2024-10-19 05:00:00,3.6934866400296418
2024-10-19 06:00:00,4.9875818655422455
2024-10-19 07:00:00,6.281677091054849
2024-10-19 08:00:00,7.487581865542245
2024-10-19 09:00:00,8.523115771474984
2024-10-19 10:00:00,9.317708884464437
2024-10-19 11:00:00,9.817210996987587
2024-10-19 12:00:00,9.987581865542246
2024-10-19 13:00:00,9.817210996987587
2024-10-19 14:00:00,9.31770888446444
2024-10-19 15:00:00,8.523115771474984
2024-10-19 16:00:00,7.487581865542245
2024-10-19 17:00:00,6.281677091054851
2024-10-19 18:00:00,4.987581865542246
2024-10-19 19:00:00,3.6934866400296413
2024-10-19 20:00:00,2.487581865542247
2024-10-19 21:00:00,1.45204795960951
2024-10-19 22:00:00,0.6574548466200545
2024-10-19 23:00:00,0.15795273409690314
2024-10-20 00:00:00,-0.16062391015852562
2024-10-20 01:00:00,0.009746958396132044
2024-10-20 02:00:00,0.5092490709192816
2024-10-20 03:00:00,1.3038421839087366
2024-10-20 04:00:00,2.339376089841475
2024-10-20 05:00:00,3.5452808643288707
2024-10-20 06:00:00,4.839376089841474
2024-10-20 07:00:00,6.133471315354078
2024-10-20 08:00:00,7.339376089841474
2024-10-20 09:00:00,8.374909995774212
2024-10-20 10:00:00,9.169503108763667
2024-10-20 11:00:00,9.669005221286817
2024-10-20 12:00:00,9.839376089841474
2024-10-20 13:00:00,9.669005221286817
2024-10-20 14:00:00,9.169503108763667
2024-10-20 15:00:00,8.374909995774214
2024-10-20 16:00:00,7.339376089841474
2024-10-20 17:00:00,6.133471315354079
2024-10-20 18:00:00,4.839376089841475
2024-10-20 19:00:00,3.5452808643288702
2024-10-20 20:00:00,2.3393760898414757
2024-10-20 21:00:00,1.3038421839087388
2024-10-20 22:00:00,0.5092490709192834
2024-10-20 23:00:00,0.009746958396132044
2024-10-21 00:00:00,-0.30730048161933077
2024-10-21 01:00:00,-0.1369296130646731
2024-10-21 02:00:00,0.36257249945847647
2024-10-21 03:00:00,1.1571656124479315
2024-10-21 04:00:00,2.1926995183806697
2024-10-21 05:00:00,3.3986042928680655
2024-10-21 06:00:00,4.692699518380669
2024-10-21 07:00:00,5.986794743893273
2024-10-21 08:00:00,7.192699518380669
2024-10-21 09:00:00,8.228233424313407
2024-10-21 10:00:00,9.022826537302862
2024-10-21 11:00:00,9.522328649826012
2024-10-21 12:00:00,9.69269951838067
2024-10-21 13:00:00,9.522328649826012
2024-10-21 14:00:00,9.022826537302862
2024-10-21 15:00:00,8.228233424313409
2024-10-21 16:00:00,7.192699518380669
2024-10-21 17:00:00,5.986794743893274
2024-10-21 18:00:00,4.69269951838067
2024-10-21 19:00:00,3.398604292868065
2024-10-21 20:00:00,2.1926995183806706
2024-10-21 21:00:00,1.1571656124479337
2024-10-21 22:00:00,0.36257249945847825
2024-10-21 23:00:00,-0.1369296130646731
2024-10-22 00:00:00,-0.4524043854065063
2024-10-22 01:00:00,-0.28203351685184863
2024-10-22 02:00:00,0.21746859567130095
2024-10-22 03:00:00,1.012061708660756
2024-10-22 04:00:00,2.047595614593494
2024-10-22 05:00:00,3.25350038908089
2024-10-22 06:00:00,4.547595614593494
2024-10-22 07:00:00,5.841690840106097
2024-10-22 08:00:00,7.047595614593494
2024-10-22 09:00:00,8.083129520526231
2024-10-22 10:00:00,8.877722633515686
2024-10-22 11:00:00,9.377224746038836
2024-10-22 12:00:00,9.547595614593494
2024-10-22 13:00:00,9.377224746038836
2024-10-22 14:00:00,8.877722633515688
2024-10-22 15:00:00,8.083129520526231
2024-10-22 16:00:00,7.047595614593494
2024-10-22 17:00:00,5.841690840106098
2024-10-22 18:00:00,4.547595614593495
2024-10-22 19:00:00,3.2535003890808896
2024-10-22 20:00:00,2.047595614593495
2024-10-22 21:00:00,1.0120617086607582
2024-10-22 22:00:00,0.21746859567130272
2024-10-22 23:00:00,-0.28203351685184863
2024-10-23 00:00:00,-0.5958926241017624
2024-10-23 01:00:00,-0.4255217555471047
2024-10-23 02:00:00,0.07398035697604488
2024-10-23 03:00:00,0.8685734699654999
2024-10-23 04:00:00,1.904107375898238
2024-10-23 05:00:00,3.110012150385634
2024-10-23 06:00:00,4.404107375898238
2024-10-23 07:00:00,5.698202601410841
2024-10-23 08:00:00,6.904107375898237
2024-10-23 09:00:00,7.939641281830975
2024-10-23 10:00:00,8.73423439482043
2024-10-23 11:00:00,9.233736507343579
2024-10-23 12:00:00,9.404107375898239
2024-10-23 13:00:00,9.233736507343579
2024-10-23 14:00:00,8.734234394820431
2024-10-23 15:00:00,7.939641281830976
2024-10-23 16:00:00,6.904107375898237
2024-10-23 17:00:00,5.698202601410843
2024-10-23 18:00:00,4.4041073758982385
2024-10-23 19:00:00,3.1100121503856335
2024-10-23 20:00:00,1.904107375898239
2024-10-23 21:00:00,0.8685734699655021
2024-10-23 22:00:00,0.07398035697604666
2024-10-23 23:00:00,-0.4255217555471047
2024-10-24 00:00:00,-0.7377226790432436
2024-10-24 01:00:00,-0.567351810488586
2024-10-24 02:00:00,-0.06784969796543638
2024-10-24 03:00:00,0.7267434150240186
2024-10-24 04:00:00,1.7622773209567568
2024-10-24 05:00:00,2.9681820954441527
2024-10-24 06:00:00,4.262277320956756
2024-10-24 07:00:00,5.55637254646936
2024-10-24 08:00:00,6.7622773209567555
2024-10-24 09:00:00,7.797811226889494
2024-10-24 10:00:00,8.59240433987895
2024-10-24 11:00:00,9.0919064524021
2024-10-24 12:00:00,9.262277320956755
2024-10-24 13:00:00,9.0919064524021
2024-10-24 14:00:00,8.59240433987895
2024-10-24 15:00:00,7.797811226889495
2024-10-24 16:00:00,6.7622773209567555
2024-10-24 17:00:00,5.556372546469362
2024-10-24 18:00:00,4.262277320956757
2024-10-24 19:00:00,2.9681820954441522
2024-10-24 20:00:00,1.7622773209567577
2024-10-24 21:00:00,0.7267434150240208
2024-10-24 22:00:00,-0.06784969796543461
2024-10-24 23:00:00,-0.567351810488586
2024-10-25 00:00:00,-0.8778525229247327
2024-10-25 01:00:00,-0.707481654370075
2024-10-25 02:00:00,-0.20797954184692546
2024-10-25 03:00:00,0.5866135711425295
2024-10-25 04:00:00,1.6221474770752677
2024-10-25 05:00:00,2.8280522515626636
2024-10-25 06:00:00,4.122147477075267
2024-10-25 07:00:00,5.416242702587871
2024-10-25 08:00:00,6.622147477075266
2024-10-25 09:00:00,7.657681383008005
2024-10-25 10:00:00,8.452274495997461
2024-10-25 11:00:00,8.95177660852061
2024-10-25 12:00:00,9.122147477075266
2024-10-25 13:00:00,8.95177660852061
2024-10-25 14:00:00,8.452274495997461
2024-10-25 15:00:00,7.657681383008006
2024-10-25 16:00:00,6.622147477075266
2024-10-25 17:00:00,5.416242702587873
2024-10-25 18:00:00,4.122147477075268
2024-10-25 19:00:00,2.828052251562663
2024-10-25 20:00:00,1.6221474770752686
2024-10-25 21:00:00,0.5866135711425318
2024-10-25 22:00:00,-0.2079795418469237
2024-10-25 23:00:00,-0.707481654370075
2024-10-26 00:00:00,-1.0162406322492252
2024-10-26 01:00:00,-0.8458697636945676
2024-10-26 02:00:00,-0.346367651171418
2024-10-26 03:00:00,0.448225461818037
2024-10-26 04:00:00,1.4837593677507752
2024-10-26 05:00:00,2.689664142238171
2024-10-26 06:00:00,3.9837593677507748
2024-10-26 07:00:00,5.2778545932633785
2024-10-26 08:00:00,6.483759367750775
2024-10-26 09:00:00,7.5192932736835125
2024-10-26 10:00:00,8.313886386672968
2024-10-26 11:00:00,8.813388499196117
2024-10-26 12:00:00,8.983759367750775
2024-10-26 13:00:00,8.813388499196117
2024-10-26 14:00:00,8.31388638667297
2024-10-26 15:00:00,7.519293273683513
2024-10-26 16:00:00,6.483759367750775
2024-10-26 17:00:00,5.277854593263379
2024-10-26 18:00:00,3.983759367750775
2024-10-26 19:00:00,2.6896641422381706
2024-10-26 20:00:00,1.483759367750776
2024-10-26 21:00:00,0.44822546181803924
2024-10-26 22:00:00,-0.3463676511714162
2024-10-26 23:00:00,-0.8458697636945676
2024-10-27 00:00:00,-1.1528459996332776
2024-10-27 01:00:00,-0.98247513107862
2024-10-27 02:00:00,-0.48297301855547037
2024-10-27 03:00:00,0.31162009443398464
2024-10-27 04:00:00,1.3471540003667228
2024-10-27 05:00:00,2.5530587748541187
2024-10-27 06:00:00,3.8471540003667224
2024-10-27 07:00:00,5.141249225879326
2024-10-27 08:00:00,6.3471540003667215
2024-10-27 09:00:00,7.38268790629946
2024-10-27 10:00:00,8.177281019288916
2024-10-27 11:00:00,8.676783131812066
2024-10-27 12:00:00,8.847154000366722
2024-10-27 13:00:00,8.676783131812066
2024-10-27 14:00:00,8.177281019288916
2024-10-27 15:00:00,7.382687906299461
2024-10-27 16:00:00,6.3471540003667215
2024-10-27 17:00:00,5.141249225879328
2024-10-27 18:00:00,3.847154000366723
2024-10-27 19:00:00,2.5530587748541183
2024-10-27 20:00:00,1.3471540003667237
2024-10-27 21:00:00,0.31162009443398686
2024-10-27 22:00:00,-0.4829730185554686
2024-10-27 23:00:00,-0.98247513107862
2024-10-28 00:00:00,-1.2876281459583447
2024-10-28 01:00:00,-1.117257277403687
2024-10-28 02:00:00,-0.6177551648805375
2024-10-28 03:00:00,0.1768379481089175
2024-10-28 04:00:00,1.2123718540416557
2024-10-28 05:00:00,2.4182766285290516
2024-10-28 06:00:00,3.7123718540416553
2024-10-28 07:00:00,5.006467079554259
2024-10-28 08:00:00,6.212371854041654
2024-10-28 09:00:00,7.247905759974393
2024-10-28 10:00:00,8.042498872963847
2024-10-28 11:00:00,8.542000985486997
2024-10-28 12:00:00,8.712371854041656
2024-10-28 13:00:00,8.542000985486997
2024-10-28 14:00:00,8.042498872963849
2024-10-28 15:00:00,7.247905759974394
2024-10-28 16:00:00,6.212371854041654
2024-10-28 17:00:00,5.006467079554261
2024-10-28 18:00:00,3.7123718540416557
2024-10-28 19:00:00,2.418276628529051
2024-10-28 20:00:00,1.2123718540416566
2024-10-28 21:00:00,0.17683794810891973
2024-10-28 22:00:00,-0.6177551648805357
2024-10-28 23:00:00,-1.117257277403687
2024-10-29 00:00:00,-1.420547132365635
2024-10-29 01:00:00,-1.2501762638109772
2024-10-29 02:00:00,-0.7506741512878277
2024-10-29 03:00:00,0.043918961701627346
2024-10-29 04:00:00,1.0794528676343655
2024-10-29 05:00:00,2.2853576421217614
2024-10-29 06:00:00,3.579452867634365
2024-10-29 07:00:00,4.873548093146969
2024-10-29 08:00:00,6.079452867634364
2024-10-29 09:00:00,7.114986773567103
2024-10-29 10:00:00,7.909579886556558
2024-10-29 11:00:00,8.409081999079707
2024-10-29 12:00:00,8.579452867634366
2024-10-29 13:00:00,8.409081999079707
2024-10-29 14:00:00,7.909579886556559
2024-10-29 15:00:00,7.114986773567104
2024-10-29 16:00:00,6.079452867634364
2024-10-29 17:00:00,4.873548093146971
2024-10-29 18:00:00,3.5794528676343655
2024-10-29 19:00:00,2.285357642121761
2024-10-29 20:00:00,1.0794528676343664
2024-10-29 21:00:00,0.043918961701629566
2024-10-29 22:00:00,-0.7506741512878259
2024-10-29 23:00:00,-1.2501762638109772
2024-10-30 00:00:00,-1.551563572090851
2024-10-30 01:00:00,-1.3811927035361933
2024-10-30 02:00:00,-0.8816905910130437
2024-10-30 03:00:00,-0.08709747802358869
2024-10-30 04:00:00,0.9484364279091495
2024-10-30 05:00:00,2.1543412023965454
2024-10-30 06:00:00,3.448436427909149
2024-10-30 07:00:00,4.742531653421753
2024-10-30 08:00:00,5.948436427909149
2024-10-30 09:00:00,6.983970333841887
2024-10-30 10:00:00,7.778563446831342
2024-10-30 11:00:00,8.278065559354491
2024-10-30 12:00:00,8.448436427909149
2024-10-30 13:00:00,8.278065559354491
2024-10-30 14:00:00,7.778563446831343
2024-10-30 15:00:00,6.983970333841888
2024-10-30 16:00:00,5.948436427909149
2024-10-30 17:00:00,4.742531653421754
2024-10-30 18:00:00,3.4484364279091495
2024-10-30 19:00:00,2.154341202396545
2024-10-30 20:00:00,0.9484364279091504
2024-10-30 21:00:00,-0.08709747802358647
2024-10-30 22:00:00,-0.8816905910130419
2024-10-30 23:00:00,-1.3811927035361933
2024-10-31 00:00:00,-1.6806386421353325
2024-10-31 01:00:00,-1.5102677735806749
2024-10-31 02:00:00,-1.0107656610575253
2024-10-31 03:00:00,-0.2161725480680703
2024-10-31 04:00:00,0.8193613578646679
2024-10-31 05:00:00,2.0252661323520638
2024-10-31 06:00:00,3.3193613578646675
2024-10-31 07:00:00,4.613456583377271
2024-10-31 08:00:00,5.819361357864667
2024-10-31 09:00:00,6.854895263797405
2024-10-31 10:00:00,7.64948837678686
2024-10-31 11:00:00,8.148990489310009
2024-10-31 12:00:00,8.319361357864668
2024-10-31 13:00:00,8.148990489310009
2024-10-31 14:00:00,7.649488376786861
2024-10-31 15:00:00,6.854895263797406
2024-10-31 16:00:00,5.819361357864667
2024-10-31 17:00:00,4.613456583377273
2024-10-31 18:00:00,3.319361357864668
2024-10-31 19:00:00,2.0252661323520633
2024-10-31 20:00:00,0.8193613578646688
2024-10-31 21:00:00,-0.21617254806806807
2024-10-31 22:00:00,-1.0107656610575235
2024-10-31 23:00:00,-1.5102677735806749
2024-11-01 00:00:00,-1.8077340947701606
2024-11-01 01:00:00,-1.637363226215503
2024-11-01 02:00:00,-1.1378611136923533
2024-11-01 03:00:00,-0.3432680007028983
2024-11-01 04:00:00,0.6922659052298399
2024-11-01 05:00:00,1.8981706797172355
2024-11-01 06:00:00,3.1922659052298394
2024-11-01 07:00:00,4.486361130742443
2024-11-01 08:00:00,5.6922659052298386
2024-11-01 09:00:00,6.727799811162577
2024-11-01 10:00:00,7.522392924152032
2024-11-01 11:00:00,8.021895036675183
2024-11-01 12:00:00,8.192265905229839
2024-11-01 13:00:00,8.021895036675183
2024-11-01 14:00:00,7.522392924152033
2024-11-01 15:00:00,6.727799811162578
2024-11-01 16:00:00,5.6922659052298386
2024-11-01 17:00:00,4.486361130742445
2024-11-01 18:00:00,3.19226590522984
2024-11-01 19:00:00,1.8981706797172353
2024-11-01 20:00:00,0.6922659052298408
2024-11-01 21:00:00,-0.3432680007028961
2024-11-01 22:00:00,-1.1378611136923515
2024-11-01 23:00:00,-1.637363226215503
2024-11-02 00:00:00,-1.9328122688697729
2024-11-02 01:00:00,-1.7624414003151152
2024-11-02 02:00:00,-1.2629392877919656
2024-11-02 03:00:00,-0.4683461748025106
2024-11-02 04:00:00,0.5671877311302276
2024-11-02 05:00:00,1.7730925056176232
2024-11-02 06:00:00,3.067187731130227
2024-11-02 07:00:00,4.361282956642831
2024-11-02 08:00:00,5.567187731130227
2024-11-02 09:00:00,6.602721637062965
2024-11-02 10:00:00,7.39731475005242
2024-11-02 11:00:00,7.8968168625755695
2024-11-02 12:00:00,8.067187731130227
2024-11-02 13:00:00,7.8968168625755695
2024-11-02 14:00:00,7.397314750052421
2024-11-02 15:00:00,6.602721637062966
2024-11-02 16:00:00,5.567187731130227
2024-11-02 17:00:00,4.361282956642832
2024-11-02 18:00:00,3.0671877311302276
2024-11-02 19:00:00,1.773092505617623
2024-11-02 20:00:00,0.5671877311302285
2024-11-02 21:00:00,-0.4683461748025084
2024-11-02 22:00:00,-1.2629392877919638
2024-11-02 23:00:00,-1.7624414003151152
2024-11-03 00:00:00,-2.055836101071775
2024-11-03 01:00:00,-1.8854652325171175
2024-11-03 02:00:00,-1.385963119993968
2024-11-03 03:00:00,-0.5913700070045129
2024-11-03 04:00:00,0.4441638989282253
2024-11-03 05:00:00,1.650068673415621
2024-11-03 06:00:00,2.944163898928225
2024-11-03 07:00:00,4.2382591244408285
2024-11-03 08:00:00,5.444163898928224
2024-11-03 09:00:00,6.479697804860963
2024-11-03 10:00:00,7.274290917850418
2024-11-03 11:00:00,7.773793030373567
2024-11-03 12:00:00,7.944163898928225
2024-11-03 13:00:00,7.773793030373567
2024-11-03 14:00:00,7.2742909178504185
2024-11-03 15:00:00,6.4796978048609635
2024-11-03 16:00:00,5.444163898928224
2024-11-03 17:00:00,4.23825912444083
2024-11-03 18:00:00,2.9441638989282253
2024-11-03 19:00:00,1.6500686734156207
2024-11-03 20:00:00,0.44416389892822616
2024-11-03 21:00:00,-0.5913700070045107
2024-11-03 22:00:00,-1.3859631199939662
2024-11-03 23:00:00,-1.8854652325171175
2024-11-04 00:00:00,-2.1767691367596154
2024-11-04 01:00:00,-2.0063982682049577
2024-11-04 02:00:00,-1.5068961556818081
2024-11-04 03:00:00,-0.7123030426923531
2024-11-04 04:00:00,0.3232308632403851
2024-11-04 05:00:00,1.5291356377277807
2024-11-04 06:00:00,2.8232308632403846
2024-11-04 07:00:00,4.117326088752988
2024-11-04 08:00:00,5.323230863240385
2024-11-04 09:00:00,6.358764769173122
2024-11-04 10:00:00,7.153357882162577
2024-11-04 11:00:00,7.652859994685727
2024-11-04 12:00:00,7.823230863240385
2024-11-04 13:00:00,7.652859994685727
2024-11-04 14:00:00,7.153357882162578
2024-11-04 15:00:00,6.358764769173123
2024-11-04 16:00:00,5.323230863240385
2024-11-04 17:00:00,4.117326088752989
2024-11-04 18:00:00,2.823230863240385
2024-11-04 19:00:00,1.5291356377277805
2024-11-04 20:00:00,0.32323086324038597
2024-11-04 21:00:00,-0.7123030426923509
2024-11-04 22:00:00,-1.5068961556818063
2024-11-04 23:00:00,-2.0063982682049577
2024-11-05 00:00:00,-2.295575540864877
2024-11-05 01:00:00,-2.125204672310219
2024-11-05 02:00:00,-1.6257025597870696
2024-11-05 03:00:00,-0.8311094467976146
2024-11-05 04:00:00,0.20442445913512364
2024-11-05 05:00:00,1.4103292336225193
2024-11-05 06:00:00,2.704424459135123
2024-11-05 07:00:00,3.998519684647727
2024-11-05 08:00:00,5.204424459135122
2024-11-05 09:00:00,6.239958365067861
2024-11-05 10:00:00,7.034551478057316
2024-11-05 11:00:00,7.5340535905804655
2024-11-05 12:00:00,7.704424459135123
2024-11-05 13:00:00,7.5340535905804655
2024-11-05 14:00:00,7.034551478057317
2024-11-05 15:00:00,6.239958365067862
2024-11-05 16:00:00,5.204424459135122
2024-11-05 17:00:00,3.9985196846477282
2024-11-05 18:00:00,2.7044244591351236
2024-11-05 19:00:00,1.410329233622519
2024-11-05 20:00:00,0.20442445913512453
2024-11-05 21:00:00,-0.8311094467976123
2024-11-05 22:00:00,-1.6257025597870678
2024-11-05 23:00:00,-2.125204672310219
2024-11-06 00:00:00,-2.4122201084859585
2024-11-06 01:00:00,-2.241849239931301
2024-11-06 02:00:00,-1.7423471274081512
2024-11-06 03:00:00,-0.9477540144186962
2024-11-06 04:00:00,0.08777989151404197
2024-11-06 05:00:00,1.2936846660014376
2024-11-06 06:00:00,2.5877798915140415
2024-11-06 07:00:00,3.8818751170266452
2024-11-06 08:00:00,5.087779891514041
2024-11-06 09:00:00,6.123313797446779
2024-11-06 10:00:00,6.917906910436234
2024-11-06 11:00:00,7.417409022959384
2024-11-06 12:00:00,7.5877798915140415
2024-11-06 13:00:00,7.417409022959384
2024-11-06 14:00:00,6.917906910436235
2024-11-06 15:00:00,6.12331379744678
2024-11-06 16:00:00,5.087779891514041
2024-11-06 17:00:00,3.8818751170266466
2024-11-06 18:00:00,2.587779891514042
2024-11-06 19:00:00,1.2936846660014374
2024-11-06 20:00:00,0.08777989151404286
2024-11-06 21:00:00,-0.947754014418694
2024-11-06 22:00:00,-1.7423471274081495
2024-11-06 23:00:00,-2.241849239931301
2024-11-07 00:00:00,-2.526668275320084
2024-11-07 01:00:00,-2.3562974067654263
2024-11-07 02:00:00,-1.8567952942422767
2024-11-07 03:00:00,-1.0622021812528217
2024-11-07 04:00:00,-0.026668275320083534
2024-11-07 05:00:00,1.179236499167312
2024-11-07 06:00:00,2.473331724679916
2024-11-07 07:00:00,3.7674269501925197
2024-11-07 08:00:00,4.973331724679916
2024-11-07 09:00:00,6.008865630612654
2024-11-07 10:00:00,6.803458743602109
2024-11-07 11:00:00,7.302960856125258
2024-11-07 12:00:00,7.473331724679916
2024-11-07 13:00:00,7.302960856125258
2024-11-07 14:00:00,6.80345874360211
2024-11-07 15:00:00,6.008865630612655
2024-11-07 16:00:00,4.973331724679916
2024-11-07 17:00:00,3.767426950192521
2024-11-07 18:00:00,2.4733317246799165
2024-11-07 19:00:00,1.1792364991673119
2024-11-07 20:00:00,-0.026668275320082646
2024-11-07 21:00:00,-1.0622021812528195
2024-11-07 22:00:00,-1.856795294242275
2024-11-07 23:00:00,-2.3562974067654263
2024-11-08 00:00:00,-2.6388861279054296
2024-11-08 01:00:00,-2.468515259350772
2024-11-08 02:00:00,-1.9690131468276224
2024-11-08 03:00:00,-1.1744200338381674
2024-11-08 04:00:00,-0.1388861279054292
2024-11-08 05:00:00,1.0670186465819664
2024-11-08 06:00:00,2.3611138720945704
2024-11-08 07:00:00,3.655209097607174
2024-11-08 08:00:00,4.86111387209457
2024-11-08 09:00:00,5.896647778027308
2024-11-08 10:00:00,6.691240891016763
2024-11-08 11:00:00,7.190743003539913
2024-11-08 12:00:00,7.36111387209457
2024-11-08 13:00:00,7.190743003539913
2024-11-08 14:00:00,6.691240891016764
2024-11-08 15:00:00,5.896647778027309
2024-11-08 16:00:00,4.86111387209457
2024-11-08 17:00:00,3.6552090976071754
2024-11-08 18:00:00,2.361113872094571
2024-11-08 19:00:00,1.0670186465819662
2024-11-08 20:00:00,-0.1388861279054283
2024-11-08 21:00:00,-1.1744200338381652
2024-11-08 22:00:00,-1.9690131468276206
2024-11-08 23:00:00,-2.468515259350772
2024-11-09 00:00:00,-2.7488404136704068
2024-11-09 01:00:00,-2.578469545115749
2024-11-09 02:00:00,-2.0789674325925995
2024-11-09 03:00:00,-1.2843743196031445
2024-11-09 04:00:00,-0.24884041367040632
2024-11-09 05:00:00,0.9570643608169893
2024-11-09 06:00:00,2.2511595863295932
2024-11-09 07:00:00,3.545254811842197
2024-11-09 08:00:00,4.751159586329592
2024-11-09 09:00:00,5.786693492262331
2024-11-09 10:00:00,6.581286605251786
