bus,time,P_hp
58,4972,-0.0018450538871969317
58,4973,-0.001665772589277539
58,4974,-0.002907384624371613
58,4975,-0.0029679365859205473
58,4976,-0.0025603981388289472
58,4977,-0.0022659493846302085
58,4978,-0.0018851250382219617
58,4979,-0.00180824779292209
58,4980,-0.0017114833837801656
58,4981,-0.0015636653599989442
58,4982,-0.0015942381641143371
58,4983,-0.0014217838030362456
58,4984,-0.001551198779680046
58,4985,-0.001964080046908317
58,4986,-0.0022799000816537377
58,4987,-0.002769955417522807
58,4988,-0.0030875563923137843
58,4989,-0.002844754899436196
58,4990,-0.0014446392002875588
58,4991,-0.0009139190667116075
58,4992,-0.000600473618693596
58,4993,-0.00035143883565655847
58,4994,-0.00020421445855718935
58,4995,-9.498346909636715e-05
58,4996,-0.00018462411805606366
58,4997,-0.00018462411805606366
58,4998,-0.0002163842155351614
58,4999,-0.0005417025971902189
58,5000,-0.001370136541715096
58,5001,-0.0028302105557308148
58,5002,-0.0028085424518432063
58,5003,-0.0030741993419721083
58,5004,-0.0026812052385858888
58,5005,-0.0023027554789050507
58,5006,-0.0019029344386775305
58,5007,-0.0017364165444179616
58,5008,-0.0015363576126337388
58,5009,-0.001899372558586417
58,5010,-0.0020317557686394786
58,5011,-0.0021219900642810274
58,5012,-0.0020982441970069355
58,5013,-0.001581177937113587
58,5014,-0.0013208638671213557
58,5015,-0.0008379322914345139
58,5016,-0.0006108624356260113
58,5017,-0.0003683577660893488
58,5018,-0.00020807316198922927
58,5019,-9.498346909636715e-05
58,5020,-0.00019768434505681412
58,5021,-0.00019976210844329712
58,5022,-0.000253783956491856
58,5023,-0.0005114266164157518
58,5024,-0.0013597477247826808
58,5025,-0.0027853902312509667
58,5026,-0.0029804031662394458
58,5027,-0.0029427066019418243
58,5028,-0.0027049511058599806
58,5029,-0.0020335367086850354
58,5030,-0.0018869059782675186
58,5031,-0.0015891921673185927
58,5032,-0.0017625369984194629
58,5033,-0.0018560363508111992
58,5034,-0.0020080099013653867
58,5035,-0.0021383153480319652
58,5036,-0.002098541020347861
58,5037,-0.0016167967380247249
58,5038,-0.0013045385833704176
58,5039,-0.0008064690172963423
58,5040,-0.0005440771839176281
58,5041,-0.00030246298440374415
58,5042,-9.023429564154879e-05
58,5043,-9.260888236895796e-05
58,5044,-0.000302166161062818
58,5045,-0.0008367449980708093
58,5046,-0.0023656820271813943
58,5047,-0.002424453048684771
58,5048,-0.0021958990761716374
58,5049,-0.0017758940487611393
58,5050,-0.001551198779680046
58,5051,-0.001464823187470537
58,5052,-0.001378150771920102
58,5053,-0.0013591540781008285
58,5054,-0.0013098814035070884
58,5055,-0.0011641411431123497
58,5056,-0.0012606087289133477
58,5057,-0.0018319936601961817
58,5058,-0.0019925750876372272
58,5059,-0.002481739953483518
58,5060,-0.002616794573604915
58,5061,-0.0025396205049641168
58,5062,-0.0014562153105836789
58,5063,-0.0008509925184352644
58,5064,-0.000578211868124135
58,5065,-0.00030275980774467024
58,5066,-9.142158900525338e-05
58,5067,-9.498346909636715e-05
58,5068,-0.0002986042809717042
58,5069,-0.0008560385152310088
58,5070,-0.002463633729687023
58,5071,-0.0023763676674547355
58,5072,-0.0021757150889886597
58,5073,-0.001918666075746616
58,5074,-0.0015209227989055787
58,5075,-0.0014660104808342414
58,5076,-0.0014232679197408763
58,5077,-0.001333924094122106
58,5078,-0.0013104750501889404
58,5079,-0.0013018671733020825
58,5080,-0.0013549985513278628
58,5081,-0.0017637242917831677
58,5082,-0.0018785949247215866
58,5083,-0.0026316357406512224
58,5084,-0.0025921582363080445
58,5085,-0.0027159335694742484
58,5086,-0.00133362727078118
58,5087,-0.000810030897387456
58,5088,-0.0006497462932873366
58,5089,-0.00035143883565655847
58,5090,-0.00021460327548960455
58,5091,-9.795170250562863e-05
58,5092,-0.00020599539860274626
58,5093,-0.00020183987182978018
58,5094,-0.0002727806503111294
58,5095,-0.0005796959848287657
58,5096,-0.001432469443309587
58,5097,-0.0025224047511904
58,5098,-0.0030718247552446996
58,5099,-0.0030970547392234218
58,5100,-0.0026019534065586077
58,5101,-0.002102399723779901
58,5102,-0.0018328841302189599
58,5103,-0.001710296090416461
58,5104,-0.0016847692830968123
58,5105,-0.001823385783309323
58,5106,-0.0020118686047974265
58,5107,-0.0021427676981458574
58,5108,-0.0020825125599378495
58,5109,-0.0016874406931651476
58,5110,-0.0012677324890955752
58,5111,-0.0008400100548209969
58,5112,-0.0005280487235076162
58,5113,-0.0002935582841759597
58,5114,-9.528029243729332e-05
58,5115,-9.617076246007172e-05
58,5116,-0.00029919792765355647
58,5117,-0.0008385259381163661
58,5118,-0.0023947707145921563
58,5119,-0.0023802263708867753
58,5120,-0.0020273034185255864
58,5121,-0.001829322250127846
58,5122,-0.0016173903847065765
58,5123,-0.001631934728411958
58,5124,-0.0014541375471971959
58,5125,-0.001375776185192693
58,5126,-0.0012988989398928208
58,5127,-0.001341938324327112
58,5128,-0.0012896974163241102
58,5129,-0.0017313705476222172
58,5130,-0.0018029049727854188
58,5131,-0.0023873501310690028
58,5132,-0.002544963325100787
58,5133,-0.0024953938271661206
58,5134,-0.0014876785847218505
58,5135,-0.0008029071372052286
58,5136,-0.0005227059033709455
58,5137,-0.00028584087731187987
58,5138,-9.438982241451486e-05
58,5139,-8.311053545932125e-05
58,5140,-0.00029326146083503355
58,5141,-0.0008308085312522862
58,5142,-0.002395661184614935
58,5143,-0.002605515286649721
58,5144,-0.0021587961585558695
58,5145,-0.0018174493164908
58,5146,-0.0015719764135448764
58,5147,-0.0014401868501736667
58,5148,-0.001468978714243503
58,5149,-0.0013909141755799265
58,5150,-0.0013000862332565252
58,5151,-0.001205102764160158
58,5152,-0.0012641706090044615
58,5153,-0.0017675829952152075
58,5154,-0.0018435697704923012
58,5155,-0.0024627432596642444
58,5156,-0.002494206533802416
58,5157,-0.0026221373937415854
58,5158,-0.00140605216596716
58,5159,-0.0008358545280480309
58,5160,-0.0006455907665143705
58,5161,-0.00037310693954416724
58,5162,-0.00024339513955944084
58,5163,-0.00012644674323453875
58,5164,-0.00023449043933165638
58,5165,-0.00030572804115393173
58,5166,-0.000427128787592726
58,5167,-0.000739386942247033
58,5168,-0.0016874406931651476
58,5169,-0.0028530659529821282
58,5170,-0.0029821841062850026
58,5171,-0.0032843502673478206
58,5172,-0.0028174471520709906
58,5173,-0.002229736937037219
58,5174,-0.0019608149901581295
58,5175,-0.001758975118328349
58,5176,-0.0018806726881080696
58,5177,-0.002092010906847486
58,5178,-0.0022175671800592467
58,5179,-0.002206584716444979
58,5180,-0.002149000988305307
58,5181,-0.002380523194227702
58,5182,-0.001948348409839231
58,5183,-0.0022389384606059295
58,5184,-0.0020181018949568755
58,5185,-0.002359151913681019
58,5186,-0.002368353437249729
58,5187,-0.0021671072121018015
58,5188,-0.002379632724204923
58,5189,-0.003392393963444938
58,5190,-0.0036622063803468056
58,5191,-0.0034437444014251617
58,5192,-0.0036304462828677074
58,5193,-0.003888682589473456
58,5194,-0.003875325539131779
58,5195,-0.003751847029306502
58,5196,-0.0034603665085170252
58,5197,-0.0027948885781606033
58,5198,-0.0028937307506890103
58,5199,-0.002489754183688524
58,5200,-0.002685657588699781
58,5201,-0.0028391152559585995
58,5202,-0.003155528937385872
58,5203,-0.0031062562627921318
58,5204,-0.003583251371660451
58,5205,-0.002993463393240195
58,5206,-0.003699606121303501
58,5207,-0.003187882681546823
58,5208,-0.003302753314485241
58,5209,-0.002755707897158352
58,5210,-0.0029741698760799963
58,5211,-0.004080430467711747
58,5212,-0.004635786938584569
58,5213,-0.005303342632327474
58,5214,-0.0061335575168979094
58,5215,-0.004094677988076202
58,5216,-0.003285537560711525
58,5217,-0.002917179794622176
58,5218,-0.002622731040423438
58,5219,-0.0024609623196186876
58,5220,-0.002552977555305793
58,5221,-0.00238141366425048
58,5222,-0.002060547632709315
58,5223,-0.0021181313608489875
58,5224,-0.002201538719649235
58,5225,-0.0028230867955485873
58,5226,-0.0031199101364747348
58,5227,-0.0038869016494279
58,5228,-0.0037450200924652012
58,5229,-0.0037542216160339112
58,5230,-0.0016791296396192156
58,5231,-0.0010952781280174836
58,5232,-0.0009762519683060985
58,5233,-0.001176607723431248
58,5234,-0.001623623674866026
58,5235,-0.0015687113567946886
58,5236,-0.00234905992008953
58,5237,-0.0030409551277883794
58,5238,-0.003052234414743573
58,5239,-0.003078354868745074
58,5240,-0.0027028733424734976
58,5241,-0.002176605559011438
58,5242,-0.001978327567272772
58,5243,-0.0017503672414414908
58,5244,-0.0019415214729979295
58,5245,-0.0017292927842357344
58,5246,-0.0017919225091711513
58,5247,-0.0015642590066807965
58,5248,-0.0016354966085030719
58,5249,-0.0021665135654199493
58,5250,-0.002336890163111558
58,5251,-0.003154341644022168
58,5252,-0.0030299726641741117
58,5253,-0.002781828351159853
58,5254,-0.00146690095085702
58,5255,-0.00101543264930835
58,5256,-0.0006001767953526699
58,5257,-0.001049567333514857
58,5258,-0.0001982779917386664
58,5259,-0.0010528323902650447
58,5260,-0.001765208408487798
58,5261,-0.0020884490267563723
58,5262,-0.002738195320043709
58,5263,-0.002863157946573617
58,5264,-0.0023552932102489793
58,5265,-0.0019809989773411072
58,5266,-0.0019005598519501214
58,5267,-0.0016832851663921816
58,5268,-0.0016770518762327321
58,5269,-0.0015779128803633993
58,5270,-0.0014820389412442537
58,5271,-0.0014437487302647806
58,5272,-0.00154318454947504
58,5273,-0.0019296485393608838
58,5274,-0.0021305979411678855
58,5275,-0.0026093739900817613
58,5276,-0.0030869627456319325
58,5277,-0.0027153399227923957
58,5278,-0.001436624970082553
58,5279,-0.0008797843825051007
58,5280,-0.0005936466818522947
58,5281,-0.00029266781415318127
58,5282,-0.00015939413407734115
58,5283,-0.0002837631139253968
58,5284,-0.0003193819148365345
58,5285,-0.0009204491802119831
58,5286,-0.0026248088038099207
58,5287,-0.0025102349942124277
58,5288,-0.0022430939873788955
58,5289,-0.001904121732041235
58,5290,-0.0016651789425956866
58,5291,-0.0014514661371288603
58,5292,-0.00146690095085702
58,5293,-0.001304835406711344
58,5294,-0.0013766666552154712
58,5295,-0.0012395342717075914
58,5296,-0.0014517629604697865
58,5297,-0.0016948612766883012
58,5298,-0.0019967306144101932
58,5299,-0.0023582614436582403
58,5300,-0.0027281033264522202
58,5301,-0.002671410068335326
58,5302,-0.001372214305101579
58,5303,-0.0007574931660435279
58,5304,-0.0005509041207589294
58,5305,-0.00029266781415318127
58,5306,-9.40929990735887e-05
58,5307,-0.0002843567606072491
58,5308,-0.0012626864922998307
58,5309,-0.0009180745934845738
58,5310,-0.0022653557379483566
58,5311,-0.002649445141106791
58,5312,-0.002280196904994664
58,5313,-0.0017937034492167081
58,5314,-0.001634309315139367
58,5315,-0.0015295306757924373
58,5316,-0.0014357345000597745
58,5317,-0.0015043006918137147
58,5318,-0.0012873228295967008
58,5319,-0.0012974148231881901
58,5320,-0.00150311339845001
58,5321,-0.0017097024437346083
58,5322,-0.002053720695868013
58,5323,-0.0026981241690186794
58,5324,-0.0026277770372191826
58,5325,-0.0026265897438554776
58,5326,-0.0013600445481236072
58,5327,-0.0008539607518445259
58,5328,-0.0006007704420345222
58,5329,-0.0003555943624295245
58,5330,-0.00020896363201200772
58,5331,-8.370418214117355e-05
58,5332,-0.0001807654146240237
58,5333,-0.0001810622379649499
58,5334,-0.00024814431301425915
58,5335,-0.0005802896315106181
58,5336,-0.0013998188758077108
58,5337,-0.002619169160332324
58,5338,-0.0028696880600739927
58,5339,-0.0029872301030807466
58,5340,-0.002738788966725562
58,5341,-0.001973578393817953
58,5342,-0.0020825125599378495
58,5343,-0.0018079509695811634
58,5344,-0.001827541310082289
58,5345,-0.0017114833837801656
58,5346,-0.0019539880533168278
58,5347,-0.0022113338898997973
58,5348,-0.00214336134482771
58,5349,-0.00173196419430407
58,5350,-0.0013229416305078387
58,5351,-0.000848024285026003
58,5352,-0.0005565437642365262
58,5353,-0.00035114201231563227
58,5354,-0.00021875880226257058
58,5355,-9.498346909636715e-05
58,5356,-0.00020599539860274626
58,5357,-0.00021875880226257058
58,5358,-0.0002698124169018679
58,5359,-0.0005455613006222588
58,5360,-0.0014894595247674073
58,5361,-0.0026829861786314456
58,5362,-0.0028129948019570985
58,5363,-0.0029762476394664793
58,5364,-0.0029804031662394458
58,5365,-0.002254670097675015
58,5366,-0.0018895773883358538
58,5367,-0.0016586488290953113
58,5368,-0.0015862239339093313
58,5369,-0.001786579689034481
58,5370,-0.0019142137256327242
58,5371,-0.00209943149037064
58,5372,-0.0019608149901581295
58,5373,-0.001669928116050505
58,5374,-0.0011780918401358787
58,5375,-0.0008239815944109851
58,5376,-0.0005788055148059873
58,5377,-0.0002997915743354088
58,5378,-9.617076246007172e-05
58,5379,-8.518829884580429e-05
58,5380,-0.00031107086129060236
58,5381,-0.0008824557925734361
58,5382,-0.0026141231635365796
58,5383,-0.0027040606358372022
58,5384,-0.0022000546029446043
58,5385,-0.0017429466579183372
58,5386,-0.0017289959608948083
58,5387,-0.0015883016972958143
58,5388,-0.0013953665256938187
58,5389,-0.0013900237055571479
58,5390,-0.0013128496369163498
58,5391,-0.0013428287943498905
58,5392,-0.0014389995568099623
58,5393,-0.0018014208560807883
58,5394,-0.0018598950542432393
58,5395,-0.0026120454001500966
58,5396,-0.002596016939740085
58,5397,-0.002469867019846472
58,5398,-0.0014051616959443814
58,5399,-0.0008029071372052286
58,5400,-0.0005509041207589294
58,5401,-0.000312258154654307
58,5402,-9.379617573266256e-05
58,5403,-9.85453491874809e-05
58,5404,-0.0003030566310855964
58,5405,-0.0008587099252993442
58,5406,-0.0025678187223521004
58,5407,-0.002431279985526073
58,5408,-0.002134456644599926
58,5409,-0.0017628338217603888
58,5410,-0.0015235942089739142
58,5411,-0.0014850071746535152
58,5412,-0.001395960172375671
58,5413,-0.0014612613073794233
58,5414,-0.0013784475952610283
58,5415,-0.0013184892803939463
58,5416,-0.0013452033810772996
58,5417,-0.0018204175499000614
58,5418,-0.00203858270548078
58,5419,-0.002615310456900284
58,5420,-0.002625105627150847
58,5421,-0.0024971747672116774
58,5422,-0.0013508430245548965
58,5423,-0.0008699892122545379
58,5424,-0.0005796959848287657
58,5425,-0.00030928992124504555
58,5426,-9.023429564154879e-05
58,5427,-9.142158900525338e-05
58,5428,-0.0003036502777674487
58,5429,-0.0008747383857093561
58,5430,-0.0024241562253438454
58,5431,-0.0024838177168700006
58,5432,-0.002204803776399422
58,5433,-0.0018014208560807883
58,5434,-0.001638168018571407
58,5435,-0.0014116918094447567
58,5436,-0.0014576994272883098
58,5437,-0.0013784475952610283
58,5438,-0.0013935855856482616
58,5439,-0.0012439866218214835
58,5440,-0.0014419677902192238
58,5441,-0.0016307474350482536
58,5442,-0.0019427087663616341
58,5443,-0.0023662756738632466
58,5444,-0.002837927962594895
58,5445,-0.0024749130166422163
58,5446,-0.00136598101494213
58,5447,-0.0008545543985263781
58,5448,-0.0005434835372357757
58,5449,-0.00031255497799523313
58,5450,-9.943581921025936e-05
58,5451,-0.00041644314731938473
58,5452,-0.0007940024369774441
58,5453,-0.001110119295063791
58,5454,-0.0025630695488972825
58,5455,-0.002541104621668747
58,5456,-0.0020273034185255864
58,5457,-0.0019379595929068156
58,5458,-0.0016978295100975626
58,5459,-0.0016521187155949361
58,5460,-0.0016025492176602694
58,5461,-0.0015327957325426246
58,5462,-0.0013383764442359983
58,5463,-0.001335705034167663
58,5464,-0.0013734015984652838
58,5465,-0.001797265329307822
58,5466,-0.001907980435473275
58,5467,-0.00279666951820616
58,5468,-0.002808839275184132
58,5469,-0.0026455864376747507
58,5470,-0.0014280170931956948
58,5471,-0.0008251688877746896
58,5472,-0.0005785086914650611
58,5473,-0.00029444875419873813
58,5474,-9.498346909636715e-05
58,5475,-9.379617573266256e-05
58,5476,-0.0009631917413053481
58,5477,-0.0013262066872580264
58,5478,-0.0025146873443263203
58,5479,-0.002490941477052229
58,5480,-0.0023223458194061766
58,5481,-0.0018664251677436143
58,5482,-0.001684472459755886
58,5483,-0.0014817421179033274
58,5484,-0.0015271560890650277
58,5485,-0.0014176282762632798
58,5486,-0.0013122559902344975
58,5487,-0.0013368923275313674
58,5488,-0.0014897563481083335
58,5489,-0.0018352587169463688
58,5490,-0.0019097613755188318
58,5491,-0.0024888637136657454
58,5492,-0.0026770497118129228
58,5493,-0.0027527396637490906
58,5494,-0.001528937029110585
58,5495,-0.0008768161490958393
58,5496,-0.0006310464228089891
58,5497,-0.00035114201231563227
58,5498,-0.00021668103887608755
58,5499,-8.84533555959919e-05
58,5500,-0.00018284317801050675
58,5501,-0.0001956065816703311
58,5502,-0.0002502220764007422
58,5503,-0.0005417025971902189
58,5504,-0.0014238615664227288
58,5505,-0.0028299137323898886
58,5506,-0.003038877364401897
58,5507,-0.0032243919524807384
58,5508,-0.002650632434470496
58,5509,-0.002345498039998416
58,5510,-0.0020982441970069355
58,5511,-0.0017690671119198378
58,5512,-0.0016684439993458742
58,5513,-0.002011571781456501
58,5514,-0.0019887163842051874
58,5515,-0.0022291432903553663
58,5516,-0.001973281570477027
58,5517,-0.0018118096730132033
58,5518,-0.001203025000773675
58,5519,-0.0008717701523000946
58,5520,-0.0006052227921484144
58,5521,-0.0003538134223839676
58,5522,-0.00021430645214867838
58,5523,-9.260888236895796e-05
58,5524,-0.00019738752171588798
58,5525,-0.000207479515307377
58,5526,-0.0002748584136976124
58,5527,-0.0005663389344870892
58,5528,-0.0014283139165366208
58,5529,-0.0025945328230354537
58,5530,-0.0030679660518126584
58,5531,-0.002847426309504531
58,5532,-0.0026479610244021603
58,5533,-0.0021178345375080614
58,5534,-0.0018649410510389838
58,5535,-0.0016924866899608922
58,5536,-0.0016815042263466247
58,5537,-0.001873845751266768
58,5538,-0.001948348409839231
58,5539,-0.0020946823169158218
58,5540,-0.0020175082482750237
58,5541,-0.0017180134972805408
58,5542,-0.0012638737856635355
58,5543,-0.0008305117079113602
58,5544,-0.0005485295340315204
58,5545,-0.00032798979172339284
58,5546,-0.0007770835065446538
58,5547,-0.0008572258085947135
58,5548,-0.0003570784791341552
58,5549,-0.0017957812126031911
58,5550,-0.0024766939566877736
58,5551,-0.002685360765358855
58,5552,-0.002165919918738097
58,5553,-0.0019112454922234627
58,5554,-0.0016571647123906803
58,5555,-0.0016990168034612674
58,5556,-0.0016773486995736587
58,5557,-0.0015909731073641498
58,5558,-0.0013808221819884374
58,5559,-0.0013935855856482616
58,5560,-0.0015200323288828005
58,5561,-0.0018052795595128283
58,5562,-0.0019753593338635105
58,5563,-0.002510531817553354
58,5564,-0.0027272128564294414
58,5565,-0.0026975305223368266
58,5566,-0.0015117212753368685
58,5567,-0.0008207165376607974
58,5568,-0.0005443740072585542
58,5569,-0.00030839945122226707
58,5570,-8.84533555959919e-05
58,5571,-8.90470022778442e-05
58,5572,-0.0003199755615183868
58,5573,-0.0008373386447526617
58,5574,-0.002366869320545099
58,5575,-0.002475803486664995
58,5576,-0.002110117130643981
58,5577,-0.0017227626707353593
58,5578,-0.0016491504821856745
58,5579,-0.0016476663654810438
58,5580,-0.001437218616764405
58,5581,-0.0013609350181463856
58,5582,-0.0013508430245548965
58,5583,-0.0012404247417303698
58,5584,-0.001370136541715096
58,5585,-0.001835555540287295
58,5586,-0.0020350208253896657
58,5587,-0.0024084245882747594
58,5588,-0.002618872336991398
58,5589,-0.0024674924331190627
58,5590,-0.0014455296703103375
58,5591,-0.0009023429564154878
58,5592,-0.0005788055148059873
58,5593,-0.0003146327413817162
58,5594,-8.785970891413962e-05
58,5595,-9.438982241451486e-05
58,5596,-0.0002997915743354088
58,5597,-0.000900562016369931
58,5598,-0.0023452012166574904
58,5599,-0.0025301221580544798
58,5600,-0.002047487405708564
58,5601,-0.001816855669808948
58,5602,-0.0016349029618212192
58,5603,-0.0015592130098850518
58,5604,-0.0014392963801508885
58,5605,-0.001375776185192693
58,5606,-0.0012991957632337468
58,5607,-0.001202728177432749
58,5608,-0.0014677914208797987
58,5609,-0.0016966422167338582
58,5610,-0.0020181018949568755
58,5611,-0.0024360291589808915
58,5612,-0.0026500387877886433
58,5613,-0.0026485546710840126
58,5614,-0.0013909141755799265
58,5615,-0.0008863144960054761
58,5616,-0.0005746499880330212
58,5617,-0.00030750898119948864
58,5618,-9.85453491874809e-05
58,5619,-0.00010032628923303779
58,5620,-0.00031433591804079004
58,5621,-0.0008667241555043502
58,5622,-0.002447605269277011
58,5623,-0.00265953713469828
58,5624,-0.0023143315892011707
58,5625,-0.0019450833530890433
58,5626,-0.0015885985206367406
58,5627,-0.0016067047444332356
58,5628,-0.0014113949861038306
58,5629,-0.0014769929444485093
58,5630,-0.0013012735266202298
58,5631,-0.0012561563787994554
58,5632,-0.0014007093458304892
58,5633,-0.0017165293805759098
58,5634,-0.0019415214729979295
58,5635,-0.002541104621668747
58,5636,-0.0027589729539085396
58,5637,-0.0025500093218965318
58,5638,-0.0013365955041904417
58,5639,-0.0008788939124823223
58,5640,-0.000586226098329141
58,5641,-0.00031522638806356847
58,5642,-0.00010032628923303779
58,5643,-9.142158900525338e-05
58,5644,-0.00030899309790411936
58,5645,-0.0009551775111003423
58,5646,-0.002425937165389402
58,5647,-0.0025114222875761327
58,5648,-0.0021181313608489875
58,5649,-0.0019299453627018097
58,5650,-0.0015583225398622736
58,5651,-0.001396553819057523
58,5652,-0.0015022229284272317
58,5653,-0.001436624970082553
58,5654,-0.0012371596849801822
58,5655,-0.0013855713554432557
58,5656,-0.0012790117760507688
58,5657,-0.001700204096824972
58,5658,-0.002022851068411694
58,5659,-0.0026215437470597336
58,5660,-0.0025503061452374584
58,5661,-0.0027058415758827595
58,5662,-0.0014799611778577707
58,5663,-0.0008127023074557914
58,5664,-0.0006414352397414043
58,5665,-0.0003983369235228897
58,5666,-0.00025645536656019127
58,5667,-0.00012525944987083418
58,5668,-0.0015868175805911838
58,5669,-0.0015621812432943135
58,5670,-0.0004280192576155044
58,5671,-0.0007266235385872087
58,5672,-0.0016470727187991915
58,5673,-0.0028322883191172978
58,5674,-0.0032362648861177846
58,5675,-0.003455320511721281
58,5676,-0.0027373048500209307
58,5677,-0.002401300828092532
58,5678,-0.002029084358571143
58,5679,-0.0018414920071058178
58,5680,-0.001960518166817203
58,5681,-0.0020792475031876623
58,5682,-0.002224394116900548
58,5683,-0.0024689765498236934
58,5684,-0.002244578104083526
58,5685,-0.0018557395274702733
58,5686,-0.0013083972868024574
58,5687,-0.0009263856470305058
58,5688,-0.0019833735640685164
58,5689,-0.002172450032238472
58,5690,-0.0025179524010765075
58,5691,-0.0017821273389205883
58,5692,-0.002331547342974887
58,5693,-0.0026616148980847633
58,5694,-0.001815074729763391
58,5695,-0.001309287756825236
58,5696,-0.002090823613483782
58,5697,-0.0035132010632018796
58,5698,-0.0035713784380234045
58,5699,-0.00333985623210101
58,5700,-0.0031647304609545832
58,5701,-0.0027512555470444594
58,5702,-0.0024197038752299532
58,5703,-0.0022279559969916618
58,5704,-0.0021742309722840294
58,5705,-0.0023926929512056738
58,5706,-0.002715636746133322
58,5707,-0.003040361481106527
58,5708,-0.0028052773950930183
58,5709,-0.0022410162239924125
58,5710,-0.0014998483416998223
58,5711,-0.0014657136574933157
58,5712,-0.0013683556016695394
58,5713,-0.0010747973174935796
58,5714,-0.0008489147550487813
58,5715,-0.0021650294487153185
58,5716,-0.001273075309232246
58,5717,-0.0023885374244327078
58,5718,-0.002757488837203909
58,5719,-0.00299702527333131
58,5720,-0.002585034476125817
58,5721,-0.0021172408908262086
58,5722,-0.0018827504514945526
58,5723,-0.0016978295100975626
58,5724,-0.0017275118441901773
58,5725,-0.001591863577386928
58,5726,-0.0015143926854052036
58,5727,-0.0014784770611531398
58,5728,-0.0016129380345926846
58,5729,-0.0021267392377358457
58,5730,-0.0023932865978875256
58,5731,-0.00305787405822117
58,5732,-0.003149592470567349
58,5733,-0.0031350481268619685
58,5734,-0.0015796938204089561
58,5735,-0.0008952191962332605
58,5736,-0.0005906784484430332
58,5737,-0.00033273896517821113
58,5738,-0.001009199359148901
58,5739,-0.0015900826373413716
58,5740,-0.0015645558300217226
58,5741,-0.002819228092116547
58,5742,-0.003025223490719294
58,5743,-0.0029492367154422
58,5744,-0.002571974249125067
58,5745,-0.0021665135654199493
58,5746,-0.0019435992363844125
58,5747,-0.0018085446162630155
58,5748,-0.001659836122459016
58,5749,-0.0016785359929373633
58,5750,-0.0016087825078197186
58,5751,-0.0016162030913428722
58,5752,-0.0016283728483208442
58,5753,-0.0019477547631573788
58,5754,-0.0021018060770980496
58,5755,-0.0026728941850399568
58,5756,-0.0030501566513570894
58,5757,-0.0030103823236729862
58,5758,-0.001623920498206952
58,5759,-0.0008759256790730609
58,5760,-0.0006423257097641829
58,5761,-0.001293259296415224
58,5762,-0.0010804369609711763
58,5763,-0.0018097319096267203
58,5764,-0.0025755361292161805
58,5765,-0.002289101605222448
58,5766,-0.0034021891336955008
58,5767,-0.0030516407680617206
58,5768,-0.002766393537431693
58,5769,-0.0021196154775536182
58,5770,-0.001967938750340357
58,5771,-0.0020415509388900413
58,5772,-0.001897888441881786
58,5773,-0.0017557100615781616
58,5774,-0.001700500920165898
58,5775,-0.0014671977741979461
58,5776,-0.0017735194620337304
58,5777,-0.002078950679846736
58,5778,-0.0023846787210006675
58,5779,-0.0030697469918582153
58,5780,-0.0028779991136199247
58,5781,-0.0029358796651005234
58,5782,-0.0015550574831120858
58,5783,-0.0012042122941373797
58,5784,-0.001122289052041763
58,5785,-0.0009343998772355119
58,5786,-0.0006583541701741948
58,5787,-0.0007690692763396477
58,5788,-0.0009617076246007174
58,5789,-0.0017414625412137063
58,5790,-0.0033502450490334253
58,5791,-0.0035037027162922434
58,5792,-0.0027684713008181766
58,5793,-0.0023760708441138093
58,5794,-0.00220035142628553
58,5795,-0.0018711743411984328
58,5796,-0.0018435697704923012
58,5797,-0.0015464496062252277
58,5798,-0.0016826915197103293
58,5799,-0.0016446981320717825
58,5800,-0.0017705512286244687
58,5801,-0.0019091677288369797
58,5802,-0.0023155188825648753
58,5803,-0.0031133800229743596
58,5804,-0.003420592180832922
58,5805,-0.0035149820032474373
58,5806,-0.002040957292208189
58,5807,-0.0015241878556557665
58,5808,-0.0017758940487611393
58,5809,-0.0017836114556252192
58,5810,-0.0015440750194978183
58,5811,-0.001432469443309587
58,5812,-0.002071530096323582
58,5813,-0.004027002266345041
58,5814,-0.006369532072934196
58,5815,-0.007284638433009506
58,5816,-0.006450564845007034
58,5817,-0.005824267595652862
58,5818,-0.005694258972327211
58,5819,-0.005554752002091922
58,5820,-0.004823082466708968
58,5821,-0.0036343049862997486
58,5822,-0.0034927202526779757
58,5823,-0.0027364143799981522
58,5824,-0.003048375711311533
58,5825,-0.0036773443707340397
58,5826,-0.0052208257435500055
58,5827,-0.006545251490762474
58,5828,-0.0067518405360470725
58,5829,-0.005647360884460878
58,5830,-0.0032582298133463196
58,5831,-0.001827838133423215
58,5832,-0.0014591835439929403
58,5833,-0.0014707596542890599
58,5834,-0.0015149863320870558
58,5835,-0.0016497441288675268
58,5836,-0.0015440750194978183
58,5837,-0.0014268297998319903
58,5838,-0.0026865480587225593
58,5839,-0.0017055469169616427
58,5840,-0.002341639336566376
58,5841,-0.0035630673844774734
58,5842,-0.003569894321318774
58,5843,-0.003972089948273703
58,5844,-0.003437807934606639
58,5845,-0.0030005871534224235
58,5846,-0.0025980947031265674
58,5847,-0.002338967926498041
58,5848,-0.0024033785914790154
58,5849,-0.0023778517841593666
58,5850,-0.0028361470225493376
58,5851,-0.0033128453080767295
58,5852,-0.003392097140104012
58,5853,-0.0038165545176284026
58,5854,-0.002677643358494775
58,5855,-0.002706732045905537
58,5856,-0.0034039700737410576
58,5857,-0.004070041650779331
58,5858,-0.004103879511644913
