bus,time,P_hp
61,4222,0.0
61,4223,0.0
61,4224,0.0
61,4225,0.0
61,4226,0.0
61,4227,0.0
61,4228,0.0
61,4229,0.0
61,4230,0.0
61,4231,0.0
61,4232,0.0
61,4233,0.0
61,4234,0.0
61,4235,0.0
61,4236,0.0
61,4237,0.0
61,4238,0.0
61,4239,0.0
61,4240,0.0
61,4241,0.0
61,4242,0.0
61,4243,0.0
61,4244,0.0
61,4245,0.0
61,4246,0.0
61,4247,0.0
61,4248,0.0
61,4249,0.0
61,4250,0.0
61,4251,0.0
61,4252,0.0
61,4253,0.0
61,4254,0.0
61,4255,0.0
61,4256,0.0
61,4257,0.0
61,4258,0.0
61,4259,0.0
61,4260,0.0
61,4261,0.0
61,4262,0.0
61,4263,0.0
61,4264,0.0
61,4265,0.0
61,4266,0.0
61,4267,0.0
61,4268,0.0
61,4269,0.0
61,4270,0.0
61,4271,0.0
61,4272,0.0
61,4273,0.0
61,4274,0.0
61,4275,0.0
61,4276,0.0
61,4277,0.0
61,4278,0.0
61,4279,0.0
61,4280,0.0
61,4281,0.0
61,4282,0.0
61,4283,0.0
61,4284,0.0
61,4285,0.0
61,4286,0.0
61,4287,0.0
61,4288,0.0
61,4289,0.0
61,4290,0.0
61,4291,0.0
61,4292,0.0
61,4293,0.0
61,4294,0.0
61,4295,0.0
61,4296,0.0
61,4297,0.0
61,4298,0.0
61,4299,0.0
61,4300,0.0
61,4301,0.0
61,4302,0.0
61,4303,0.0
61,4304,0.0
61,4305,0.0
61,4306,0.0
61,4307,0.0
61,4308,0.0
61,4309,0.0
61,4310,0.0
61,4311,0.0
61,4312,0.0
61,4313,0.0
61,4314,0.0
61,4315,0.0
61,4316,0.0
61,4317,0.0
61,4318,0.0
61,4319,0.0
61,4320,0.0
61,4321,0.0
61,4322,0.0
61,4323,0.0
61,4324,0.0
61,4325,0.0
61,4326,0.0
61,4327,0.0
61,4328,0.0
61,4329,0.0
61,4330,0.0
61,4331,0.0
61,4332,0.0
61,4333,0.0
61,4334,0.0
61,4335,0.0
61,4336,0.0
61,4337,0.0
61,4338,0.0
61,4339,0.0
61,4340,0.0
61,4341,0.0
61,4342,0.0
61,4343,0.0
61,4344,0.0
61,4345,0.0
61,4346,0.0
61,4347,0.0
61,4348,0.0
61,4349,0.0
61,4350,0.0
61,4351,0.0
61,4352,0.0
61,4353,0.0
61,4354,0.0
61,4355,0.0
61,4356,0.0
61,4357,0.0
61,4358,0.0
61,4359,0.0
61,4360,0.0
61,4361,0.0
61,4362,0.0
61,4363,0.0
61,4364,0.0
61,4365,0.0
61,4366,0.0
61,4367,0.0
61,4368,0.0
61,4369,0.0
61,4370,0.0
61,4371,0.0
61,4372,0.0
61,4373,0.0
61,4374,0.0
61,4375,0.0
61,4376,0.0
61,4377,0.0
61,4378,0.0
61,4379,0.0
61,4380,0.0
61,4381,0.0
61,4382,0.0
61,4383,0.0
61,4384,0.0
61,4385,0.0
61,4386,0.0
61,4387,0.0
61,4388,0.0
61,4389,0.0
61,4390,0.0
61,4391,0.0
61,4392,0.0
61,4393,0.0
61,4394,0.0
61,4395,0.0
61,4396,0.0
61,4397,0.0
61,4398,0.0
61,4399,0.0
61,4400,0.0
61,4401,0.0
61,4402,0.0
61,4403,0.0
61,4404,0.0
61,4405,0.0
61,4406,0.0
61,4407,0.0
61,4408,0.0
61,4409,0.0
61,4410,0.0
61,4411,0.0
61,4412,0.0
61,4413,0.0
61,4414,0.0
61,4415,0.0
61,4416,0.0
61,4417,0.0
61,4418,0.0
61,4419,0.0
61,4420,0.0
61,4421,0.0
61,4422,0.0
61,4423,0.0
61,4424,0.0
61,4425,0.0
61,4426,0.0
61,4427,0.0
61,4428,0.0
61,4429,0.0
61,4430,0.0
61,4431,0.0
61,4432,0.0
61,4433,0.0
61,4434,0.0
61,4435,0.0
61,4436,0.0
61,4437,0.0
61,4438,0.0
61,4439,0.0
61,4440,0.0
61,4441,0.0
61,4442,0.0
61,4443,0.0
61,4444,0.0
61,4445,0.0
61,4446,0.0
61,4447,0.0
61,4448,0.0
61,4449,0.0
61,4450,0.0
61,4451,0.0
61,4452,0.0
61,4453,0.0
61,4454,0.0
61,4455,0.0
61,4456,0.0
61,4457,0.0
61,4458,0.0
61,4459,0.0
61,4460,0.0
61,4461,0.0
61,4462,0.0
61,4463,0.0
61,4464,0.0
61,4465,0.0
61,4466,0.0
61,4467,0.0
61,4468,0.0
61,4469,0.0
61,4470,0.0
61,4471,0.0
61,4472,0.0
61,4473,0.0
61,4474,0.0
61,4475,0.0
61,4476,0.0
61,4477,0.0
61,4478,0.0
61,4479,0.0
61,4480,0.0
61,4481,0.0
61,4482,0.0
61,4483,0.0
61,4484,0.0
61,4485,0.0
61,4486,0.0
61,4487,0.0
61,4488,0.0
61,4489,0.0
61,4490,0.0
61,4491,0.0
61,4492,0.0
61,4493,0.0
61,4494,0.0
61,4495,0.0
61,4496,0.0
61,4497,0.0
61,4498,0.0
61,4499,0.0
61,4500,0.0
61,4501,0.0
61,4502,0.0
61,4503,0.0
61,4504,0.0
61,4505,0.0
61,4506,0.0
61,4507,0.0
61,4508,0.0
61,4509,0.0
61,4510,0.0
61,4511,0.0
61,4512,0.0
61,4513,0.0
61,4514,0.0
61,4515,0.0
61,4516,0.0
61,4517,0.0
61,4518,0.0
61,4519,0.0
61,4520,0.0
61,4521,0.0
61,4522,0.0
61,4523,0.0
61,4524,0.0
61,4525,0.0
61,4526,0.0
61,4527,0.0
61,4528,0.0
61,4529,0.0
61,4530,0.0
61,4531,0.0
61,4532,0.0
61,4533,0.0
61,4534,0.0
61,4535,0.0
61,4536,0.0
61,4537,0.0
61,4538,0.0
61,4539,0.0
61,4540,0.0
61,4541,0.0
61,4542,0.0
61,4543,0.0
61,4544,0.0
61,4545,0.0
61,4546,0.0
61,4547,0.0
61,4548,0.0
61,4549,0.0
61,4550,0.0
61,4551,0.0
61,4552,0.0
61,4553,0.0
61,4554,0.0
61,4555,0.0
61,4556,0.0
61,4557,0.0
61,4558,0.0
61,4559,0.0
61,4560,0.0
61,4561,0.0
61,4562,0.0
61,4563,0.0
61,4564,0.0
61,4565,0.0
61,4566,0.0
61,4567,0.0
61,4568,0.0
61,4569,0.0
61,4570,0.0
61,4571,0.0
61,4572,0.0
61,4573,0.0
61,4574,0.0
61,4575,0.0
61,4576,0.0
61,4577,0.0
61,4578,0.0
61,4579,0.0
61,4580,0.0
61,4581,0.0
61,4582,0.0
61,4583,0.0
61,4584,0.0
61,4585,0.0
61,4586,0.0
61,4587,0.0
61,4588,0.0
61,4589,0.0
61,4590,0.0
61,4591,0.0
61,4592,0.0
61,4593,0.0
61,4594,0.0
61,4595,0.0
61,4596,0.0
61,4597,0.0
61,4598,0.0
61,4599,0.0
61,4600,0.0
61,4601,0.0
61,4602,0.0
61,4603,0.0
61,4604,0.0
61,4605,0.0
61,4606,0.0
61,4607,0.0
61,4608,0.0
61,4609,0.0
61,4610,0.0
61,4611,0.0
61,4612,0.0
61,4613,0.0
61,4614,0.0
61,4615,0.0
61,4616,0.0
61,4617,0.0
61,4618,0.0
61,4619,0.0
61,4620,0.0
61,4621,0.0
61,4622,0.0
61,4623,0.0
61,4624,0.0
61,4625,0.0
61,4626,0.0
61,4627,0.0
61,4628,0.0
61,4629,0.0
61,4630,0.0
61,4631,0.0
61,4632,0.0
61,4633,0.0
61,4634,0.0
61,4635,0.0
61,4636,0.0
61,4637,0.0
61,4638,0.0
61,4639,0.0
61,4640,0.0
61,4641,0.0
61,4642,0.0
61,4643,0.0
61,4644,0.0
61,4645,0.0
61,4646,0.0
61,4647,0.0
61,4648,0.0
61,4649,0.0
61,4650,0.0
61,4651,0.0
61,4652,0.0
61,4653,0.0
61,4654,0.0
61,4655,0.0
61,4656,0.0
61,4657,0.0
61,4658,0.0
61,4659,0.0
61,4660,0.0
61,4661,0.0
61,4662,0.0
61,4663,0.0
61,4664,0.0
61,4665,0.0
61,4666,0.0
61,4667,0.0
61,4668,0.0
61,4669,0.0
61,4670,0.0
61,4671,0.0
61,4672,0.0
61,4673,0.0
61,4674,0.0
61,4675,0.0
61,4676,0.0
61,4677,0.0
61,4678,0.0
61,4679,0.0
61,4680,0.0
61,4681,0.0
61,4682,0.0
61,4683,0.0
61,4684,0.0
61,4685,0.0
61,4686,0.0
61,4687,0.0
61,4688,0.0
61,4689,0.0
61,4690,0.0
61,4691,0.0
61,4692,0.0
61,4693,0.0
61,4694,0.0
61,4695,0.0
61,4696,0.0
61,4697,0.0
61,4698,0.0
61,4699,0.0
61,4700,0.0
61,4701,0.0
61,4702,0.0
61,4703,0.0
61,4704,0.0
61,4705,0.0
61,4706,0.0
61,4707,0.0
61,4708,0.0
61,4709,0.0
61,4710,0.0
61,4711,0.0
61,4712,0.0
61,4713,0.0
61,4714,0.0
61,4715,0.0
61,4716,0.0
61,4717,0.0
61,4718,0.0
61,4719,0.0
61,4720,0.0
61,4721,0.0
61,4722,0.0
61,4723,0.0
61,4724,0.0
61,4725,0.0
61,4726,0.0
61,4727,0.0
61,4728,0.0
61,4729,0.0
61,4730,0.0
61,4731,0.0
61,4732,0.0
61,4733,0.0
61,4734,0.0
61,4735,0.0
61,4736,0.0
61,4737,0.0
61,4738,0.0
61,4739,0.0
61,4740,0.0
61,4741,0.0
61,4742,0.0
61,4743,0.0
61,4744,0.0
61,4745,0.0
61,4746,0.0
61,4747,0.0
61,4748,0.0
61,4749,0.0
61,4750,0.0
61,4751,0.0
61,4752,0.0
61,4753,0.0
61,4754,0.0
61,4755,0.0
61,4756,0.0
61,4757,0.0
61,4758,0.0
61,4759,0.0
61,4760,0.0
61,4761,0.0
61,4762,0.0
61,4763,0.0
61,4764,0.0
61,4765,0.0
61,4766,0.0
61,4767,0.0
61,4768,0.0
61,4769,0.0
61,4770,0.0
61,4771,0.0
61,4772,0.0
61,4773,0.0
61,4774,0.0
61,4775,0.0
61,4776,0.0
61,4777,0.0
61,4778,0.0
61,4779,0.0
61,4780,0.0
61,4781,0.0
61,4782,0.0
61,4783,0.0
61,4784,0.0
61,4785,0.0
61,4786,0.0
61,4787,0.0
61,4788,0.0
61,4789,0.0
61,4790,0.0
61,4791,0.0
61,4792,0.0
61,4793,0.0
61,4794,0.0
61,4795,0.0
61,4796,0.0
61,4797,0.0
61,4798,0.0
61,4799,0.0
61,4800,0.0
61,4801,0.0
61,4802,0.0
61,4803,0.0
61,4804,0.0
61,4805,0.0
61,4806,0.0
61,4807,0.0
61,4808,0.0
61,4809,0.0
61,4810,0.0
61,4811,0.0
61,4812,0.0
61,4813,0.0
61,4814,0.0
61,4815,0.0
61,4816,0.0
61,4817,0.0
61,4818,0.0
61,4819,0.0
61,4820,0.0
61,4821,0.0
61,4822,0.0
61,4823,0.0
61,4824,0.0
61,4825,0.0
61,4826,0.0
61,4827,0.0
61,4828,0.0
61,4829,0.0
61,4830,0.0
61,4831,0.0
61,4832,0.0
61,4833,0.0
61,4834,0.0
61,4835,0.0
61,4836,0.0
61,4837,0.0
61,4838,0.0
61,4839,0.0
61,4840,0.0
61,4841,0.0
61,4842,0.0
61,4843,0.0
61,4844,0.0
61,4845,0.0
61,4846,0.0
61,4847,0.0
61,4848,0.0
61,4849,0.0
61,4850,0.0
61,4851,0.0
61,4852,0.0
61,4853,0.0
61,4854,0.0
61,4855,0.0
61,4856,0.0
61,4857,0.0
61,4858,0.0
61,4859,0.0
61,4860,0.0
61,4861,0.0
61,4862,0.0
61,4863,0.0
61,4864,0.0
61,4865,0.0
61,4866,0.0
61,4867,0.0
61,4868,0.0
61,4869,0.0
61,4870,0.0
61,4871,0.0
61,4872,0.0
61,4873,0.0
61,4874,0.0
61,4875,0.0
61,4876,0.0
61,4877,0.0
61,4878,0.0
61,4879,0.0
61,4880,0.0
61,4881,0.0
61,4882,0.0
61,4883,0.0
61,4884,0.0
61,4885,0.0
61,4886,0.0
61,4887,0.0
61,4888,0.0
61,4889,0.0
61,4890,0.0
61,4891,0.0
61,4892,0.0
61,4893,0.0
61,4894,0.0
61,4895,0.0
61,4896,0.0
61,4897,0.0
61,4898,0.0
61,4899,0.0
61,4900,0.0
61,4901,0.0
61,4902,0.0
61,4903,0.0
61,4904,0.0
61,4905,0.0
61,4906,0.0
61,4907,0.0
61,4908,0.0
61,4909,0.0
61,4910,0.0
61,4911,0.0
61,4912,0.0
61,4913,0.0
61,4914,0.0
61,4915,0.0
61,4916,0.0
61,4917,0.0
61,4918,0.0
61,4919,0.0
61,4920,0.0
61,4921,0.0
61,4922,0.0
61,4923,0.0
61,4924,0.0
61,4925,0.0
61,4926,0.0
61,4927,0.0
61,4928,0.0
61,4929,0.0
61,4930,0.0
61,4931,0.0
61,4932,0.0
61,4933,0.0
61,4934,0.0
61,4935,0.0
61,4936,0.0
61,4937,0.0
61,4938,0.0
61,4939,0.0
61,4940,0.0
61,4941,0.0
61,4942,0.0
61,4943,0.0
61,4944,0.0
61,4945,0.0
61,4946,0.0
61,4947,0.0
61,4948,0.0
61,4949,0.0
61,4950,0.0
61,4951,0.0
61,4952,0.0
61,4953,0.0
61,4954,0.0
61,4955,0.0
61,4956,0.0
61,4957,0.0
61,4958,0.0
61,4959,0.0
61,4960,0.0
61,4961,0.0
61,4962,0.0
61,4963,0.0
61,4964,0.0
61,4965,0.0
61,4966,0.0
61,4967,0.0
61,4968,0.0
61,4969,0.0
61,4970,0.0
61,4971,0.0
61,4972,0.0
61,4973,0.0
61,4974,0.0
61,4975,0.0
61,4976,0.0
61,4977,0.0
61,4978,0.0
61,4979,0.0
61,4980,0.0
61,4981,0.0
61,4982,0.0
61,4983,0.0
61,4984,0.0
61,4985,0.0
61,4986,0.0
61,4987,0.0
61,4988,0.0
61,4989,0.0
61,4990,0.0
61,4991,0.0
61,4992,0.0
61,4993,0.0
61,4994,0.0
61,4995,0.0
61,4996,0.0
61,4997,0.0
61,4998,0.0
61,4999,0.0
61,5000,0.0
61,5001,0.0
61,5002,0.0
61,5003,0.0
61,5004,0.0
61,5005,0.0
61,5006,0.0
61,5007,0.0
61,5008,0.0
61,5009,0.0
61,5010,0.0
61,5011,0.0
61,5012,0.0
61,5013,0.0
61,5014,0.0
61,5015,0.0
61,5016,0.0
61,5017,0.0
61,5018,0.0
61,5019,0.0
61,5020,0.0
61,5021,0.0
61,5022,0.0
61,5023,0.0
61,5024,0.0
61,5025,0.0
61,5026,0.0
61,5027,0.0
61,5028,0.0
61,5029,0.0
61,5030,0.0
61,5031,0.0
61,5032,0.0
61,5033,0.0
61,5034,0.0
61,5035,0.0
61,5036,0.0
61,5037,0.0
61,5038,0.0
61,5039,0.0
61,5040,0.0
61,5041,0.0
61,5042,0.0
61,5043,0.0
61,5044,0.0
61,5045,0.0
61,5046,0.0
61,5047,0.0
61,5048,0.0
61,5049,0.0
61,5050,0.0
61,5051,0.0
61,5052,0.0
61,5053,0.0
61,5054,0.0
61,5055,0.0
61,5056,0.0
61,5057,0.0
61,5058,0.0
61,5059,0.0
61,5060,0.0
61,5061,0.0
61,5062,0.0
61,5063,0.0
61,5064,0.0
61,5065,0.0
61,5066,0.0
61,5067,0.0
61,5068,0.0
61,5069,0.0
61,5070,0.0
61,5071,0.0
61,5072,0.0
61,5073,0.0
61,5074,0.0
61,5075,0.0
61,5076,0.0
61,5077,0.0
61,5078,0.0
61,5079,0.0
61,5080,0.0
61,5081,0.0
61,5082,0.0
61,5083,0.0
61,5084,0.0
61,5085,0.0
61,5086,0.0
61,5087,0.0
61,5088,0.0
61,5089,0.0
61,5090,0.0
61,5091,0.0
61,5092,0.0
61,5093,0.0
61,5094,0.0
61,5095,0.0
61,5096,0.0
61,5097,0.0
61,5098,0.0
61,5099,0.0
61,5100,0.0
61,5101,0.0
61,5102,0.0
61,5103,0.0
61,5104,0.0
61,5105,0.0
61,5106,0.0
61,5107,0.0
61,5108,0.0
61,5109,0.0
61,5110,0.0
61,5111,0.0
61,5112,0.0
61,5113,0.0
61,5114,0.0
61,5115,0.0
61,5116,0.0
61,5117,0.0
61,5118,0.0
61,5119,0.0
61,5120,0.0
61,5121,0.0
61,5122,0.0
61,5123,0.0
61,5124,0.0
61,5125,0.0
61,5126,0.0
61,5127,0.0
61,5128,0.0
61,5129,0.0
61,5130,0.0
61,5131,0.0
61,5132,0.0
61,5133,0.0
61,5134,0.0
61,5135,0.0
61,5136,0.0
61,5137,0.0
61,5138,0.0
61,5139,0.0
61,5140,0.0
61,5141,0.0
61,5142,0.0
61,5143,0.0
61,5144,0.0
61,5145,0.0
61,5146,0.0
61,5147,0.0
61,5148,0.0
61,5149,0.0
61,5150,0.0
61,5151,0.0
61,5152,0.0
61,5153,0.0
61,5154,0.0
61,5155,0.0
61,5156,0.0
61,5157,0.0
61,5158,0.0
61,5159,0.0
61,5160,0.0
61,5161,0.0
61,5162,0.0
61,5163,0.0
61,5164,0.0
61,5165,0.0
61,5166,0.0
61,5167,0.0
61,5168,0.0
61,5169,0.0
61,5170,0.0
61,5171,0.0
61,5172,0.0
61,5173,0.0
61,5174,0.0
61,5175,0.0
61,5176,0.0
61,5177,0.0
61,5178,0.0
61,5179,0.0
61,5180,0.0
61,5181,0.0
61,5182,0.0
61,5183,0.0
61,5184,0.0
61,5185,0.0
61,5186,0.0
61,5187,0.0
61,5188,0.0
61,5189,0.0
61,5190,0.0
61,5191,0.0
61,5192,0.0
61,5193,0.0
61,5194,0.0
61,5195,0.0
61,5196,0.0
61,5197,0.0
61,5198,0.0
61,5199,0.0
61,5200,0.0
61,5201,0.0
61,5202,0.0
61,5203,0.0
61,5204,0.0
61,5205,0.0
61,5206,0.0
61,5207,0.0
61,5208,0.0
61,5209,0.0
61,5210,0.0
61,5211,0.0
61,5212,0.0
61,5213,0.0
61,5214,0.0
61,5215,0.0
61,5216,0.0
61,5217,0.0
61,5218,0.0
61,5219,0.0
61,5220,0.0
61,5221,0.0
61,5222,0.0
61,5223,0.0
61,5224,0.0
61,5225,0.0
61,5226,0.0
61,5227,0.0
61,5228,0.0
61,5229,0.0
61,5230,0.0
61,5231,0.0
61,5232,0.0
61,5233,0.0
61,5234,0.0
61,5235,0.0
61,5236,0.0
61,5237,0.0
61,5238,0.0
61,5239,0.0
61,5240,0.0
61,5241,0.0
61,5242,0.0
61,5243,0.0
61,5244,0.0
61,5245,0.0
61,5246,0.0
61,5247,0.0
61,5248,0.0
61,5249,0.0
61,5250,0.0
61,5251,0.0
61,5252,0.0
61,5253,0.0
61,5254,0.0
61,5255,0.0
61,5256,0.0
61,5257,0.0
61,5258,0.0
61,5259,0.0
61,5260,0.0
61,5261,0.0
61,5262,0.0
61,5263,0.0
61,5264,0.0
61,5265,0.0
61,5266,0.0
61,5267,0.0
61,5268,0.0
61,5269,0.0
61,5270,0.0
61,5271,0.0
61,5272,0.0
61,5273,0.0
61,5274,0.0
61,5275,0.0
61,5276,0.0
61,5277,0.0
61,5278,0.0
61,5279,0.0
61,5280,0.0
61,5281,0.0
61,5282,0.0
61,5283,0.0
61,5284,0.0
61,5285,0.0
61,5286,0.0
61,5287,0.0
61,5288,0.0
61,5289,0.0
61,5290,0.0
61,5291,0.0
61,5292,0.0
61,5293,0.0
61,5294,0.0
61,5295,0.0
61,5296,0.0
61,5297,0.0
61,5298,0.0
61,5299,0.0
61,5300,0.0
61,5301,0.0
61,5302,0.0
61,5303,0.0
61,5304,0.0
61,5305,0.0
61,5306,0.0
61,5307,0.0
61,5308,0.0
61,5309,0.0
61,5310,0.0
61,5311,0.0
61,5312,0.0
61,5313,0.0
61,5314,0.0
61,5315,0.0
61,5316,0.0
61,5317,0.0
61,5318,0.0
61,5319,0.0
61,5320,0.0
61,5321,0.0
61,5322,0.0
61,5323,0.0
61,5324,0.0
61,5325,0.0
61,5326,0.0
61,5327,0.0
61,5328,0.0
61,5329,0.0
61,5330,0.0
61,5331,0.0
61,5332,0.0
61,5333,0.0
61,5334,0.0
61,5335,0.0
61,5336,0.0
61,5337,0.0
61,5338,0.0
61,5339,0.0
61,5340,0.0
61,5341,0.0
61,5342,0.0
61,5343,0.0
61,5344,0.0
61,5345,0.0
61,5346,0.0
61,5347,0.0
61,5348,0.0
61,5349,0.0
61,5350,0.0
61,5351,0.0
61,5352,0.0
61,5353,0.0
61,5354,0.0
61,5355,0.0
61,5356,0.0
61,5357,0.0
61,5358,0.0
61,5359,0.0
61,5360,0.0
61,5361,0.0
61,5362,0.0
61,5363,0.0
61,5364,0.0
61,5365,0.0
61,5366,0.0
61,5367,0.0
61,5368,0.0
61,5369,0.0
61,5370,0.0
61,5371,0.0
61,5372,0.0
61,5373,0.0
61,5374,0.0
61,5375,0.0
61,5376,0.0
61,5377,0.0
61,5378,0.0
61,5379,0.0
61,5380,0.0
61,5381,0.0
61,5382,0.0
61,5383,0.0
61,5384,0.0
61,5385,0.0
61,5386,0.0
61,5387,0.0
61,5388,0.0
61,5389,0.0
61,5390,0.0
61,5391,0.0
61,5392,0.0
61,5393,0.0
61,5394,0.0
61,5395,0.0
61,5396,0.0
61,5397,0.0
61,5398,0.0
61,5399,0.0
61,5400,0.0
61,5401,0.0
61,5402,0.0
61,5403,0.0
61,5404,0.0
61,5405,0.0
61,5406,0.0
61,5407,0.0
61,5408,0.0
61,5409,0.0
61,5410,0.0
61,5411,0.0
61,5412,0.0
61,5413,0.0
61,5414,0.0
61,5415,0.0
61,5416,0.0
61,5417,0.0
61,5418,0.0
61,5419,0.0
61,5420,0.0
61,5421,0.0
61,5422,0.0
61,5423,0.0
61,5424,0.0
61,5425,0.0
61,5426,0.0
61,5427,0.0
61,5428,0.0
61,5429,0.0
61,5430,0.0
61,5431,0.0
61,5432,0.0
61,5433,0.0
61,5434,0.0
61,5435,0.0
61,5436,0.0
61,5437,0.0
61,5438,0.0
61,5439,0.0
61,5440,0.0
61,5441,0.0
61,5442,0.0
61,5443,0.0
61,5444,0.0
61,5445,0.0
61,5446,0.0
61,5447,0.0
61,5448,0.0
61,5449,0.0
61,5450,0.0
61,5451,0.0
61,5452,0.0
61,5453,0.0
61,5454,0.0
61,5455,0.0
61,5456,0.0
61,5457,0.0
61,5458,0.0
61,5459,0.0
61,5460,0.0
61,5461,0.0
61,5462,0.0
61,5463,0.0
61,5464,0.0
61,5465,0.0
61,5466,0.0
61,5467,0.0
61,5468,0.0
61,5469,0.0
61,5470,0.0
61,5471,0.0
61,5472,0.0
61,5473,0.0
61,5474,0.0
61,5475,0.0
61,5476,0.0
61,5477,0.0
61,5478,0.0
61,5479,0.0
61,5480,0.0
61,5481,0.0
61,5482,0.0
61,5483,0.0
61,5484,0.0
61,5485,0.0
61,5486,0.0
61,5487,0.0
61,5488,0.0
61,5489,0.0
61,5490,0.0
61,5491,0.0
61,5492,0.0
61,5493,0.0
61,5494,0.0
61,5495,0.0
61,5496,0.0
61,5497,0.0
61,5498,0.0
61,5499,0.0
61,5500,0.0
61,5501,0.0
61,5502,0.0
61,5503,0.0
61,5504,0.0
61,5505,0.0
61,5506,0.0
61,5507,0.0
61,5508,0.0
61,5509,0.0
61,5510,0.0
61,5511,0.0
61,5512,0.0
61,5513,0.0
61,5514,0.0
61,5515,0.0
61,5516,0.0
61,5517,0.0
61,5518,0.0
61,5519,0.0
61,5520,0.0
61,5521,0.0
61,5522,0.0
61,5523,0.0
61,5524,0.0
61,5525,0.0
61,5526,0.0
61,5527,0.0
61,5528,0.0
61,5529,0.0
61,5530,0.0
61,5531,0.0
61,5532,0.0
61,5533,0.0
61,5534,0.0
61,5535,0.0
61,5536,0.0
61,5537,0.0
61,5538,0.0
61,5539,0.0
61,5540,0.0
61,5541,0.0
61,5542,0.0
61,5543,0.0
61,5544,0.0
61,5545,0.0
61,5546,0.0
61,5547,0.0
61,5548,0.0
61,5549,0.0
61,5550,0.0
61,5551,0.0
61,5552,0.0
61,5553,0.0
61,5554,0.0
61,5555,0.0
61,5556,0.0
61,5557,0.0
61,5558,0.0
61,5559,0.0
61,5560,0.0
61,5561,0.0
61,5562,0.0
61,5563,0.0
61,5564,0.0
61,5565,0.0
61,5566,0.0
61,5567,0.0
61,5568,0.0
61,5569,0.0
61,5570,0.0
61,5571,0.0
61,5572,0.0
61,5573,0.0
61,5574,0.0
61,5575,0.0
61,5576,0.0
61,5577,0.0
61,5578,0.0
61,5579,0.0
61,5580,0.0
61,5581,0.0
61,5582,0.0
61,5583,0.0
61,5584,0.0
61,5585,0.0
61,5586,0.0
61,5587,0.0
61,5588,0.0
61,5589,0.0
61,5590,0.0
61,5591,0.0
61,5592,0.0
61,5593,0.0
61,5594,0.0
61,5595,0.0
61,5596,0.0
61,5597,0.0
61,5598,0.0
61,5599,0.0
61,5600,0.0
61,5601,0.0
61,5602,0.0
61,5603,0.0
61,5604,0.0
61,5605,0.0
61,5606,0.0
61,5607,0.0
61,5608,0.0
61,5609,0.0
61,5610,0.0
61,5611,0.0
61,5612,0.0
61,5613,0.0
61,5614,0.0
61,5615,0.0
61,5616,0.0
61,5617,0.0
61,5618,0.0
61,5619,0.0
61,5620,0.0
61,5621,0.0
61,5622,0.0
61,5623,0.0
61,5624,0.0
61,5625,0.0
61,5626,0.0
61,5627,0.0
61,5628,0.0
61,5629,0.0
61,5630,0.0
61,5631,0.0
61,5632,0.0
61,5633,0.0
61,5634,0.0
61,5635,0.0
61,5636,0.0
61,5637,0.0
61,5638,0.0
61,5639,0.0
61,5640,0.0
61,5641,0.0
61,5642,0.0
61,5643,0.0
61,5644,0.0
61,5645,0.0
61,5646,0.0
61,5647,0.0
61,5648,0.0
61,5649,0.0
61,5650,0.0
61,5651,0.0
61,5652,0.0
61,5653,0.0
61,5654,0.0
61,5655,0.0
61,5656,0.0
61,5657,0.0
61,5658,0.0
61,5659,0.0
61,5660,0.0
61,5661,0.0
61,5662,0.0
61,5663,0.0
61,5664,0.0
61,5665,0.0
61,5666,0.0
61,5667,0.0
61,5668,0.0
61,5669,0.0
61,5670,0.0
61,5671,0.0
61,5672,0.0
61,5673,0.0
61,5674,0.0
61,5675,0.0
61,5676,0.0
61,5677,0.0
61,5678,0.0
61,5679,0.0
61,5680,0.0
61,5681,0.0
61,5682,0.0
61,5683,0.0
61,5684,0.0
61,5685,0.0
61,5686,0.0
61,5687,0.0
61,5688,0.0
61,5689,0.0
61,5690,0.0
61,5691,0.0
61,5692,0.0
61,5693,0.0
61,5694,0.0
61,5695,0.0
61,5696,0.0
61,5697,0.0
61,5698,0.0
61,5699,0.0
61,5700,0.0
61,5701,0.0
61,5702,0.0
61,5703,0.0
61,5704,0.0
61,5705,0.0
61,5706,0.0
61,5707,0.0
61,5708,0.0
61,5709,0.0
61,5710,0.0
61,5711,0.0
61,5712,0.0
61,5713,0.0
61,5714,0.0
61,5715,0.0
61,5716,0.0
61,5717,0.0
61,5718,0.0
61,5719,0.0
61,5720,0.0
61,5721,0.0
61,5722,0.0
61,5723,0.0
61,5724,0.0
61,5725,0.0
61,5726,0.0
61,5727,0.0
61,5728,0.0
61,5729,0.0
61,5730,0.0
61,5731,0.0
61,5732,0.0
61,5733,0.0
61,5734,0.0
61,5735,0.0
61,5736,0.0
61,5737,0.0
61,5738,0.0
61,5739,0.0
61,5740,0.0
61,5741,0.0
61,5742,0.0
61,5743,0.0
61,5744,0.0
61,5745,0.0
61,5746,0.0
61,5747,0.0
61,5748,0.0
61,5749,0.0
61,5750,0.0
61,5751,0.0
61,5752,0.0
61,5753,0.0
61,5754,0.0
61,5755,0.0
61,5756,0.0
61,5757,0.0
61,5758,0.0
61,5759,0.0
61,5760,0.0
61,5761,0.0
61,5762,0.0
61,5763,0.0
61,5764,0.0
61,5765,0.0
61,5766,0.0
61,5767,0.0
61,5768,0.0
61,5769,0.0
61,5770,0.0
61,5771,0.0
61,5772,0.0
61,5773,0.0
61,5774,0.0
61,5775,0.0
