bus,time,P_pv,Q_pv
75,1878,0.0,0.0
75,1879,0.0,0.0
75,1880,0.0,0.0
75,1881,0.0,0.0
75,1882,0.0,0.0
75,1883,0.0,0.0
75,1884,0.0,0.0
75,1885,0.0,0.0
75,1886,0.0,0.0
75,1887,0.0,0.0
75,1888,0.0,0.0
75,1889,0.0,0.0
75,1890,0.0,0.0
75,1891,0.0,0.0
75,1892,0.0,0.0
75,1893,0.0,0.0
75,1894,0.0,0.0
75,1895,0.0,0.0
75,1896,0.0,0.0
75,1897,0.0,0.0
75,1898,0.0,0.0
75,1899,0.0,0.0
75,1900,0.0,0.0
75,1901,0.0,0.0
75,1902,0.0,0.0
75,1903,0.0,0.0
75,1904,0.0,0.0
75,1905,0.0,0.0
75,1906,0.0,0.0
75,1907,0.0,0.0
75,1908,0.0,0.0
75,1909,0.0,0.0
75,1910,0.0,0.0
75,1911,0.0,0.0
75,1912,0.0,0.0
75,1913,0.0,0.0
75,1914,0.0,0.0
75,1915,0.0,0.0
75,1916,0.0,0.0
75,1917,0.0,0.0
75,1918,0.0,0.0
75,1919,0.0,0.0
75,1920,0.0,0.0
75,1921,0.0,0.0
75,1922,0.0,0.0
75,1923,0.0,0.0
75,1924,0.0,0.0
75,1925,0.0,0.0
75,1926,0.0,0.0
75,1927,0.0,0.0
75,1928,0.0,0.0
75,1929,0.0,0.0
75,1930,0.0,0.0
75,1931,0.0,0.0
75,1932,0.0,0.0
75,1933,0.0,0.0
75,1934,0.0,0.0
75,1935,0.0,0.0
75,1936,0.0,0.0
75,1937,0.0,0.0
75,1938,0.0,0.0
75,1939,0.0,0.0
75,1940,0.0,0.0
75,1941,0.0,0.0
75,1942,0.0,0.0
75,1943,0.0,0.0
75,1944,0.0,0.0
75,1945,0.0,0.0
75,1946,0.0,0.0
75,1947,0.0,0.0
75,1948,0.0,0.0
75,1949,0.0,0.0
75,1950,0.0,0.0
75,1951,0.0,0.0
75,1952,0.0,0.0
75,1953,0.0,0.0
75,1954,0.0,0.0
75,1955,0.0,0.0
75,1956,0.0,0.0
75,1957,0.0,0.0
75,1958,0.0,0.0
75,1959,0.0,0.0
75,1960,0.0,0.0
75,1961,0.0,0.0
75,1962,0.0,0.0
75,1963,0.0,0.0
75,1964,0.0,0.0
75,1965,0.0,0.0
75,1966,0.0,0.0
75,1967,0.0,0.0
75,1968,0.0,0.0
75,1969,0.0,0.0
75,1970,0.0,0.0
75,1971,0.0,0.0
75,1972,0.0,0.0
75,1973,0.0,0.0
75,1974,0.0,0.0
75,1975,0.0,0.0
75,1976,0.0,0.0
75,1977,0.0,0.0
75,1978,0.0,0.0
75,1979,0.0,0.0
75,1980,0.0,0.0
75,1981,0.0,0.0
75,1982,0.0,0.0
75,1983,0.0,0.0
75,1984,0.0,0.0
75,1985,0.0,0.0
75,1986,0.0,0.0
75,1987,0.0,0.0
75,1988,0.0,0.0
75,1989,0.0,0.0
75,1990,0.0,0.0
75,1991,0.0,0.0
75,1992,0.0,0.0
75,1993,0.0,0.0
75,1994,0.0,0.0
75,1995,0.0,0.0
75,1996,0.0,0.0
75,1997,0.0,0.0
75,1998,0.0,0.0
75,1999,0.0,0.0
75,2000,0.0,0.0
75,2001,0.0,0.0
75,2002,0.0,0.0
75,2003,0.0,0.0
75,2004,0.0,0.0
75,2005,0.0,0.0
75,2006,0.0,0.0
75,2007,0.0,0.0
75,2008,0.0,0.0
75,2009,0.0,0.0
75,2010,0.0,0.0
75,2011,0.0,0.0
75,2012,0.0,0.0
75,2013,0.0,0.0
75,2014,0.0,0.0
75,2015,0.0,0.0
75,2016,0.0,0.0
75,2017,0.0,0.0
75,2018,0.0,0.0
75,2019,0.0,0.0
75,2020,0.0,0.0
75,2021,0.0,0.0
75,2022,0.0,0.0
75,2023,0.0,0.0
75,2024,0.0,0.0
75,2025,0.0,0.0
75,2026,0.0,0.0
75,2027,0.0,0.0
75,2028,0.0,0.0
75,2029,0.0,0.0
75,2030,0.0,0.0
75,2031,0.0,0.0
75,2032,0.0,0.0
75,2033,0.0,0.0
75,2034,0.0,0.0
75,2035,0.0,0.0
75,2036,0.0,0.0
75,2037,0.0,0.0
75,2038,0.0,0.0
75,2039,0.0,0.0
75,2040,0.0,0.0
75,2041,0.0,0.0
75,2042,0.0,0.0
75,2043,0.0,0.0
75,2044,0.0,0.0
75,2045,0.0,0.0
75,2046,0.0,0.0
75,2047,0.0,0.0
75,2048,0.0,0.0
75,2049,0.0,0.0
75,2050,0.0,0.0
75,2051,0.0,0.0
75,2052,0.0,0.0
75,2053,0.0,0.0
75,2054,0.0,0.0
75,2055,0.0,0.0
75,2056,0.0,0.0
75,2057,0.0,0.0
75,2058,0.0,0.0
75,2059,0.0,0.0
75,2060,0.0,0.0
75,2061,0.0,0.0
75,2062,0.0,0.0
75,2063,0.0,0.0
75,2064,0.0,0.0
75,2065,0.0,0.0
75,2066,0.0,0.0
75,2067,0.0,0.0
75,2068,0.0,0.0
75,2069,0.0,0.0
75,2070,0.0,0.0
75,2071,0.0,0.0
75,2072,0.0,0.0
75,2073,0.0,0.0
75,2074,0.0,0.0
75,2075,0.0,0.0
75,2076,0.0,0.0
75,2077,0.0,0.0
75,2078,0.0,0.0
75,2079,0.0,0.0
75,2080,0.0,0.0
75,2081,0.0,0.0
75,2082,0.0,0.0
75,2083,0.0,0.0
75,2084,0.0,0.0
75,2085,0.0,0.0
75,2086,0.0,0.0
75,2087,0.0,0.0
75,2088,0.0,0.0
75,2089,0.0,0.0
75,2090,0.0,0.0
75,2091,0.0,0.0
75,2092,0.0,0.0
75,2093,0.0,0.0
75,2094,0.0,0.0
75,2095,0.0,0.0
75,2096,0.0,0.0
75,2097,0.0,0.0
75,2098,0.0,0.0
75,2099,0.0,0.0
75,2100,0.0,0.0
75,2101,0.0,0.0
75,2102,0.0,0.0
75,2103,0.0,0.0
75,2104,0.0,0.0
75,2105,0.0,0.0
75,2106,0.0,0.0
75,2107,0.0,0.0
75,2108,0.0,0.0
75,2109,0.0,0.0
75,2110,0.0,0.0
75,2111,0.0,0.0
75,2112,0.0,0.0
75,2113,0.0,0.0
75,2114,0.0,0.0
75,2115,0.0,0.0
75,2116,0.0,0.0
75,2117,0.0,0.0
75,2118,0.0,0.0
75,2119,0.0,0.0
75,2120,0.0,0.0
75,2121,0.0,0.0
75,2122,0.0,0.0
75,2123,0.0,0.0
75,2124,0.0,0.0
75,2125,0.0,0.0
75,2126,0.0,0.0
75,2127,0.0,0.0
75,2128,0.0,0.0
75,2129,0.0,0.0
75,2130,0.0,0.0
75,2131,0.0,0.0
75,2132,0.0,0.0
75,2133,0.0,0.0
75,2134,0.0,0.0
75,2135,0.0,0.0
75,2136,0.0,0.0
75,2137,0.0,0.0
75,2138,0.0,0.0
75,2139,0.0,0.0
75,2140,0.0,0.0
75,2141,0.0,0.0
75,2142,0.0,0.0
75,2143,0.0,0.0
75,2144,0.0,0.0
75,2145,0.0,0.0
75,2146,0.0,0.0
75,2147,0.0,0.0
75,2148,0.0,0.0
75,2149,0.0,0.0
75,2150,0.0,0.0
75,2151,0.0,0.0
75,2152,0.0,0.0
75,2153,0.0,0.0
75,2154,0.0,0.0
75,2155,0.0,0.0
75,2156,0.0,0.0
75,2157,0.0,0.0
75,2158,0.0,0.0
75,2159,0.0,0.0
75,2160,0.0,0.0
75,2161,0.0,0.0
75,2162,0.0,0.0
75,2163,0.0,0.0
75,2164,0.0,0.0
75,2165,0.0,0.0
75,2166,0.0,0.0
75,2167,0.0,0.0
75,2168,0.0,0.0
75,2169,0.0,0.0
75,2170,0.0,0.0
75,2171,0.0,0.0
75,2172,0.0,0.0
75,2173,0.0,0.0
75,2174,0.0,0.0
75,2175,0.0,0.0
75,2176,0.0,0.0
75,2177,0.0,0.0
75,2178,0.0,0.0
75,2179,0.0,0.0
75,2180,0.0,0.0
75,2181,0.0,0.0
75,2182,0.0,0.0
75,2183,0.0,0.0
75,2184,0.0,0.0
75,2185,0.0,0.0
75,2186,0.0,0.0
75,2187,0.0,0.0
75,2188,0.0,0.0
75,2189,0.0,0.0
75,2190,0.0,0.0
75,2191,0.0,0.0
75,2192,0.0,0.0
75,2193,0.0,0.0
75,2194,0.0,0.0
75,2195,0.0,0.0
75,2196,0.0,0.0
75,2197,0.0,0.0
75,2198,0.0,0.0
75,2199,0.0,0.0
75,2200,0.0,0.0
75,2201,0.0,0.0
75,2202,0.0,0.0
75,2203,0.0,0.0
75,2204,0.0,0.0
75,2205,0.0,0.0
75,2206,0.0,0.0
75,2207,0.0,0.0
75,2208,0.0,0.0
75,2209,0.0,0.0
75,2210,0.0,0.0
75,2211,0.0,0.0
75,2212,0.0,0.0
75,2213,0.0,0.0
75,2214,0.0,0.0
75,2215,0.0,0.0
75,2216,0.0,0.0
75,2217,0.0,0.0
75,2218,0.0,0.0
75,2219,0.0,0.0
75,2220,0.0,0.0
75,2221,0.0,0.0
75,2222,0.0,0.0
75,2223,0.0,0.0
75,2224,0.0,0.0
75,2225,0.0,0.0
75,2226,0.0,0.0
75,2227,0.0,0.0
75,2228,0.0,0.0
75,2229,0.0,0.0
75,2230,0.0,0.0
75,2231,0.0,0.0
75,2232,0.0,0.0
75,2233,0.0,0.0
75,2234,0.0,0.0
75,2235,0.0,0.0
75,2236,0.0,0.0
75,2237,0.0,0.0
75,2238,0.0,0.0
75,2239,0.0,0.0
75,2240,0.0,0.0
75,2241,0.0,0.0
75,2242,0.0,0.0
75,2243,0.0,0.0
75,2244,0.0,0.0
75,2245,0.0,0.0
75,2246,0.0,0.0
75,2247,0.0,0.0
75,2248,0.0,0.0
75,2249,0.0,0.0
75,2250,0.0,0.0
75,2251,0.0,0.0
75,2252,0.0,0.0
75,2253,0.0,0.0
75,2254,0.0,0.0
75,2255,0.0,0.0
75,2256,0.0,0.0
75,2257,0.0,0.0
75,2258,0.0,0.0
75,2259,0.0,0.0
75,2260,0.0,0.0
75,2261,0.0,0.0
75,2262,0.0,0.0
75,2263,0.0,0.0
75,2264,0.0,0.0
75,2265,0.0,0.0
75,2266,0.0,0.0
75,2267,0.0,0.0
75,2268,0.0,0.0
75,2269,0.0,0.0
75,2270,0.0,0.0
75,2271,0.0,0.0
75,2272,0.0,0.0
75,2273,0.0,0.0
75,2274,0.0,0.0
75,2275,0.0,0.0
75,2276,0.0,0.0
75,2277,0.0,0.0
75,2278,0.0,0.0
75,2279,0.0,0.0
75,2280,0.0,0.0
75,2281,0.0,0.0
75,2282,0.0,0.0
75,2283,0.0,0.0
75,2284,0.0,0.0
75,2285,0.0,0.0
75,2286,0.0,0.0
75,2287,0.0,0.0
75,2288,0.0,0.0
75,2289,0.0,0.0
75,2290,0.0,0.0
75,2291,0.0,0.0
75,2292,0.0,0.0
75,2293,0.0,0.0
75,2294,0.0,0.0
75,2295,0.0,0.0
75,2296,0.0,0.0
75,2297,0.0,0.0
75,2298,0.0,0.0
75,2299,0.0,0.0
75,2300,0.0,0.0
75,2301,0.0,0.0
75,2302,0.0,0.0
75,2303,0.0,0.0
75,2304,0.0,0.0
75,2305,0.0,0.0
75,2306,0.0,0.0
75,2307,0.0,0.0
75,2308,0.0,0.0
75,2309,0.0,0.0
75,2310,0.0,0.0
75,2311,0.0,0.0
75,2312,0.0,0.0
75,2313,0.0,0.0
75,2314,0.0,0.0
75,2315,0.0,0.0
75,2316,0.0,0.0
75,2317,0.0,0.0
75,2318,0.0,0.0
75,2319,0.0,0.0
75,2320,0.0,0.0
75,2321,0.0,0.0
75,2322,0.0,0.0
75,2323,0.0,0.0
75,2324,0.0,0.0
75,2325,0.0,0.0
75,2326,0.0,0.0
75,2327,0.0,0.0
75,2328,0.0,0.0
75,2329,0.0,0.0
75,2330,0.0,0.0
75,2331,0.0,0.0
75,2332,0.0,0.0
75,2333,0.0,0.0
75,2334,0.0,0.0
75,2335,0.0,0.0
75,2336,0.0,0.0
75,2337,0.0,0.0
75,2338,0.0,0.0
75,2339,0.0,0.0
75,2340,0.0,0.0
75,2341,0.0,0.0
75,2342,0.0,0.0
75,2343,0.0,0.0
75,2344,0.0,0.0
75,2345,0.0,0.0
75,2346,0.0,0.0
75,2347,0.0,0.0
75,2348,0.0,0.0
75,2349,0.0,0.0
75,2350,0.0,0.0
75,2351,0.0,0.0
75,2352,0.0,0.0
75,2353,0.0,0.0
75,2354,0.0,0.0
75,2355,0.0,0.0
75,2356,0.0,0.0
75,2357,0.0,0.0
75,2358,0.0,0.0
75,2359,0.0,0.0
75,2360,0.0,0.0
75,2361,0.0,0.0
75,2362,0.0,0.0
75,2363,0.0,0.0
75,2364,0.0,0.0
75,2365,0.0,0.0
75,2366,0.0,0.0
75,2367,0.0,0.0
75,2368,0.0,0.0
75,2369,0.0,0.0
75,2370,0.0,0.0
75,2371,0.0,0.0
75,2372,0.0,0.0
75,2373,0.0,0.0
75,2374,0.0,0.0
75,2375,0.0,0.0
75,2376,0.0,0.0
75,2377,0.0,0.0
75,2378,0.0,0.0
75,2379,0.0,0.0
75,2380,0.0,0.0
75,2381,0.0,0.0
75,2382,0.0,0.0
75,2383,0.0,0.0
75,2384,0.0,0.0
75,2385,0.0,0.0
75,2386,0.0,0.0
75,2387,0.0,0.0
75,2388,0.0,0.0
75,2389,0.0,0.0
75,2390,0.0,0.0
75,2391,0.0,0.0
75,2392,0.0,0.0
75,2393,0.0,0.0
75,2394,0.0,0.0
75,2395,0.0,0.0
75,2396,0.0,0.0
75,2397,0.0,0.0
75,2398,0.0,0.0
75,2399,0.0,0.0
75,2400,0.0,0.0
75,2401,0.0,0.0
75,2402,0.0,0.0
75,2403,0.0,0.0
75,2404,0.0,0.0
75,2405,0.0,0.0
75,2406,0.0,0.0
75,2407,0.0,0.0
75,2408,0.0,0.0
75,2409,0.0,0.0
75,2410,0.0,0.0
75,2411,0.0,0.0
75,2412,0.0,0.0
75,2413,0.0,0.0
75,2414,0.0,0.0
75,2415,0.0,0.0
75,2416,0.0,0.0
75,2417,0.0,0.0
75,2418,0.0,0.0
75,2419,0.0,0.0
75,2420,0.0,0.0
75,2421,0.0,0.0
75,2422,0.0,0.0
75,2423,0.0,0.0
75,2424,0.0,0.0
75,2425,0.0,0.0
75,2426,0.0,0.0
75,2427,0.0,0.0
75,2428,0.0,0.0
75,2429,0.0,0.0
75,2430,0.0,0.0
75,2431,0.0,0.0
75,2432,0.0,0.0
75,2433,0.0,0.0
75,2434,0.0,0.0
75,2435,0.0,0.0
75,2436,0.0,0.0
75,2437,0.0,0.0
75,2438,0.0,0.0
75,2439,0.0,0.0
75,2440,0.0,0.0
75,2441,0.0,0.0
75,2442,0.0,0.0
75,2443,0.0,0.0
75,2444,0.0,0.0
75,2445,0.0,0.0
75,2446,0.0,0.0
75,2447,0.0,0.0
75,2448,0.0,0.0
75,2449,0.0,0.0
75,2450,0.0,0.0
75,2451,0.0,0.0
75,2452,0.0,0.0
75,2453,0.0,0.0
75,2454,0.0,0.0
75,2455,0.0,0.0
75,2456,0.0,0.0
75,2457,0.0,0.0
75,2458,0.0,0.0
75,2459,0.0,0.0
75,2460,0.0,0.0
75,2461,0.0,0.0
75,2462,0.0,0.0
75,2463,0.0,0.0
75,2464,0.0,0.0
75,2465,0.0,0.0
75,2466,0.0,0.0
75,2467,0.0,0.0
75,2468,0.0,0.0
75,2469,0.0,0.0
75,2470,0.0,0.0
75,2471,0.0,0.0
75,2472,0.0,0.0
75,2473,0.0,0.0
75,2474,0.0,0.0
75,2475,0.0,0.0
75,2476,0.0,0.0
75,2477,0.0,0.0
75,2478,0.0,0.0
75,2479,0.0,0.0
75,2480,0.0,0.0
75,2481,0.0,0.0
75,2482,0.0,0.0
75,2483,0.0,0.0
75,2484,0.0,0.0
75,2485,0.0,0.0
75,2486,0.0,0.0
75,2487,0.0,0.0
75,2488,0.0,0.0
75,2489,0.0,0.0
75,2490,0.0,0.0
75,2491,0.0,0.0
75,2492,0.0,0.0
75,2493,0.0,0.0
75,2494,0.0,0.0
75,2495,0.0,0.0
75,2496,0.0,0.0
75,2497,0.0,0.0
75,2498,0.0,0.0
75,2499,0.0,0.0
75,2500,0.0,0.0
75,2501,0.0,0.0
75,2502,0.0,0.0
75,2503,0.0,0.0
75,2504,0.0,0.0
75,2505,0.0,0.0
75,2506,0.0,0.0
75,2507,0.0,0.0
75,2508,0.0,0.0
75,2509,0.0,0.0
75,2510,0.0,0.0
75,2511,0.0,0.0
75,2512,0.0,0.0
75,2513,0.0,0.0
75,2514,0.0,0.0
75,2515,0.0,0.0
75,2516,0.0,0.0
75,2517,0.0,0.0
75,2518,0.0,0.0
75,2519,0.0,0.0
75,2520,0.0,0.0
75,2521,0.0,0.0
75,2522,0.0,0.0
75,2523,0.0,0.0
75,2524,0.0,0.0
75,2525,0.0,0.0
75,2526,0.0,0.0
75,2527,0.0,0.0
75,2528,0.0,0.0
75,2529,0.0,0.0
75,2530,0.0,0.0
75,2531,0.0,0.0
75,2532,0.0,0.0
75,2533,0.0,0.0
75,2534,0.0,0.0
75,2535,0.0,0.0
75,2536,0.0,0.0
75,2537,0.0,0.0
75,2538,0.0,0.0
75,2539,0.0,0.0
75,2540,0.0,0.0
75,2541,0.0,0.0
75,2542,0.0,0.0
75,2543,0.0,0.0
75,2544,0.0,0.0
75,2545,0.0,0.0
75,2546,0.0,0.0
75,2547,0.0,0.0
75,2548,0.0,0.0
75,2549,0.0,0.0
75,2550,0.0,0.0
75,2551,0.0,0.0
75,2552,0.0,0.0
75,2553,0.0,0.0
75,2554,0.0,0.0
75,2555,0.0,0.0
75,2556,0.0,0.0
75,2557,0.0,0.0
75,2558,0.0,0.0
75,2559,0.0,0.0
75,2560,0.0,0.0
75,2561,0.0,0.0
75,2562,0.0,0.0
75,2563,0.0,0.0
75,2564,0.0,0.0
75,2565,0.0,0.0
75,2566,0.0,0.0
75,2567,0.0,0.0
75,2568,0.0,0.0
75,2569,0.0,0.0
75,2570,0.0,0.0
75,2571,0.0,0.0
75,2572,0.0,0.0
75,2573,0.0,0.0
75,2574,0.0,0.0
75,2575,0.0,0.0
75,2576,0.0,0.0
75,2577,0.0,0.0
75,2578,0.0,0.0
75,2579,0.0,0.0
75,2580,0.0,0.0
75,2581,0.0,0.0
75,2582,0.0,0.0
75,2583,0.0,0.0
75,2584,0.0,0.0
75,2585,0.0,0.0
75,2586,0.0,0.0
75,2587,0.0,0.0
75,2588,0.0,0.0
75,2589,0.0,0.0
75,2590,0.0,0.0
75,2591,0.0,0.0
75,2592,0.0,0.0
75,2593,0.0,0.0
75,2594,0.0,0.0
75,2595,0.0,0.0
75,2596,0.0,0.0
75,2597,0.0,0.0
75,2598,0.0,0.0
75,2599,0.0,0.0
75,2600,0.0,0.0
75,2601,0.0,0.0
75,2602,0.0,0.0
75,2603,0.0,0.0
75,2604,0.0,0.0
75,2605,0.0,0.0
75,2606,0.0,0.0
75,2607,0.0,0.0
75,2608,0.0,0.0
75,2609,0.0,0.0
75,2610,0.0,0.0
75,2611,0.0,0.0
75,2612,0.0,0.0
75,2613,0.0,0.0
75,2614,0.0,0.0
75,2615,0.0,0.0
75,2616,0.0,0.0
75,2617,0.0,0.0
75,2618,0.0,0.0
75,2619,0.0,0.0
75,2620,0.0,0.0
75,2621,0.0,0.0
75,2622,0.0,0.0
75,2623,0.0,0.0
75,2624,0.0,0.0
75,2625,0.0,0.0
75,2626,0.0,0.0
75,2627,0.0,0.0
75,2628,0.0,0.0
75,2629,0.0,0.0
75,2630,0.0,0.0
75,2631,0.0,0.0
75,2632,0.0,0.0
75,2633,0.0,0.0
75,2634,0.0,0.0
75,2635,0.0,0.0
75,2636,0.0,0.0
75,2637,0.0,0.0
75,2638,0.0,0.0
75,2639,0.0,0.0
75,2640,0.0,0.0
75,2641,0.0,0.0
75,2642,0.0,0.0
75,2643,0.0,0.0
75,2644,0.0,0.0
75,2645,0.0,0.0
75,2646,0.0,0.0
75,2647,0.0,0.0
75,2648,0.0,0.0
75,2649,0.0,0.0
75,2650,0.0,0.0
75,2651,0.0,0.0
75,2652,0.0,0.0
75,2653,0.0,0.0
75,2654,0.0,0.0
75,2655,0.0,0.0
75,2656,0.0,0.0
75,2657,0.0,0.0
75,2658,0.0,0.0
75,2659,0.0,0.0
75,2660,0.0,0.0
75,2661,0.0,0.0
75,2662,0.0,0.0
75,2663,0.0,0.0
75,2664,0.0,0.0
75,2665,0.0,0.0
75,2666,0.0,0.0
75,2667,0.0,0.0
75,2668,0.0,0.0
75,2669,0.0,0.0
75,2670,0.0,0.0
75,2671,0.0,0.0
75,2672,0.0,0.0
75,2673,0.0,0.0
75,2674,0.0,0.0
75,2675,0.0,0.0
75,2676,0.0,0.0
75,2677,0.0,0.0
75,2678,0.0,0.0
75,2679,0.0,0.0
75,2680,0.0,0.0
75,2681,0.0,0.0
75,2682,0.0,0.0
75,2683,0.0,0.0
75,2684,0.0,0.0
75,2685,0.0,0.0
75,2686,0.0,0.0
75,2687,0.0,0.0
75,2688,0.0,0.0
75,2689,0.0,0.0
75,2690,0.0,0.0
75,2691,0.0,0.0
75,2692,0.0,0.0
75,2693,0.0,0.0
75,2694,0.0,0.0
75,2695,0.0,0.0
75,2696,0.0,0.0
75,2697,0.0,0.0
75,2698,0.0,0.0
75,2699,0.0,0.0
75,2700,0.0,0.0
75,2701,0.0,0.0
75,2702,0.0,0.0
75,2703,0.0,0.0
75,2704,0.0,0.0
75,2705,0.0,0.0
75,2706,0.0,0.0
75,2707,0.0,0.0
75,2708,0.0,0.0
75,2709,0.0,0.0
75,2710,0.0,0.0
75,2711,0.0,0.0
75,2712,0.0,0.0
75,2713,0.0,0.0
75,2714,0.0,0.0
75,2715,0.0,0.0
75,2716,0.0,0.0
75,2717,0.0,0.0
75,2718,0.0,0.0
75,2719,0.0,0.0
75,2720,0.0,0.0
75,2721,0.0,0.0
75,2722,0.0,0.0
75,2723,0.0,0.0
75,2724,0.0,0.0
75,2725,0.0,0.0
75,2726,0.0,0.0
75,2727,0.0,0.0
75,2728,0.0,0.0
75,2729,0.0,0.0
75,2730,0.0,0.0
75,2731,0.0,0.0
75,2732,0.0,0.0
75,2733,0.0,0.0
75,2734,0.0,0.0
75,2735,0.0,0.0
75,2736,0.0,0.0
75,2737,0.0,0.0
75,2738,0.0,0.0
75,2739,0.0,0.0
75,2740,0.0,0.0
75,2741,0.0,0.0
75,2742,0.0,0.0
75,2743,0.0,0.0
75,2744,0.0,0.0
75,2745,0.0,0.0
75,2746,0.0,0.0
75,2747,0.0,0.0
75,2748,0.0,0.0
75,2749,0.0,0.0
75,2750,0.0,0.0
75,2751,0.0,0.0
75,2752,0.0,0.0
75,2753,0.0,0.0
75,2754,0.0,0.0
75,2755,0.0,0.0
75,2756,0.0,0.0
75,2757,0.0,0.0
75,2758,0.0,0.0
75,2759,0.0,0.0
75,2760,0.0,0.0
75,2761,0.0,0.0
75,2762,0.0,0.0
75,2763,0.0,0.0
75,2764,0.0,0.0
75,2765,0.0,0.0
75,2766,0.0,0.0
75,2767,0.0,0.0
75,2768,0.0,0.0
75,2769,0.0,0.0
75,2770,0.0,0.0
75,2771,0.0,0.0
75,2772,0.0,0.0
75,2773,0.0,0.0
75,2774,0.0,0.0
75,2775,0.0,0.0
75,2776,0.0,0.0
75,2777,0.0,0.0
75,2778,0.0,0.0
75,2779,0.0,0.0
75,2780,0.0,0.0
75,2781,0.0,0.0
75,2782,0.0,0.0
75,2783,0.0,0.0
75,2784,0.0,0.0
75,2785,0.0,0.0
75,2786,0.0,0.0
75,2787,0.0,0.0
75,2788,0.0,0.0
75,2789,0.0,0.0
75,2790,0.0,0.0
75,2791,0.0,0.0
75,2792,0.0,0.0
75,2793,0.0,0.0
75,2794,0.0,0.0
75,2795,0.0,0.0
75,2796,0.0,0.0
75,2797,0.0,0.0
75,2798,0.0,0.0
75,2799,0.0,0.0
75,2800,0.0,0.0
75,2801,0.0,0.0
75,2802,0.0,0.0
75,2803,0.0,0.0
75,2804,0.0,0.0
75,2805,0.0,0.0
75,2806,0.0,0.0
75,2807,0.0,0.0
75,2808,0.0,0.0
75,2809,0.0,0.0
75,2810,0.0,0.0
75,2811,0.0,0.0
75,2812,0.0,0.0
75,2813,0.0,0.0
75,2814,0.0,0.0
75,2815,0.0,0.0
75,2816,0.0,0.0
75,2817,0.0,0.0
75,2818,0.0,0.0
75,2819,0.0,0.0
75,2820,0.0,0.0
75,2821,0.0,0.0
75,2822,0.0,0.0
75,2823,0.0,0.0
75,2824,0.0,0.0
75,2825,0.0,0.0
75,2826,0.0,0.0
75,2827,0.0,0.0
75,2828,0.0,0.0
75,2829,0.0,0.0
75,2830,0.0,0.0
75,2831,0.0,0.0
75,2832,0.0,0.0
75,2833,0.0,0.0
75,2834,0.0,0.0
75,2835,0.0,0.0
75,2836,0.0,0.0
75,2837,0.0,0.0
75,2838,0.0,0.0
75,2839,0.0,0.0
75,2840,0.0,0.0
75,2841,0.0,0.0
75,2842,0.0,0.0
75,2843,0.0,0.0
75,2844,0.0,0.0
75,2845,0.0,0.0
75,2846,0.0,0.0
75,2847,0.0,0.0
75,2848,0.0,0.0
75,2849,0.0,0.0
75,2850,0.0,0.0
75,2851,0.0,0.0
75,2852,0.0,0.0
75,2853,0.0,0.0
75,2854,0.0,0.0
75,2855,0.0,0.0
75,2856,0.0,0.0
75,2857,0.0,0.0
75,2858,0.0,0.0
75,2859,0.0,0.0
75,2860,0.0,0.0
75,2861,0.0,0.0
75,2862,0.0,0.0
75,2863,0.0,0.0
75,2864,0.0,0.0
75,2865,0.0,0.0
75,2866,0.0,0.0
75,2867,0.0,0.0
75,2868,0.0,0.0
75,2869,0.0,0.0
75,2870,0.0,0.0
75,2871,0.0,0.0
75,2872,0.0,0.0
75,2873,0.0,0.0
75,2874,0.0,0.0
75,2875,0.0,0.0
75,2876,0.0,0.0
75,2877,0.0,0.0
75,2878,0.0,0.0
75,2879,0.0,0.0
75,2880,0.0,0.0
75,2881,0.0,0.0
75,2882,0.0,0.0
75,2883,0.0,0.0
75,2884,0.0,0.0
75,2885,0.0,0.0
75,2886,0.0,0.0
75,2887,0.0,0.0
75,2888,0.0,0.0
75,2889,0.0,0.0
75,2890,0.0,0.0
75,2891,0.0,0.0
75,2892,0.0,0.0
75,2893,0.0,0.0
75,2894,0.0,0.0
75,2895,0.0,0.0
75,2896,0.0,0.0
75,2897,0.0,0.0
75,2898,0.0,0.0
75,2899,0.0,0.0
75,2900,0.0,0.0
75,2901,0.0,0.0
75,2902,0.0,0.0
75,2903,0.0,0.0
75,2904,0.0,0.0
75,2905,0.0,0.0
75,2906,0.0,0.0
75,2907,0.0,0.0
75,2908,0.0,0.0
75,2909,0.0,0.0
75,2910,0.0,0.0
75,2911,0.0,0.0
75,2912,0.0,0.0
75,2913,0.0,0.0
75,2914,0.0,0.0
75,2915,0.0,0.0
75,2916,0.0,0.0
75,2917,0.0,0.0
75,2918,0.0,0.0
75,2919,0.0,0.0
75,2920,0.0,0.0
75,2921,0.0,0.0
75,2922,0.0,0.0
75,2923,0.0,0.0
75,2924,0.0,0.0
75,2925,0.0,0.0
75,2926,0.0,0.0
75,2927,0.0,0.0
75,2928,0.0,0.0
75,2929,0.0,0.0
75,2930,0.0,0.0
75,2931,0.0,0.0
75,2932,0.0,0.0
75,2933,0.0,0.0
75,2934,0.0,0.0
75,2935,0.0,0.0
75,2936,0.0,0.0
75,2937,0.0,0.0
75,2938,0.0,0.0
75,2939,0.0,0.0
75,2940,0.0,0.0
75,2941,0.0,0.0
75,2942,0.0,0.0
75,2943,0.0,0.0
75,2944,0.0,0.0
75,2945,0.0,0.0
75,2946,0.0,0.0
75,2947,0.0,0.0
75,2948,0.0,0.0
75,2949,0.0,0.0
75,2950,0.0,0.0
75,2951,0.0,0.0
75,2952,0.0,0.0
