,u,v,key,length,OHL,x_ohm_per_km,r_ohm_per_km,c_nF_per_km,s_nom,line_type,load,geometry,parellel
37,28,56,0,0.004783223054873809,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.924339447826027,"LINESTRING (7.880818 46.293649, 7.880786 46.293612)",1
38,30,41,0,0.1699358713647316,False,0.11699999999999999,0.161,273,7.24,NA2XS2Y 1x150 RM/25 12/20 kV,0.7100416691987382,"LINESTRING (7.881632 46.294557, 7.882238 46.294565, 7.882446 46.29444, 7.882631 46.29444, 7.882558 46.29455, 7.882601 46.294566, 7.882638 46.294588, 7.882664 46.294617, 7.88268 46.294649, 7.882915 46.294671, 7.883437 46.294732)",4
39,41,55,0,0.087792,False,0.132,0.44500000000000006,190.00000000000006,4.4,243-AL1/39-ST1A 20.0,0.4122869666570106,"LINESTRING (7.884147 46.295322, 7.883679 46.295046, 7.883542 46.294943, 7.883466 46.294829, 7.883437 46.294732)",2
40,41,53,0,0.019851,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.055112002239154884,"LINESTRING (7.883437 46.294732, 7.883692 46.294762)",4
41,41,39,0,0.2045957894789219,False,0.05800000000000001,0.103,500.0000000000001,12.76,NA2XS2Y 1x150 RM/25 12/20 kV,0.7737576810376358,"LINESTRING (7.883437 46.294732, 7.882915 46.294671, 7.88268 46.294649, 7.882682 46.294687, 7.882668 46.294723, 7.882639 46.294756, 7.882729 46.29484, 7.882958 46.295216, 7.883048 46.295419, 7.883235 46.29573, 7.883262 46.295862)",4
42,39,40,0,0.075185,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.7742537115448129,"LINESTRING (7.883476 46.296506, 7.883349 46.29632, 7.883281 46.296194, 7.883236 46.296016, 7.883262 46.295862)",1
43,39,38,0,0.03906721007452843,False,0.11700000000000002,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.8931538819427426,"LINESTRING (7.883262 46.295862, 7.883438 46.295885, 7.88348 46.295889, 7.883761 46.295922)",1
44,40,42,0,0.018887,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.7741905714351057,"LINESTRING (7.883476 46.296506, 7.883596 46.296654)",1
45,38,37,0,0.02092270048619121,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.7348704057767551,"LINESTRING (7.883761 46.295922, 7.884029 46.295954)",1
46,53,51,0,0.08045995503316598,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.05515000145508118,"LINESTRING (7.883692 46.294762, 7.884054 46.294805, 7.884721 46.294883)",1
47,31,32,0,0.09723996181259613,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.018421760830998283,"LINESTRING (7.883841 46.296974, 7.883904 46.297058, 7.883872 46.297108, 7.883215 46.297296, 7.882902 46.297379)",1
48,32,33,0,0.009038707900763308,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.01819857470270049,"LINESTRING (7.883841 46.296974, 7.883787 46.296902)",1
49,33,34,0,0.01164462197937445,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.3471154600243951,"LINESTRING (7.883717 46.296809, 7.883787 46.296902)",1
50,34,42,0,0.019532,False,0.132,0.44499999999999995,190,4.4,243-AL1/39-ST1A 20.0,0.3470951477270508,"LINESTRING (7.883596 46.296654, 7.883717 46.296809)",2
51,42,43,0,0.04250926736145094,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.23255433273702686,"LINESTRING (7.883596 46.296654, 7.884074 46.296463)",1
52,35,36,0,0.0004924444958135846,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.12675749622417865,"LINESTRING (7.884319 46.295988, 7.884325 46.295989)",1
53,36,37,0,0.022695950744763473,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.21881240057014703,"LINESTRING (7.884319 46.295988, 7.884029 46.295954)",1
54,51,52,0,0.01463836560890094,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.028003867678150902,"LINESTRING (7.884908 46.294905, 7.884721 46.294883)",2
55,44,45,0,0.0061792089349261455,False,0.132,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.08345936126476801,"LINESTRING (7.880025 46.293224, 7.880041 46.293256, 7.880057 46.293275)",1
56,44,46,0,0.01948066959675019,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.16633882297662428,"LINESTRING (7.880161 46.293433, 7.880153 46.293397, 7.880135 46.293366, 7.880105 46.293332, 7.880057 46.293275)",1
57,45,47,0,0.016,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.019629934548563262,"LINESTRING (7.879951 46.293344, 7.879986 46.293331, 7.880009 46.293318, 7.880021 46.293302, 7.880026 46.293276, 7.880025 46.293224)",1
58,52,54,0,0.7875745327603497,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.028026946109768365,"LINESTRING (7.884725 46.297951, 7.88529 46.297761, 7.885431 46.297715, 7.885735 46.298148, 7.88576 46.298184, 7.886326 46.297999, 7.886552 46.297949, 7.886982 46.297812, 7.887123 46.29773, 7.888452 46.297297, 7.888547 46.297266, 7.888235 46.296782, 7.888214 46.296749, 7.888191 46.296714, 7.888163 46.296671, 7.888153 46.296655, 7.88814 46.296635, 7.887959 46.296355, 7.88771 46.295968, 7.887323 46.2954, 7.887243 46.295264, 7.887086 46.295165, 7.886612 46.295104, 7.88637 46.295077, 7.885935 46.295026, 7.885387 46.294962, 7.88507 46.294925, 7.884908 46.294905)",1
59,54,63,0,0.09317148257997462,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.02955762592678055,"LINESTRING (7.884725 46.297951, 7.884703 46.297917, 7.884647 46.29784, 7.884637 46.29783, 7.88461 46.297801, 7.884584 46.297774, 7.884078 46.297243)",1
0,0,1,0,0.0012996760540012642,False,0.05800000000000001,0.103,500.00000000000006,12.76,NA2XS2Y 1x70 RM/25 12/20 kV,0.8169123392981948,"LINESTRING (7.88642 46.295885, 7.886417 46.295897)",1
1,0,2,0,0.038810369245981885,False,0.05800000000000001,0.10300000000000001,500.0000000000001,12.76,NA2XS2Y 1x150 RM/25 12/20 kV,0.9763677710118444,"LINESTRING (7.88642 46.295885, 7.886504 46.295541)",4
2,1,3,0,0.03713509606890621,False,0.058,0.103,500.00000000000006,12.76,243-AL1/39-ST1A 20.0,0.5379209182767535,"LINESTRING (7.886336 46.296226, 7.886417 46.295897)",2
3,2,4,0,0.02838705015662393,False,0.117,0.161,273.00000000000006,7.24,NA2XS2Y 1x150 RM/25 12/20 kV,0.6237069910539438,"LINESTRING (7.886566 46.29529, 7.886504 46.295541)",4
4,3,6,0,0.05507902654325401,False,0.11699999999999999,0.161,273.00000000000006,7.24,48-AL1/8-ST1A 20.0,0.9481174462216866,"LINESTRING (7.886336 46.296226, 7.885631 46.296143)",1
5,4,5,0,0.02088566474992782,False,0.117,0.161,273,7.24,NA2XS2Y 1x150 RM/25 12/20 kV,0.6090936076362591,"LINESTRING (7.886612 46.295104, 7.886566 46.29529)",4
6,6,10,0,0.0029745495641908507,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.6429552565890092,"LINESTRING (7.885593 46.296139, 7.885631 46.296143)",1
7,5,7,0,0.052762,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.902816759997195,"LINESTRING (7.885935 46.295026, 7.88637 46.295077, 7.886612 46.295104)",4
8,5,8,0,0.6061203849462429,False,0.132,0.44500000000000006,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.09947741727255047,"LINESTRING (7.88529 46.297761, 7.885431 46.297715, 7.885735 46.298148, 7.88576 46.298184, 7.886326 46.297999, 7.886552 46.297949, 7.886982 46.297812, 7.887123 46.29773, 7.888452 46.297297, 7.888547 46.297266, 7.888235 46.296782, 7.888214 46.296749, 7.888191 46.296714, 7.888163 46.296671, 7.888153 46.296655, 7.88814 46.296635, 7.887959 46.296355, 7.88771 46.295968, 7.887323 46.2954, 7.887243 46.295264, 7.887086 46.295165, 7.886612 46.295104)",2
9,10,11,0,0.022375431626094327,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.47677481853372733,"LINESTRING (7.885307 46.296105, 7.885593 46.296139)",2
10,7,9,0,0.014388613312039387,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.9027222170845748,"LINESTRING (7.885935 46.295026, 7.88575 46.295004)",4
11,8,31,0,0.064442,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.10081584032245446,"LINESTRING (7.884933 46.297237, 7.884962 46.297277, 7.884994 46.297321, 7.885189 46.29761, 7.885214 46.297647, 7.885226 46.297664, 7.885264 46.29772, 7.88529 46.297761)",1
12,9,13,0,0.05315852190529611,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.4719570006284502,"LINESTRING (7.88507 46.294925, 7.885387 46.294962, 7.88575 46.295004)",2
13,31,32,0,0.03254696177805297,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.029710447904457104,"LINESTRING (7.884653 46.297018, 7.884933 46.297237)",4
14,31,33,0,0.03772528266296337,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.029699838052782365,"LINESTRING (7.884511 46.297064, 7.884933 46.297237)",2
15,11,12,0,0.008746129686133626,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.10887182115785453,"LINESTRING (7.885307 46.296105, 7.885195 46.296092)",1
16,13,14,0,0.8538161868753043,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.4720186451545354,"LINESTRING (7.88507 46.294925, 7.884908 46.294905, 7.884054 46.294805, 7.883692 46.294762, 7.883437 46.294732, 7.882915 46.294671, 7.88268 46.294649, 7.882664 46.294617, 7.882638 46.294588, 7.882601 46.294566, 7.882558 46.29455, 7.882631 46.29444, 7.882634 46.294343, 7.882652 46.293793, 7.882669 46.293749, 7.882638 46.293738, 7.882605 46.293715, 7.88259 46.293689, 7.882586 46.29367, 7.882592 46.293643, 7.88261 46.293619, 7.882633 46.293602, 7.882661 46.293591, 7.882693 46.293585, 7.882726 46.293585, 7.882757 46.293591, 7.882786 46.293603, 7.882808 46.29362, 7.882958 46.293594, 7.883199 46.293592, 7.883266 46.293538, 7.883535 46.29318, 7.883727 46.292913, 7.884099 46.292396, 7.884214 46.292278, 7.884186 46.29226, 7.884167 46.292236, 7.884159 46.29221, 7.884164 46.292183, 7.884181 46.292158, 7.884208 46.292138, 7.884243 46.292125, 7.884282 46.29212, 7.884321 46.292124, 7.884353 46.292134, 7.884379 46.29215, 7.884398 46.292171, 7.884408 46.292194, 7.884541 46.292181, 7.885074 46.292128, 7.885145 46.292123, 7.88525 46.291814, 7.885402 46.291442, 7.886246 46.291602, 7.886336 46.291621, 7.886866 46.291726, 7.886928 46.291764, 7.886962 46.29181, 7.886968 46.291896, 7.887012 46.291896, 7.887055 46.291906, 7.887091 46.291924, 7.887118 46.291948, 7.887132 46.291977)",4
17,14,15,0,0.043158817563373704,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.47302135158382125,"LINESTRING (7.886902 46.292075, 7.886871 46.292053, 7.886851 46.292026, 7.886845 46.291995, 7.88685 46.291967, 7.886867 46.291941, 7.886894 46.29192, 7.886929 46.291904, 7.886968 46.291896, 7.887012 46.291896, 7.887055 46.291906, 7.887091 46.291924, 7.887118 46.291948, 7.887132 46.291977)",4
18,15,18,0,0.016547,False,0.132,0.445,189.99999999999994,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.4730726567768103,"LINESTRING (7.886902 46.292075, 7.886838 46.292139, 7.886779 46.292197)",1
19,18,22,0,0.11744075470498518,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.07327189850376775,"LINESTRING (7.886779 46.292197, 7.8867 46.292349, 7.886431 46.292885, 7.886275 46.293194)",1
20,18,27,0,0.09701826280789093,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.3198558249534467,"LINESTRING (7.886779 46.292197, 7.887688 46.292802)",1
21,23,16,0,0.07317105613946513,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.022147625631738246,"LINESTRING (7.888402 46.292042, 7.887747 46.292519)",1
22,16,17,0,0.07412296311585145,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04794302851520972,"LINESTRING (7.887747 46.292519, 7.888077 46.292629, 7.888349 46.292708, 7.888633 46.292776)",1
23,22,28,0,0.030465230033960986,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.05483576351067386,"LINESTRING (7.886145 46.293453, 7.886275 46.293194)",1
24,27,26,0,0.029469077744097048,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.2637946693617828,"LINESTRING (7.888022 46.29293, 7.887812 46.292854, 7.887688 46.292802)",2
25,17,19,0,0.016446173624457727,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.07909248610329253,"LINESTRING (7.888835 46.292824, 7.888633 46.292776)",4
26,19,20,0,0.017417040652497207,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.14017288080671225,"LINESTRING (7.888835 46.292824, 7.88905 46.292873)",2
27,19,21,0,0.039693,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.21922750652044412,"LINESTRING (7.888835 46.292824, 7.888578 46.293134)",4
28,20,25,0,0.032989447847334756,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.12224777190772869,"LINESTRING (7.88905 46.292873, 7.889457 46.292965)",1
29,21,26,0,0.04846906595564259,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.21914477913400457,"LINESTRING (7.888578 46.293134, 7.888022 46.29293)",1
30,28,29,0,0.089049,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.05490558683700304,"LINESTRING (7.885187 46.293283, 7.885558 46.293404, 7.88565 46.293283, 7.886145 46.293453)",1
31,25,30,0,0.04302995416686028,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.09839118041279331,"LINESTRING (7.889457 46.292965, 7.889988 46.293085)",1
32,30,24,0,0.08591771214555113,True,0.37199999999999994,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.0805562815429354,"LINESTRING (7.889988 46.293085, 7.890514 46.292404)",1
0,0,1,0,0.024597869326994357,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06388025188791212,"LINESTRING (7.747547 46.014578, 7.747562 46.014578, 7.747674 46.014566, 7.747841 46.014503)",1
1,0,2,0,0.03875236770629214,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.1610983271483685,"LINESTRING (7.748212 46.014271, 7.748055 46.014375, 7.747885 46.014487, 7.747841 46.014503)",4
2,1,3,0,0.144925885247748,False,0.132,0.44500000000000006,190,4.4,243-AL1/39-ST1A 20.0,0.0639360841251392,"LINESTRING (7.746527 46.014281, 7.746534 46.014359, 7.746586 46.014524, 7.746694 46.014854, 7.746771 46.01487, 7.746917 46.014806, 7.747202 46.014681, 7.747265 46.014579, 7.747547 46.014578)",2
3,2,6,0,0.31590756210870824,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.6662313885074611,"LINESTRING (7.744833 46.013149, 7.744897 46.013126, 7.745073 46.013061, 7.745255 46.013238, 7.745377 46.013353, 7.745831 46.013597, 7.74647 46.01362, 7.746831 46.013643, 7.747002 46.013655, 7.747114 46.013674, 7.747229 46.013704, 7.747595 46.013812, 7.747681 46.013855, 7.747722 46.013876, 7.747731 46.013884, 7.747849 46.01398, 7.748123 46.014202, 7.748212 46.014271)",4
4,2,82,0,0.1505211624465907,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.11094038323381591,"LINESTRING (7.748212 46.014271, 7.750032 46.013796)",1
5,2,84,0,0.09821464283005973,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.9775740703340462,"LINESTRING (7.748212 46.014271, 7.749402 46.014575)",4
6,3,128,0,0.020491,False,0.132,0.44500000000000006,190,4.4,48-AL1/8-ST1A 20.0,0.06426959018962561,"LINESTRING (7.746527 46.014281, 7.746336 46.014262, 7.746271 46.014285)",1
7,6,7,0,0.2936230259805979,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.30928050537891727,"LINESTRING (7.744833 46.013149, 7.744897 46.013126, 7.745073 46.013061, 7.745115 46.013043, 7.745257 46.012959, 7.74531 46.012882, 7.745311 46.012565, 7.745348 46.012417, 7.745411 46.012414, 7.745454 46.012395, 7.745513 46.012371, 7.745751 46.012242, 7.745818 46.012181, 7.745817 46.012179, 7.745747 46.012046, 7.745666 46.012006, 7.745495 46.011999, 7.74535 46.011965, 7.745249 46.011906, 7.745124 46.011824, 7.745044 46.011675, 7.745021 46.011614, 7.745014 46.011582, 7.745017 46.011554, 7.745035 46.011509, 7.745525 46.011483)",4
8,6,77,0,0.050260576436701995,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.2022995623854278,"LINESTRING (7.744833 46.013149, 7.744223 46.012996)",2
9,6,5,0,0.05118553763210817,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.16442535412996584,"LINESTRING (7.744833 46.013149, 7.744897 46.013126, 7.745073 46.013061, 7.745115 46.013043, 7.745199 46.013037, 7.745455 46.013041)",2
10,82,12,0,1.4294398442362746,True,0.372,0.5939,9.500000000000004,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.028693966866275393,"LINESTRING (7.750032 46.013796, 7.768356 46.012269)",4
11,84,125,0,0.050073,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.9337843525019129,"LINESTRING (7.748996 46.014887, 7.748993 46.014808, 7.749033 46.014773, 7.749361 46.014615, 7.749402 46.014575)",1
12,4,59,0,0.09961084017890988,False,0.117,0.161,273.00000000000006,7.24,243-AL1/39-ST1A 20.0,0.6722055977690963,"LINESTRING (7.74751 46.015996, 7.747476 46.015936, 7.747447 46.01587, 7.747454 46.01584, 7.747508 46.015815, 7.747548 46.015795, 7.747601 46.015778, 7.747677 46.015758, 7.747762 46.01573, 7.747891 46.015727, 7.74799 46.015728, 7.748084 46.015723, 7.748139 46.015704, 7.74826 46.01581, 7.748293 46.015824, 7.748357 46.015863)",2
13,4,72,0,0.068878,False,0.05800000000000001,0.10300000000000001,500.00000000000006,12.76,NA2XS2Y 1x150 RM/25 12/20 kV,0.3814081918585585,"LINESTRING (7.746804 46.016294, 7.747009 46.016259, 7.747335 46.016156, 7.74744 46.016114, 7.747496 46.016077, 7.747524 46.016042, 7.74751 46.015996)",4
14,59,58,0,0.019333,False,0.132,0.44499999999999995,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.10489038722648561,"LINESTRING (7.748191 46.015994, 7.748295 46.015912, 7.748357 46.015863)",2
15,59,60,0,0.07576167066456173,False,0.11700000000000002,0.161,273.00000000000006,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.6085582190033468,"LINESTRING (7.748198 46.015265, 7.748167 46.015343, 7.748162 46.015445, 7.7482 46.015544, 7.748204 46.015574, 7.748209 46.015615, 7.748181 46.015668, 7.748139 46.015704, 7.74826 46.01581, 7.748293 46.015824, 7.748357 46.015863)",1
16,72,11,0,0.07791305230152858,True,0.32,0.119,11.000000000000002,12.9,NA2XS2Y 1x150 RM/25 12/20 kV,0.8402351974052494,"LINESTRING (7.746804 46.016294, 7.746309 46.016904)",4
17,5,121,0,0.009876,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.1644253541257457,"LINESTRING (7.745455 46.013041, 7.745582 46.01305)",4
18,121,75,0,0.060226,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.09839747872152359,"LINESTRING (7.746214 46.012819, 7.745975 46.013013, 7.745871 46.013049, 7.745798 46.013068, 7.745582 46.01305)",1
19,7,55,0,0.049259,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.3098057853337887,"LINESTRING (7.745504 46.011042, 7.745501 46.011422, 7.745525 46.011483)",1
20,77,70,0,0.15963914861737594,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.1073633432975787,"LINESTRING (7.744223 46.012996, 7.742162 46.012967)",1
21,55,56,0,0.025377,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.22776896292539758,"LINESTRING (7.745204 46.010948, 7.745504 46.011042)",1
22,125,60,0,0.07471467145362881,True,0.35,0.306,10.000000000000002,7,NA2XS2Y 1x70 RM/25 12/20 kV,0.6294230715527537,"LINESTRING (7.748198 46.015265, 7.748996 46.014887)",1
23,58,51,0,0.06101431130436485,True,0.372,0.5939,9.5,4.2,48-AL1/8-ST1A 20.0,0.06723021571402686,"LINESTRING (7.748191 46.015994, 7.74821 46.016542)",1
24,11,9,0,0.06613202803326383,False,0.058,0.103,500,12.76,243-AL1/39-ST1A 20.0,0.8489788033828942,"LINESTRING (7.745686 46.017216, 7.745834 46.017006, 7.745895 46.016965, 7.745926 46.016951, 7.745975 46.01693, 7.746068 46.016911, 7.746309 46.016904)",2
25,75,74,0,0.082315,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.09872067070492854,"LINESTRING (7.746214 46.012819, 7.746421 46.012714, 7.746851 46.012391, 7.747 46.012325)",4
26,56,57,0,0.11171238669794567,False,0.132,0.445,190,4.4,243-AL1/39-ST1A 20.0,0.22781986092496384,"LINESTRING (7.745204 46.010948, 7.745189 46.010843, 7.745177 46.010742, 7.745131 46.010702, 7.74506 46.010666, 7.744639 46.010605, 7.744469 46.010553, 7.744341 46.010502, 7.744182 46.010396)",2
27,8,9,0,0.126452,False,0.13199999999999998,0.44499999999999995,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.4107626951804541,"LINESTRING (7.745686 46.017216, 7.745334 46.01704, 7.744963 46.016881, 7.744684 46.016725, 7.744418 46.016509)",4
28,8,76,0,0.12837866837847126,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.3387859554016319,"LINESTRING (7.742856 46.016123, 7.744418 46.016509)",1
29,9,10,0,0.006852,False,0.058,0.10300000000000001,500.00000000000006,12.76,NA2XS2Y 1x70 RM/25 12/20 kV,0.707421410995436,"LINESTRING (7.745744 46.017263, 7.745686 46.017216)",1
30,76,35,0,0.030632,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.16206778484994352,"LINESTRING (7.742856 46.016123, 7.742623 46.016023, 7.742525 46.015971)",1
31,76,65,0,0.10412228225667232,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.08814698715938181,"LINESTRING (7.742856 46.016123, 7.742944 46.017057)",1
32,10,17,0,0.0896698800221781,True,0.32,0.119,11.000000000000002,12.9,NA2XS2Y 1x70 RM/25 12/20 kV,0.6826622946778099,"LINESTRING (7.745744 46.017263, 7.745095 46.01793)",1
33,35,36,0,0.17231447041637096,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.06505948060740828,"LINESTRING (7.742525 46.015971, 7.742291 46.015747, 7.742151 46.015615, 7.74187 46.015358, 7.741914 46.015337, 7.742103 46.015252, 7.74216 46.01523, 7.742345 46.015158, 7.742529 46.015079, 7.742557 46.015114, 7.742638 46.015079, 7.742611 46.01499, 7.742596 46.014941)",1
34,35,33,0,1.2336612774581235,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.09967342132483692,"LINESTRING (7.73538 46.00729, 7.735633 46.007264, 7.735686 46.007319, 7.735707 46.007341, 7.735739 46.007362, 7.735789 46.007391, 7.735798 46.007433, 7.735974 46.00744, 7.736107 46.007408, 7.736262 46.007411, 7.736446 46.007455, 7.736529 46.007576, 7.736557 46.007651, 7.736659 46.007677, 7.736892 46.007743, 7.737302 46.008122, 7.737652 46.008586, 7.738 46.009047, 7.738276 46.009426, 7.738675 46.009777, 7.738866 46.010006, 7.73891 46.01004, 7.738968 46.010036, 7.739187 46.009985, 7.739324 46.009985, 7.739371 46.010034, 7.739381 46.010109, 7.739349 46.010186, 7.739274 46.010375, 7.739245 46.010689, 7.739282 46.010779, 7.739334 46.01083, 7.739526 46.011054, 7.739602 46.011138, 7.739577 46.011539, 7.739618 46.011692, 7.739664 46.011823, 7.73975 46.011936, 7.740128 46.012226, 7.740566 46.01252, 7.74069 46.012576, 7.740816 46.012681, 7.740878 46.012796, 7.740889 46.012817, 7.740976 46.013047, 7.74125 46.013784, 7.741323 46.014166, 7.741416 46.014335, 7.741431 46.014404, 7.741268 46.014647, 7.741508 46.01503, 7.741555 46.015111, 7.741618 46.015121, 7.741665 46.015137, 7.74187 46.015358, 7.742151 46.015615, 7.742291 46.015747, 7.742525 46.015971)",1
35,17,18,0,0.10901610687439572,True,0.32,0.119,11.000000000000002,12.9,NA2XS2Y 1x70 RM/25 12/20 kV,0.6583775695803117,"LINESTRING (7.744253 46.018716, 7.745095 46.01793)",1
36,18,19,0,0.066186,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.08426690620403772,"LINESTRING (7.744253 46.018716, 7.743959 46.018638, 7.743709 46.018561, 7.743567 46.018495, 7.743477 46.018467)",1
37,18,20,0,0.055625872043304526,False,0.058,0.103,500.00000000000006,12.76,NA2XS2Y 1x70 RM/25 12/20 kV,0.6361700410101341,"LINESTRING (7.744099 46.019019, 7.744059 46.018983, 7.744082 46.018951, 7.744137 46.018917, 7.744172 46.018904, 7.744293 46.018897, 7.744341 46.018858, 7.744341 46.018802, 7.744365 46.018757, 7.74437 46.018744, 7.744253 46.018716)",1
38,79,80,0,0.06314699983722791,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.1092699375320267,"LINESTRING (7.750759 46.019255, 7.750389 46.018749)",4
39,80,81,0,0.04903810650128635,False,0.132,0.44499999999999995,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.10430100434098517,"LINESTRING (7.750759 46.019255, 7.751 46.019593, 7.751035 46.019639, 7.751033 46.019651)",2
